state,bill_id,bill_number,title,description,status,status_date,url
CA,2118636,,Property taxation: exemption: disabled veteran homeowners.,"An act to add and repeal Section 205.5.1 of the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",1,2026-02-17,https://legiscan.com/CA/bill/AB2022/2025
CA,2118637,,Companion chatbots: children’s safety.,"An act to add Chapter 22.6.1 (commencing with Section 22610) to Division 8 of the Business and Professions Code, relating to artificial intelligence.",1,2026-02-17,https://legiscan.com/CA/bill/AB2023/2025
CA,2118638,,Outdoor advertising displays: permits: landscaped freeways: relocation agreements.,"An act to amend Sections 5367, 5440, 5441, and 5443 of the Business and Professions Code, relating to outdoor advertising.",1,2026-02-17,https://legiscan.com/CA/bill/AB2024/2025
CA,2118639,,Tenancy: digitally altered images: disclosure.,"An act to add Section 10175.4 to the Business and Professions Code, and to add Section 1940.11 to the Civil Code, and relating to tenancy.",1,2026-02-17,https://legiscan.com/CA/bill/AB2025/2025
CA,2118640,,Water diversion: groundwater recharge: permit.,"An act to amend Sections 1242.1, 1345, 1347, 1348, 1425, 1433, 1433.1, and 1433.2 of, to amend the heading of Article 2 (commencing with Section 1433) of Chapter 6.5 of Part 2 of Division 2 of, to amend and renumber the heading of Article 1 (commencing with Section 1425) of Chapter 6.5 of Part 2 of Division 2 of, to add Sections 1267 and 1431.1 to, and to add Article 1 (commencing with Section 1420) to Chapter 6.5 of Part 2 of Division 2 of, the Water Code, relating to groundwater.",1,2026-02-17,https://legiscan.com/CA/bill/AB2026/2025
CA,2118641,,Worker data: prohibitions: artificial intelligence.,"An act to add Part 5.9 (commencing with Section 1570) to Division 2 of the Labor Code, relating to employment.",1,2026-02-17,https://legiscan.com/CA/bill/AB2027/2025
CA,2118642,,Deferred deposit transactions: assessments.,"An act to amend Section 23016 of the Financial Code, relating to financial institutions.",1,2026-02-17,https://legiscan.com/CA/bill/AB2028/2025
CA,2118643,,Dental plan portal.,"An act to add Section 1374.190 to the Health and Safety Code, and to add Section 10120.45 to the Insurance Code, relating to healing arts.",1,2026-02-17,https://legiscan.com/CA/bill/AB2029/2025
CA,2118644,,Dietary supplements for weight loss and over-the-counter diet pills.,"An act to add Section 110423.7 to the Health and Safety Code, relating to public health.",1,2026-02-17,https://legiscan.com/CA/bill/AB2030/2025
CA,2118645,,"Public utilities: property, franchises, and permits: exemption.","An act to amend Section 851 of the Public Utilities Code, relating to public utilities.",1,2026-02-17,https://legiscan.com/CA/bill/AB2031/2025
CA,2118646,,Fish and wildlife: golden mussels.,"An act to add Sections 2150.6 and 2301.5 to the Fish and Game Code, to add Section 12824.1 to the Food and Agricultural Code, and to add Section 13371 to the Water Code, relating to fish and wildlife.",1,2026-02-17,https://legiscan.com/CA/bill/AB2032/2025
CA,2118647,,Local Agency Public Construction Act: job order contracting.,"An act to add Article 4.1 (commencing with Section 20176) to Chapter 1 of Part 3 of Division 2 of the Public Contract Code, relating to public contracts.",1,2026-02-17,https://legiscan.com/CA/bill/AB2033/2025
CA,2118648,,Food safety: unsafe additives and ingredient disclosures.,"An act to amend Sections 109940, 110285, 110445 of, and to add Article 8.3 (commencing with Section 110961) and Article 8.4 (commencing with Section 110961.20) to Chapter 5 of Part 5 of Division 104 of, the Health and Safety Code, relating to food safety.",1,2026-02-17,https://legiscan.com/CA/bill/AB2034/2025
CA,2118649,,Common interest developments: declarations: amendments.,"An act to amend Section 4275 of the Civil Code, relating to common interest developments.",1,2026-02-17,https://legiscan.com/CA/bill/AB2035/2025
CA,2118650,,Medi-Cal: federally qualified health centers and rural health clinics.,"An act to amend Section 14132.100 of the Welfare and Institutions Code, relating to Medi-Cal.",1,2026-02-17,https://legiscan.com/CA/bill/AB2036/2025
CA,2118651,,Wildfire Mitigation Aging and Disability Grant Program.,"An act to add Article 7 (commencing with 9180) to Chapter 2 of Division 8.5 of the Welfare and Institutions Code, relating to older adults.",1,2026-02-17,https://legiscan.com/CA/bill/AB2037/2025
CA,2118652,,Residential property insurance: cancellations and nonrenewals.,"An act to amend Section 675.1 of the Insurance Code, relating to insurance.",1,2026-02-17,https://legiscan.com/CA/bill/AB2038/2025
CA,2118653,,Attorneys.,"An act to amend Section 6153 of, and to add Sections 6090.9, 6149.6, and 6152.5 to, the Business and Professions Code, relating to attorneys.",1,2026-02-17,https://legiscan.com/CA/bill/AB2039/2025
CA,2118654,,Juveniles: transfer to court of criminal jurisdiction.,"An act to amend Section 707 of the Welfare and Institutions Code, relating to juveniles.",1,2026-02-17,https://legiscan.com/CA/bill/AB2040/2025
CA,2118655,,Emergency medical services.,"An act to amend Section 53114.2 of the Government Code, relating to emergency medical services.",1,2026-02-17,https://legiscan.com/CA/bill/AB2041/2025
CA,2118656,,Civil actions: setting aside default or default judgment.,"An act to amend Section 1788.61 of the Civil Code, and to amend Sections 417.10 and 473.2 of the Code of Civil Procedure, relating to civil actions.",1,2026-02-17,https://legiscan.com/CA/bill/AB2042/2025
CA,2118657,,Countering Unmanned Aircraft Systems Task Force.,"An act to add Article 4.2 (commencing with Section 8577) to Chapter 7 of Division 1 of Title 2 of the Government Code, relating to state government, and declaring the urgency thereof, to take effect immediately.",1,2026-02-17,https://legiscan.com/CA/bill/AB2043/2025
CA,2118658,,Building standards: approval or adoption: cost of compliance estimate.,"An act to amend Sections 18930 and 18940.5 of the Health and Safety Code, relating to building standards.",1,2026-02-17,https://legiscan.com/CA/bill/AB2044/2025
CA,2118659,,Habitat Restoration and Enhancement Act.,"An act to repeal Section 1657 of the Fish and Game Code, relating to fish and wildlife.",1,2026-02-17,https://legiscan.com/CA/bill/AB2045/2025
CA,2118660,,Vehicles: pollution control devices.,"An act to amend Section 27156 of the Vehicle Code, relating to vehicles.",1,2026-02-17,https://legiscan.com/CA/bill/AB2046/2025
CA,2118661,,Firearms: 3-dimensional printing blocking technology.,"An act to add Title 21.1 (commencing with Section 3273.631) to Part 4 Division 3 of the Civil Code, and to add Section 29187 to the Penal Code, relating to firearms.",1,2026-02-17,https://legiscan.com/CA/bill/AB2047/2025
CA,2118662,,California-Ireland Trade Commission.,"An act to add Chapter 3 (commencing with Section 99530) to Title 20 of the Government Code, relating to international relations.",1,2026-02-17,https://legiscan.com/CA/bill/AB2048/2025
CA,2118663,,Private security services and private investigators: BB devices.,"An act to add Section 7583.45.5 to the Business and Professions Code, relating to professions and vocations.",1,2026-02-17,https://legiscan.com/CA/bill/AB2049/2025
CA,2119577,,Common interest developments: reserve accounts.,"An act to amend, repeal, and add Section 5550 of, and to add Section 5552 to, the Civil Code, relating to common interest developments.",1,2026-02-18,https://legiscan.com/CA/bill/AB2050/2025
CA,2119578,,Public resources: Coastal Resilience Permitting Working Group.,"An act to add Division 20.8 (commencing with Section 30990) to the Public Resources Code, relating to public resources.",1,2026-02-18,https://legiscan.com/CA/bill/AB2051/2025
CA,2119579,,Criminal procedure: continuances.,"An act to amend Section 1050 of the Penal Code, relating to criminal procedure.",1,2026-02-18,https://legiscan.com/CA/bill/AB2052/2025
CA,2119580,,Community colleges: baccalaureate degree program: Coast Community College District.,"An act to add and repeal Article 3.1 (commencing with Section 78044) of Chapter 1 of Part 48 of Division 7 of Title 3 of the Education Code, relating to community colleges.",1,2026-02-18,https://legiscan.com/CA/bill/AB2053/2025
CA,2119581,,Family temporary disability insurance program: covered active duty.,"An act to amend Section 3302.1 of the Unemployment Insurance Code, relating to unemployment insurance, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2054/2025
CA,2119582,,Vessels: operation: registration.,"An act to amend Sections 658.7 and 760 of, and to add Section 267 to, the Harbors and Navigation Code, and to amend Sections 9850, 9851, and 23640 of the Vehicle Code, relating to vessels.",1,2026-02-18,https://legiscan.com/CA/bill/AB2055/2025
CA,2119583,,Teachers: exchange programs: local educational agencies.,"An act to amend Section 44612 of the Education Code, relating to teachers.",1,2026-02-18,https://legiscan.com/CA/bill/AB2056/2025
CA,2119584,,Natural gas: appliances.,"An act to add Chapter 15 (commencing with Section 66347) to Division 1 of Title 7 of the Government Code, and to amend Sections 17958.5 and 17958.7 of the Health and Safety Code, relating to natural gas.",1,2026-02-18,https://legiscan.com/CA/bill/AB2057/2025
CA,2119585,,California Factory-Built Housing Law: inspection: permitting.,"An act to amend Sections 19991 and 19992 of, and to add Sections 19992.1 and 19992.2 to, the Health and Safety Code, relating to housing.",1,2026-02-18,https://legiscan.com/CA/bill/AB2058/2025
CA,2119586,,California Environmental Quality Act: transportation impacts: vehicle miles traveled: mitigation.,"An act to add Section 21081.4 to the Public Resources Code, relating to environmental quality.",1,2026-02-18,https://legiscan.com/CA/bill/AB2059/2025
CA,2119587,,Collective bargaining: wages: stipends for mentor teachers.,"An act to amend Section 3543.2 of the Government Code, relating to school employees.",1,2026-02-18,https://legiscan.com/CA/bill/AB2060/2025
CA,2119588,,Insurance: updated data.,"An act to add Section 10095.9 to the Insurance Code, relating to insurance.",1,2026-02-18,https://legiscan.com/CA/bill/AB2061/2025
CA,2119589,,Security cameras: access and use of content.,"An act to add Chapter 43 (commencing with Section 22949.100) to Division 8 of the Business and Professions Code, relating to business.",1,2026-02-18,https://legiscan.com/CA/bill/AB2062/2025
CA,2119590,,Legislative information system: bill position letters.,"An act to amend Section 10248 of the Government Code, relating to the Legislature.",1,2026-02-18,https://legiscan.com/CA/bill/AB2063/2025
CA,2119591,,Discrimination: formerly incarcerated status.,"An act to amend Section 51 of the Civil Code, relating to discrimination.",1,2026-02-18,https://legiscan.com/CA/bill/AB2064/2025
CA,2119592,,Transmission Infrastructure Accelerator: private-public partnership plan.,"An act to amend Section 12100.112 of the Government Code, relating to energy.",1,2026-02-18,https://legiscan.com/CA/bill/AB2065/2025
CA,2119593,,Triggering event: pregnancy.,"An act to amend Section 1399.849 of the Health and Safety Code, and to amend Section 10965.3 of the Insurance Code, relating to health care coverage.",1,2026-02-18,https://legiscan.com/CA/bill/AB2066/2025
CA,2119594,,School facilities: leasing real property.,"An act to amend Section 17406 of the Education Code, relating to school facilities.",1,2026-02-18,https://legiscan.com/CA/bill/AB2067/2025
CA,2119595,,California State University: campus presidents: hiring process.,"An act to add Section 89500.5 to the Education Code, relating to public postsecondary education.",1,2026-02-18,https://legiscan.com/CA/bill/AB2068/2025
CA,2119596,,Sales and Use Tax Law: exemption: fairgrounds.,"An act to add Section 6372.9 to the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",1,2026-02-18,https://legiscan.com/CA/bill/AB2069/2025
CA,2119597,,Employees: meal periods: construction industry.,"An act to amend Section 512 of the Labor Code, relating to employment.",1,2026-02-18,https://legiscan.com/CA/bill/AB2070/2025
CA,2119598,,Pupil instruction: digital wellness.,"An act to amend Sections 51925, 51928, and 51929 of the Education Code, relating to pupil instruction.",1,2026-02-18,https://legiscan.com/CA/bill/AB2071/2025
CA,2119599,,CalFresh and WIC Contingency Fund.,"An act to add Section 123356 to, and to add and repeal Chapter 27 (commencing with Section 28100) of Division 20 of, the Health and Safety Code, and to add Section 18921 to the Welfare and Institutions Code, relating to nutrition assistance.",1,2026-02-18,https://legiscan.com/CA/bill/AB2072/2025
CA,2119600,,Child protection: safe surrender.,"An act to amend Section 1255.7 of the Health and Safety Code, and to amend Section 271.5 of the Penal Code, relating to child protection.",1,2026-02-18,https://legiscan.com/CA/bill/AB2073/2025
CA,2119601,,Regional transit hub districts: downtown housing developments.,"An act to add Section 65913.13 to the Government Code, relating to land use, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2074/2025
CA,2119602,,Forestry: safety requirements: fire equipment: internal combustion engines.,"An act to amend Sections 4427, 4428, 4430, 4431, 4442, 4442.5, 4442.6, and 4443 of the Public Resources Code, relating to forestry.",1,2026-02-18,https://legiscan.com/CA/bill/AB2075/2025
CA,2119603,,The Parent’s Accountability and Child Protection Act: online marketplaces: nitrous oxide.,"An act to amend Section 1798.99.1 of the Civil Code, relating to business.",1,2026-02-18,https://legiscan.com/CA/bill/AB2076/2025
CA,2119604,,Protect the Promise Act.,"An act to add Article 1.2 (commencing with Section 14042.5) to Chapter 7 of Part 3 of Division 9 of the Welfare and Institutions Code, relating to Medi-Cal.",1,2026-02-18,https://legiscan.com/CA/bill/AB2077/2025
CA,2119605,,Employees: meal periods: stationary engineers.,"An act to amend Section 512 of the Labor Code, relating to employment.",1,2026-02-18,https://legiscan.com/CA/bill/AB2078/2025
CA,2119606,,Adaptive Reuse Investment Incentive Program.,"An act to amend Sections 51299.1, 51299.2, and 51299.3 of the Government Code, relating to housing.",1,2026-02-18,https://legiscan.com/CA/bill/AB2079/2025
CA,2119607,,Investment of funds: delegation to county treasurer.,"An act to amend Sections 27000.1 and 53607 of the Government Code, relating to local government.",1,2026-02-18,https://legiscan.com/CA/bill/AB2080/2025
CA,2119608,,Medi-Cal: Home and Community-Based Alternatives Waiver.,"An act to amend Section 14132.991 of the Welfare and Institutions Code, relating to Medi-Cal.",1,2026-02-18,https://legiscan.com/CA/bill/AB2081/2025
CA,2119609,,Rural Farmworker Women’s Health Act of 2026.,"An act to add Section 139 to the Health and Safety Code, relating to health.",1,2026-02-18,https://legiscan.com/CA/bill/AB2082/2025
CA,2119610,,Moreno Valley-Perris Childcare Special District.,"An act to add Chapter 35 (commencing with Section 10493) to Part 1.8 of Division 9 of the Welfare and Institutions Code, relating to childcare.",1,2026-02-18,https://legiscan.com/CA/bill/AB2083/2025
CA,2119611,,Corporation Tax Law: tax-exempt organizations: revocation of tax-exempt status.,"An act to amend Section 23701 of the Revenue and Taxation Code, relating to taxation.",1,2026-02-18,https://legiscan.com/CA/bill/AB2084/2025
CA,2119612,,Weighing and measuring devices: indications: display.,"An act to amend Section 12510 of the Business and Professions Code, relating to weights and measures.",1,2026-02-18,https://legiscan.com/CA/bill/AB2085/2025
CA,2119613,,Pest control licenses: personal information: confidentiality.,"An act to add Section 11457 to the Food and Agricultural Code, and to amend Section 7930.180 of the Government Code, relating to pest control.",1,2026-02-18,https://legiscan.com/CA/bill/AB2086/2025
CA,2119614,,Trustees of the California State University.,"An act to amend Section 66602 of the Education Code, relating to the California State University.",1,2026-02-18,https://legiscan.com/CA/bill/AB2087/2025
CA,2119615,,Public Utilities: gas corporations: duty to serve: thermal energy networks.,"An act to add Section 25236 to the Public Resources Code, and to add Sections 236.5, 451.10, and 719.5 to the Public Utilities Code, relating to public utilities.",1,2026-02-18,https://legiscan.com/CA/bill/AB2088/2025
CA,2119616,,Property taxation: welfare tax exemption: delinquent payments: interest and penalties.,"An act to amend Section 4985.05 of the Revenue and Taxation Code, relating to taxation.",1,2026-02-18,https://legiscan.com/CA/bill/AB2089/2025
CA,2119617,,Guardianships and conservatorships: accounting exemptions.,"An act to amend Section 2628 of the Probate Code, relating to guardianships and conservatorships.",1,2026-02-18,https://legiscan.com/CA/bill/AB2090/2025
CA,2119618,,Board of supervisors: debt collection.,"An act to amend Section 26220 of the Government Code, relating to local government.",1,2026-02-18,https://legiscan.com/CA/bill/AB2091/2025
CA,2119619,,Early Childhood Integrated Data System.,"An act to add Section 10209.9 to the Welfare and Institutions Code, relating to early learning and care.",1,2026-02-18,https://legiscan.com/CA/bill/AB2092/2025
CA,2119620,,State 988 advisory group.,"An act to amend Section 53123.3 of the Government Code, relating to mental health.",1,2026-02-18,https://legiscan.com/CA/bill/AB2093/2025
CA,2119621,,Surplus Public Land Housing Pilot Program.,"An act to add Part 19 (commencing with Section 54915) to Division 31 of, and to repeal Section 54919 of, the Health and Safety Code, relating to housing.",1,2026-02-18,https://legiscan.com/CA/bill/AB2094/2025
CA,2119622,,Employment discrimination: conviction history.,"An act to amend Section 12952 of the Government Code, relating to discrimination.",1,2026-02-18,https://legiscan.com/CA/bill/AB2095/2025
CA,2119623,,Vocational nursing: respiratory care.,"An act to amend Sections 2860 and 3765 of the Business and Professions Code, and to amend Section 49423.5 of the Education Code, relating to professions and vocations.",1,2026-02-18,https://legiscan.com/CA/bill/AB2096/2025
CA,2119624,,Crimes: strangulation.,"An act to amend Section 273.5 of the Penal Code, relating to crimes.",1,2026-02-18,https://legiscan.com/CA/bill/AB2097/2025
CA,2119625,,Workers’ compensation: medical treatment.,"An act to amend Section 4600 of the Labor Code, relating to workers’ compensation.",1,2026-02-18,https://legiscan.com/CA/bill/AB2098/2025
CA,2119626,,Advertising displays: customary maintenance.,"An act to add Section 5208.3 to the Business and Professions Code, relating to outdoor advertising.",1,2026-02-18,https://legiscan.com/CA/bill/AB2099/2025
CA,2119627,,Organic waste: manure management: interagency task force: project approval.,"An act to amend Section 39730.7 of the Health and Safety Code, and to add Section 42649.87 to the Public Resources Code, relating to greenhouse gases.",1,2026-02-18,https://legiscan.com/CA/bill/AB2100/2025
CA,2119628,,Human trafficking: notice and training: disaster sites.,"An act to amend Section 52.6 of the Civil Code, relating to human trafficking.",1,2026-02-18,https://legiscan.com/CA/bill/AB2101/2025
CA,2119629,,Wildfire: vegetation management: fuel reduction activities.,"An act to add Section 21080.36 to, to add Article 3.5 (commencing with Section 4138) to Chapter 1 of Part 2 of Division 4 of, and to add Part 5 (commencing with Section 4970) to Division 4 of, the Public Resources Code, relating to wildfire.",1,2026-02-18,https://legiscan.com/CA/bill/AB2102/2025
CA,2119630,,Office of Data and Innovation: Engaged California Program.,"An act to amend Section 12815 of the Government Code, relating to state government, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2103/2025
CA,2119631,,Sexually violent predators.,"An act to add Section 6600.2 to the Welfare and Institutions Code, relating to judicial commitments.",1,2026-02-18,https://legiscan.com/CA/bill/AB2104/2025
CA,2119632,,Elections: vote by mail ballots.,"An act to add Section 3019.8 to the Elections Code, relating to elections.",1,2026-02-18,https://legiscan.com/CA/bill/AB2105/2025
CA,2119633,,"Malpractice actions: architects, engineers, or surveyors.","An act to amend Section 411.35 of the Code of Civil Procedure, relating to civil actions.",1,2026-02-18,https://legiscan.com/CA/bill/AB2106/2025
CA,2119634,,Expanded Learning Opportunities Program: offering access: unduplicated pupils.,"An act to amend Section 46120 of the Education Code, relating to pupil instruction.",1,2026-02-18,https://legiscan.com/CA/bill/AB2107/2025
CA,2119635,,Diversion: retail theft.,"An act to amend Section 1001.81 of, and to add Chapter 2.955 (commencing with Section 1001.91) to Title 6 of Part 2 of, the Penal Code, relating to diversion.",1,2026-02-18,https://legiscan.com/CA/bill/AB2108/2025
CA,2119636,,California bar examination.,"An act to add Section 6046.9 to the Business and Professions Code, relating to attorneys.",1,2026-02-18,https://legiscan.com/CA/bill/AB2109/2025
CA,2119637,,Local financing: workforce housing: tax increment financing district.,"An act to amend Section 53993 of, and to add Chapter 2.8.5 (commencing with Section 53397.50) to Part 1 of Division 2 of Title 5 of, the Government Code, relating to local government finance.",1,2026-02-18,https://legiscan.com/CA/bill/AB2110/2025
CA,2119638,,Electricity: transmission planning and transmission facilities.,"An act to add and repeal Section 25308.1 of the Public Resources Code, and to amend Sections 454.51 and 454.57 of, and to add Section 454.57.5 to, the Public Utilities Code, relating to electricity.",1,2026-02-18,https://legiscan.com/CA/bill/AB2111/2025
CA,2119639,,Integrated waste management plans: annual report.,"An act to amend, repeal, and add Section 41821.4 of the Public Resources Code, relating to solid waste.",1,2026-02-18,https://legiscan.com/CA/bill/AB2112/2025
CA,2119640,,Aviation: unmanned aircraft systems: ticketed entertainment events.,"An act to add Part 1.5 (commencing with Section 21750) to Division 9 of the Public Utilities Code, relating to aviation.",1,2026-02-18,https://legiscan.com/CA/bill/AB2113/2025
CA,2119641,,Public postsecondary education: nonresident tuition fee exemption: educational asylum program.,"An act to add Section 68130.6 to the Education Code, relating to public postsecondary education.",1,2026-02-18,https://legiscan.com/CA/bill/AB2114/2025
CA,2119642,,California Native Americans: formal apology.,"An act to add Chapter 4.7 (commencing with Section 8304) to Division 1 of Title 2 of the Government Code, relating to state government, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2115/2025
CA,2119643,,California Consumer Financial Protection Law: commercial financing.,"An act to amend Section 94918.5 of the Education Code, and to amend Sections 90000, 90002, 90003, and 90005 of, and to add Sections 90004.1 and 90009.1 to, the Financial Code, relating to financial institutions.",1,2026-02-18,https://legiscan.com/CA/bill/AB2116/2025
CA,2119644,,State Board of Education: Superintendent of Public Instruction: Education Commissioner.,"An act to amend Sections 33000, 33000.5, 33001, 33043, 33102, 33111, 33112, 33113, 33114, 33115, 33116, 33117, 33117.5, 33117.7, 33118, 33119, 33120, 33121, 33122, 33125, 33126.1, 33126.2, 33126.5, 33127, 33133, 33133.5, 33190, 33191, 33195, 33195.1, 33195.4, 33195.5, 33301, 33302, 33305, 33308.5, and 71000 of, to amend the heading of Chapter 2 (commencing with Section 33100) of Part 20 of Division 2 of Title 2 of, to add Section 33101 to, to add the headings of Article 1 (commencing with Section 33111), Article 2 (commencing with Section 33190), and Article 3 (commencing with Section 33195) to Chapter 2.5 of Part 20 of Division 2 of Title 2 of, to add the heading of Chapter 2.5 (commencing with Section 33111) to Part 20 of Division 2 of Title 2 of, to add Article 2 (commencing with Section 33105) to Chapter 2 of Part 20 of Division 2 of Title 2 of, to repeal Sections 33004, 33005, and 33110 of, to repeal the headings of Article 2 (commencing with Section 33110), Article 5 (commencing with Section 33190), and Article 6 (commencing with Section 33195) of Chapter 2 of Part 20 of Division 2 of Title 2 of, to repeal Article 3 (commencing with Section 33140) of Chapter 2 of Part 20 of Division 2 of Title 2 of, and to repeal and add Section 33303 of, the Education Code, relating to education governance.",1,2026-02-18,https://legiscan.com/CA/bill/AB2117/2025
CA,2119645,,Affordable Housing and High Road Jobs Act of 2022: use by right: objective standards.,"An act to amend Sections 65912.101 and 65912.123 of the Government Code, relating to housing.",1,2026-02-18,https://legiscan.com/CA/bill/AB2118/2025
CA,2119646,,Criminal procedure: gender bias in sexual assault and domestic violence investigations.,"An act to add Chapter 1.5 (commencing with Section 24198) to Division 20 of the Health and Safety Code, and to amend Sections 803, 13516, and 13519 of, to add Sections 422.875 and 13519.17 to, and to add Chapter 7.7 (commencing with Section 313.6) to Title 9 of Part 1 of, the Penal Code, relating to criminal procedure.",1,2026-02-18,https://legiscan.com/CA/bill/AB2119/2025
CA,2119647,,School district employees: merit system.,"An act to amend Sections 45277.5 and 45308 of the Education Code, relating to school district employees.",1,2026-02-18,https://legiscan.com/CA/bill/AB2120/2025
CA,2119648,,Community colleges: current expense of education: exclusions.,"An act to add and repeal Section 84363 of the Education Code, relating to community colleges, and declaring the urgency thereof, to take effect immediately.",1,2026-02-18,https://legiscan.com/CA/bill/AB2121/2025
CA,2119649,,Infractions: warrants and penalties.,"An act to amend Sections 19.7, 853.7, 853.8, 978.5, and 1043 of the Penal Code, and to amend Sections 1803, 40508, 40510.5, 40512, 40512.5, 40514, and 40515 of the Vehicle Code, relating to crimes.",1,2026-02-18,https://legiscan.com/CA/bill/AB2122/2025
CA,2119650,,Medical Debt Relief Act of 2026.,"An act to add Section 15464 to the Government Code, and to amend Section 127425 of the Health and Safety Code, relating to medical debt, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2123/2025
CA,2119651,,Electricity and natural gas: legislation imposing mandated programs and requirements: third-party review.,"An act to add and repeal Section 3261 of the Public Utilities Code, relating to energy.",1,2026-02-18,https://legiscan.com/CA/bill/AB2124/2025
CA,2119652,,Groundwater basin adjudication: notice.,"An act to amend Section 836 of the Code of Civil Procedure, relating to civil actions.",1,2026-02-18,https://legiscan.com/CA/bill/AB2125/2025
CA,2119653,,Community care facilities: criminal background exemptions.,"An act to amend Section 1522 of the Health and Safety Code, and Section 14045.12 of the Welfare and Institutions Code, relating to community care facilities.",1,2026-02-18,https://legiscan.com/CA/bill/AB2126/2025
CA,2119654,,Accessory dwelling units: private sewage disposal systems.,"An act to amend Section 66314 of the Government Code, relating to land use.",1,2026-02-18,https://legiscan.com/CA/bill/AB2127/2025
CA,2119655,,Housing authorities: term limits and work requirements.,"An act to add Section 34336 to the Health and Safety Code, relating to housing.",1,2026-02-18,https://legiscan.com/CA/bill/AB2128/2025
CA,2119656,,State employees: compensation: firefighters.,"An act to add Section 19827.4 to the Government Code, relating to state employees.",1,2026-02-18,https://legiscan.com/CA/bill/AB2129/2025
CA,2119657,,State Athletic Commission: boxing and mixed martial arts: sponsorship contracts.,"An act to amend Sections 18613 and 18888.5 of, and to add Section 18829 to, the Business and Professions Code, relating to professions and vocations, and making an appropriation therefor.",1,2026-02-18,https://legiscan.com/CA/bill/AB2130/2025
CA,2119658,,Hospitals: seismic standards.,"An act to add Section 129881 to the Health and Safety Code, relating to hospitals.",1,2026-02-18,https://legiscan.com/CA/bill/AB2131/2025
CA,2119659,,California Environmental Quality Act: exemption: groundwater recharge project.,"An act to add Section 21080.74 to the Public Resources Code, relating to environmental quality.",1,2026-02-18,https://legiscan.com/CA/bill/AB2132/2025
CA,2119660,,Inmate release: notice to victims.,"An act to amend Section 646.92 of the Penal Code, relating to crimes.",1,2026-02-18,https://legiscan.com/CA/bill/AB2133/2025
CA,2119661,,City council members: absences without permission.,"An act to amend Section 36513 of the Government Code, relating to local government.",1,2026-02-18,https://legiscan.com/CA/bill/AB2134/2025
CA,2119662,,Long-term health care facilities.,"An act to amend Section 1439.6 of, and to add Section 1429.5 to, the Health and Safety Code, and to amend Section 14126.029 of the Welfare and Institutions Code, relating to public health.",1,2026-02-18,https://legiscan.com/CA/bill/AB2135/2025
CA,2119663,,Community colleges: baccalaureate degree program: Cerritos Community College District.,"An act to add Article 3.2 (commencing with Section 78045) to Chapter 1 of Part 48 of Division 7 of Title 3 of the Education Code, relating to community colleges.",1,2026-02-18,https://legiscan.com/CA/bill/AB2136/2025
CA,2119664,,Occupational safety and health: fabrication activities: slab solid surface products.,"An act to amend Section 6359.1 of, and to add Sections 6359.6, 6359.6.5, 6359.7, 6359.7.5, and 6359.8 to, the Labor Code, relating to occupational safety and health.",1,2026-02-18,https://legiscan.com/CA/bill/AB2137/2025
CA,2119665,,Medi-Cal: enhanced care management: peer support specialists.,"An act to add Sections 14045.195 and 14184.2051 to the Welfare and Institutions Code, relating to Medi-Cal.",1,2026-02-18,https://legiscan.com/CA/bill/AB2138/2025
CA,2119666,,Surplus lands: economic opportunities.,"An act to add Section 54222.3.2 of the Government Code, relating to surplus land.",1,2026-02-18,https://legiscan.com/CA/bill/AB2139/2025
CA,2119667,,Healing arts: reports: claims against licensees.,"An act to amend Section 802 of the Business and Professions Code, relating to healing arts.",1,2026-02-18,https://legiscan.com/CA/bill/AB2140/2025
CA,2119668,,Pharmacies: license discipline: stipulated settlement and disciplinary order.,"An act to add Section 4300.2 to the Business and Professions Code, relating to pharmacies.",1,2026-02-18,https://legiscan.com/CA/bill/AB2141/2025
CA,2119669,,School districts: community college districts: short-term employees: classified service.,"An act to amend Sections 45103 and 88003 of the Education Code, relating to classified employees.",1,2026-02-18,https://legiscan.com/CA/bill/AB2142/2025
CA,2119670,,Invasive species: noxious weeds: online marketplaces.,"An act to add Article 1.9 (commencing with Section 7290) to Chapter 1 of Part 4 of Division 4 of the Food and Agricultural Code, relating to invasive species.",1,2026-02-18,https://legiscan.com/CA/bill/AB2143/2025
CA,2119671,,The California Youth Cardiac Screening Pilot Program.,"An act to add and repeal Section 33480 of, and to repeal Section 33479.9 of, the Education Code, relating to pupil health.",1,2026-02-18,https://legiscan.com/CA/bill/AB2144/2025
CA,2119672,,Mortgages: principal residence.,"An act to add Section 2924.4 to the Civil Code, relating to real property.",1,2026-02-18,https://legiscan.com/CA/bill/AB2145/2025
