state,bill_id,bill_number,title,description,status,status_date,url
NM,2079971,,Study Higher Ed Health Insurance Costs,Study Higher Ed Health Insurance Costs,4,2026-02-19,https://legiscan.com/NM/bill/HM4/2026
NM,2085139,,"""new Mexico Mesa Day""","""new Mexico Mesa Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM5/2026
NM,2085087,,Private Equity Infrastructure Ownership,Private Equity Infrastructure Ownership,1,2026-01-20,https://legiscan.com/NM/bill/HM6/2026
NM,2095002,,Study State Gov't Work Without Benefits,Study State Gov't Work Without Benefits,1,2026-01-27,https://legiscan.com/NM/bill/HM7/2026
NM,2094840,,"Reverend Doctor Martin Luther King, Jr.","Reverend Doctor Martin Luther King, Jr.",4,2026-02-10,https://legiscan.com/NM/bill/HM8/2026
NM,2087585,,Mexico-new Mexico Advocacy Day,Mexico-new Mexico Advocacy Day,4,2026-02-10,https://legiscan.com/NM/bill/HM9/2026
NM,2094897,,Review Human Sexuality Ed. Standards,Review Human Sexuality Ed. Standards,1,2026-01-27,https://legiscan.com/NM/bill/HM10/2026
NM,2094817,,"""nm Speech-language & Hearing Assoc. Day""","""nm Speech-language & Hearing Assoc. Day""",4,2026-02-19,https://legiscan.com/NM/bill/HM11/2026
NM,2094910,,"""better Hearing & Speech Month""","""better Hearing & Speech Month""",1,2026-01-27,https://legiscan.com/NM/bill/HM12/2026
NM,2094985,,10-year Criminal Justice Plan,10-year Criminal Justice Plan,4,2026-02-19,https://legiscan.com/NM/bill/HM13/2026
NM,2094934,,"""new Mexico Trio Programs Day""","""new Mexico Trio Programs Day""",4,2026-02-19,https://legiscan.com/NM/bill/HM14/2026
NM,2094996,,"""gallup/ Mckinley County Day""","""gallup/ Mckinley County Day""",4,2026-02-14,https://legiscan.com/NM/bill/HM15/2026
NM,2094889,,"Nmsu Physical Science Lab, In Recognition","Nmsu Physical Science Lab, In Recognition",4,2026-02-19,https://legiscan.com/NM/bill/HM16/2026
NM,2094919,,Tv & Film Industry Task Force,Tv & Film Industry Task Force,4,2026-02-19,https://legiscan.com/NM/bill/HM17/2026
NM,2094976,,"""nm National Board-certified Teacher Day""","""nm National Board-certified Teacher Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM18/2026
NM,2093814,,"""nm Aviation & Aerospace Day""","""nm Aviation & Aerospace Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM19/2026
NM,2094942,,Renewable Energy Infrastructure Study Group,Renewable Energy Infrastructure Study Group,4,2026-02-19,https://legiscan.com/NM/bill/HM20/2026
NM,2094776,,"""new Mexico Food & Farms Day""","""new Mexico Food & Farms Day""",4,2026-02-19,https://legiscan.com/NM/bill/HM21/2026
NM,2102092,,Flood Control District Benefits,Flood Control District Benefits,1,2026-01-29,https://legiscan.com/NM/bill/HM22/2026
NM,2102027,,Study Motor Vehicle Inspection Program,Study Motor Vehicle Inspection Program,1,2026-01-29,https://legiscan.com/NM/bill/HM23/2026
NM,2102020,,Study Restructuring Las Vegas Land Grant,Study Restructuring Las Vegas Land Grant,4,2026-02-19,https://legiscan.com/NM/bill/HM24/2026
NM,2102219,,Victims Of Violent Crimes & Their Families,Victims Of Violent Crimes & Their Families,4,2026-02-10,https://legiscan.com/NM/bill/HM25/2026
NM,2102171,,State Agency Insect Workshop,State Agency Insect Workshop,4,2026-02-19,https://legiscan.com/NM/bill/HM26/2026
NM,2100723,,"""grant County Day""","""grant County Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM27/2026
NM,2102282,,Advance Election For Ed. Freedom Tax Program,Advance Election For Ed. Freedom Tax Program,1,2026-01-29,https://legiscan.com/NM/bill/HM28/2026
NM,2104303,,Condemning Invasion Of Venezuela,Condemning Invasion Of Venezuela,1,2026-02-02,https://legiscan.com/NM/bill/HM29/2026
NM,2103761,,Public Education Governance Study,Public Education Governance Study,4,2026-02-19,https://legiscan.com/NM/bill/HM30/2026
NM,2104033,,Home Health Service Distance Limitations,Home Health Service Distance Limitations,4,2026-02-19,https://legiscan.com/NM/bill/HM31/2026
NM,2104152,,Address Forced Sterilization Policy,Address Forced Sterilization Policy,1,2026-02-02,https://legiscan.com/NM/bill/HM32/2026
NM,2104004,,Study Parenting Students In Nm Higher Ed,Study Parenting Students In Nm Higher Ed,1,2026-02-02,https://legiscan.com/NM/bill/HM33/2026
NM,2104082,,International Year Of The Woman Farmer,International Year Of The Woman Farmer,4,2026-02-19,https://legiscan.com/NM/bill/HM34/2026
NM,2104215,,Pediatric Palliative & Concurrent Care,Pediatric Palliative & Concurrent Care,4,2026-02-19,https://legiscan.com/NM/bill/HM35/2026
NM,2104247,,Nursing Shortage Task Force,Nursing Shortage Task Force,4,2026-02-19,https://legiscan.com/NM/bill/HM36/2026
NM,2103825,,Renewable Energy Facilities Decommission Cost,Renewable Energy Facilities Decommission Cost,1,2026-02-02,https://legiscan.com/NM/bill/HM37/2026
NM,2104225,,Low-income Home Solar Generation Devices,Low-income Home Solar Generation Devices,1,2026-02-02,https://legiscan.com/NM/bill/HM38/2026
NM,2103848,,Sexual Assault Examination Kits Task Force,Sexual Assault Examination Kits Task Force,1,2026-02-02,https://legiscan.com/NM/bill/HM39/2026
NM,2103992,,"""mexican American Chicano Heritage Day""","""mexican American Chicano Heritage Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM40/2026
NM,2106396,,Study Publicly Owned Utility,Study Publicly Owned Utility,1,2026-02-03,https://legiscan.com/NM/bill/HM41/2026
NM,2106509,,Study Employment For Certain Employees,Study Employment For Certain Employees,1,2026-02-03,https://legiscan.com/NM/bill/HM42/2026
NM,2106412,,Study Framework For Public School Rankings,Study Framework For Public School Rankings,1,2026-02-03,https://legiscan.com/NM/bill/HM43/2026
NM,2106535,,Study Family Engagement Practices,Study Family Engagement Practices,1,2026-02-03,https://legiscan.com/NM/bill/HM44/2026
NM,2106585,,Importance Of Water In Taos,Importance Of Water In Taos,1,2026-02-03,https://legiscan.com/NM/bill/HM45/2026
NM,2106388,,Nm Military Museum & Hurley Family,Nm Military Museum & Hurley Family,4,2026-02-19,https://legiscan.com/NM/bill/HM46/2026
NM,2109743,,Study Teacher Workloads,Study Teacher Workloads,4,2026-02-19,https://legiscan.com/NM/bill/HM47/2026
NM,2108115,,"""valencia County Day""","""valencia County Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM48/2026
NM,2108260,,"""unm Day""","""unm Day""",4,2026-02-10,https://legiscan.com/NM/bill/HM49/2026
NM,2108242,,"""lincoln County Day""","""lincoln County Day""",4,2026-02-19,https://legiscan.com/NM/bill/HM50/2026
NM,2109879,,Detention Center Employees Opportunities,Detention Center Employees Opportunities,1,2026-02-05,https://legiscan.com/NM/bill/HM51/2026
NM,2109948,,Health Insurance Premium Affordability Group,Health Insurance Premium Affordability Group,1,2026-02-05,https://legiscan.com/NM/bill/HM52/2026
NM,2109810,,"Study ""gifted-in-field"" Teacher Endorsement","Study ""gifted-in-field"" Teacher Endorsement",4,2026-02-19,https://legiscan.com/NM/bill/HM53/2026
NM,2111483,,Mobile Home Parks Utilities Prc Working Group,Mobile Home Parks Utilities Prc Working Group,4,2026-02-19,https://legiscan.com/NM/bill/HM54/2026
NM,2111340,,Radiation Exposure & Compensation,Radiation Exposure & Compensation,1,2026-02-06,https://legiscan.com/NM/bill/HM55/2026
NM,2112286,,Study Transfering Ownership Of Orphaned Wells,Study Transfering Ownership Of Orphaned Wells,1,2026-02-09,https://legiscan.com/NM/bill/HM56/2026
NM,2112318,,Bilingual Educator Credentialing,Bilingual Educator Credentialing,1,2026-02-09,https://legiscan.com/NM/bill/HM57/2026
NM,2112350,,Study Public School Transportation Barriers,Study Public School Transportation Barriers,1,2026-02-09,https://legiscan.com/NM/bill/HM58/2026
NM,2114668,,Study Fair Foster Parent Compensation,Study Fair Foster Parent Compensation,4,2026-02-19,https://legiscan.com/NM/bill/HM59/2026
NM,2114647,,Study Use Of Buildings As Grid Asset,Study Use Of Buildings As Grid Asset,1,2026-02-11,https://legiscan.com/NM/bill/HM60/2026
NM,2115809,,Study School Staff Compensation,Study School Staff Compensation,1,2026-02-12,https://legiscan.com/NM/bill/HM61/2026
NM,2116073,,"Study Tax, Rentals, Infrastructure & Funding","Study Tax, Rentals, Infrastructure & Funding",1,2026-02-12,https://legiscan.com/NM/bill/HM62/2026
NM,2117227,,Expand Chiropractic Scope Of Practice,Expand Chiropractic Scope Of Practice,1,2026-02-15,https://legiscan.com/NM/bill/HM63/2026
NM,2117910,,Build Capacity For Capital Outlay Changes,Build Capacity For Capital Outlay Changes,1,2026-02-16,https://legiscan.com/NM/bill/HM64/2026
NM,2117907,,Health & Firearm Safety Task Force,Health & Firearm Safety Task Force,1,2026-02-16,https://legiscan.com/NM/bill/HM65/2026
NM,2118695,,Study Santa Teresa Border Crossing Fee,Study Santa Teresa Border Crossing Fee,4,2026-02-19,https://legiscan.com/NM/bill/HM66/2026
NM,2064973,,Strengthening Relations With Taiwan,Strengthening Relations With Taiwan,1,2026-01-20,https://legiscan.com/NM/bill/HJM1/2026
NM,2083249,,Ipra Implementation Study Task Force,Ipra Implementation Study Task Force,4,2026-02-19,https://legiscan.com/NM/bill/HJM2/2026
NM,2102190,,Per- & Polyfluoroalkyl Substances Report,Per- & Polyfluoroalkyl Substances Report,4,2026-02-18,https://legiscan.com/NM/bill/HJM3/2026
NM,2087489,,Interstate Medical Licensure Compact Act,Interstate Medical Licensure Compact Act,4,2026-02-05,https://legiscan.com/NM/bill/SB1/2026
NM,2087577,,State Highway Project Bonds,State Highway Project Bonds,4,2026-02-05,https://legiscan.com/NM/bill/SB2/2026
NM,2087526,,Commitment Procedure Changes & Definitions,Commitment Procedure Changes & Definitions,4,2026-03-06,https://legiscan.com/NM/bill/SB3/2026
NM,2087519,,Medical Resident & Fellow Salaries,Medical Resident & Fellow Salaries,1,2026-01-20,https://legiscan.com/NM/bill/SB4/2026
NM,2087475,,Expand Certain Physician Residencies,Expand Certain Physician Residencies,1,2026-01-20,https://legiscan.com/NM/bill/SB5/2026
NM,2087469,,New School Of Medicine Facility,New School Of Medicine Facility,1,2026-01-20,https://legiscan.com/NM/bill/SB6/2026
NM,2087498,,Increase Clinician Faculty Pay,Increase Clinician Faculty Pay,1,2026-01-20,https://legiscan.com/NM/bill/SB7/2026
NM,2087504,,Behavioral Health Trust Fund,Behavioral Health Trust Fund,1,2026-01-20,https://legiscan.com/NM/bill/SB8/2026
NM,2087534,,Medicaid Trust Fund,Medicaid Trust Fund,1,2026-01-20,https://legiscan.com/NM/bill/SB9/2026
NM,2087461,,Health Training Corps,Health Training Corps,1,2026-01-20,https://legiscan.com/NM/bill/SB10/2026
NM,2087599,,Nurse Loan Repayment Act,Nurse Loan Repayment Act,1,2026-01-20,https://legiscan.com/NM/bill/SB11/2026
NM,2087455,,Physician Tax Credit,Physician Tax Credit,1,2026-01-20,https://legiscan.com/NM/bill/SB12/2026
NM,2087512,,Health Care Gross Receipts Deduction,Health Care Gross Receipts Deduction,1,2026-01-20,https://legiscan.com/NM/bill/SB13/2026
NM,2087555,,Health Professional Advisory Committee,Health Professional Advisory Committee,2,2026-02-11,https://legiscan.com/NM/bill/SB14/2026
NM,2087562,,Health Care Provider Coverage,Health Care Provider Coverage,1,2026-01-20,https://legiscan.com/NM/bill/SB15/2026
NM,2087548,,Health Professional Autonomy Act,Health Professional Autonomy Act,1,2026-01-20,https://legiscan.com/NM/bill/SB16/2026
NM,2091322,,Stop Illegal Gun Trade Act,Stop Illegal Gun Trade Act,2,2026-02-07,https://legiscan.com/NM/bill/SB17/2026
NM,2091359,,Clear Horizons & Emissions Codification,Clear Horizons & Emissions Codification,1,2026-01-22,https://legiscan.com/NM/bill/SB18/2026
NM,2092668,,School Finance Unit Value Reset,School Finance Unit Value Reset,4,2026-01-31,https://legiscan.com/NM/bill/SB19/2026
NM,2093660,,Prior Authorization & Prescription Drugs,Prior Authorization & Prescription Drugs,4,2026-03-06,https://legiscan.com/NM/bill/SB20/2026
NM,2093716,,Medicare Supplement Open Enrollment,Medicare Supplement Open Enrollment,4,2026-03-03,https://legiscan.com/NM/bill/SB21/2026
NM,2103943,,Motor Vehicle Manufacturers As Dealers,Motor Vehicle Manufacturers As Dealers,1,2026-02-02,https://legiscan.com/NM/bill/SB22/2026
NM,2108036,,Exceptions To Student Use Of Phones,Exceptions To Student Use Of Phones,2,2026-02-15,https://legiscan.com/NM/bill/SB23/2026
NM,2089286,,Math Requirements For Teaching License,Math Requirements For Teaching License,4,2026-03-09,https://legiscan.com/NM/bill/SB29/2026
NM,2089103,,Reporting Of Induced Abortions,Reporting Of Induced Abortions,4,2026-03-06,https://legiscan.com/NM/bill/SB30/2026
NM,2089390,,U Visa Certification Act,U Visa Certification Act,1,2026-01-21,https://legiscan.com/NM/bill/SB31/2026
NM,2089143,,Prosecution Of Human Trafficking,Prosecution Of Human Trafficking,1,2026-01-21,https://legiscan.com/NM/bill/SB32/2026
NM,2089427,,Right To Try Individualized Treatments Act,Right To Try Individualized Treatments Act,1,2026-01-21,https://legiscan.com/NM/bill/SB33/2026
NM,2089015,,Publish Standards-based Assessment Info,Publish Standards-based Assessment Info,1,2026-01-21,https://legiscan.com/NM/bill/SB34/2026
NM,2089213,,Create Addition 1st District Judgeship,Create Addition 1st District Judgeship,2,2026-02-10,https://legiscan.com/NM/bill/SB35/2026
NM,2089478,,Quantum Facility Infrastructure Tax Credit,Quantum Facility Infrastructure Tax Credit,1,2026-01-21,https://legiscan.com/NM/bill/SB36/2026
NM,2089000,,High Quality Literacy Instruction Act,High Quality Literacy Instruction Act,4,2026-03-09,https://legiscan.com/NM/bill/SB37/2026
NM,2089248,,Fees On Registered Pet Food,Fees On Registered Pet Food,4,2026-03-05,https://legiscan.com/NM/bill/SB38/2026
NM,2088969,,Microgrid Oversight Act,Microgrid Oversight Act,1,2026-01-21,https://legiscan.com/NM/bill/SB39/2026
NM,2089371,,Driver Privacy And Safety Act,Driver Privacy And Safety Act,4,2026-03-04,https://legiscan.com/NM/bill/SB40/2026
NM,2089509,,Statute Of Limitations For Certain Sex Crimes,Statute Of Limitations For Certain Sex Crimes,4,2026-03-04,https://legiscan.com/NM/bill/SB41/2026
NM,2089195,,Taos Primary Health Building,Taos Primary Health Building,1,2026-01-21,https://legiscan.com/NM/bill/SB42/2026
NM,2089034,,Parole Requirement Changes,Parole Requirement Changes,4,2026-03-04,https://legiscan.com/NM/bill/SB43/2026
NM,2089340,,Nm Tech Board Monitoring Network,Nm Tech Board Monitoring Network,1,2026-01-21,https://legiscan.com/NM/bill/SB44/2026
NM,2089050,,Academic Library Management Policies,Academic Library Management Policies,1,2026-01-21,https://legiscan.com/NM/bill/SB45/2026
NM,2088983,,Explore Diversion Of Organic Waste,Explore Diversion Of Organic Waste,1,2026-01-21,https://legiscan.com/NM/bill/SB46/2026
NM,2089085,,Food Recovery & Composting Act,Food Recovery & Composting Act,1,2026-01-21,https://legiscan.com/NM/bill/SB47/2026
NM,2089266,,State Fairgrounds District Bonds,State Fairgrounds District Bonds,4,2026-03-05,https://legiscan.com/NM/bill/SB48/2026
NM,2089409,,School-age Appropriate Filtering Project,School-age Appropriate Filtering Project,1,2026-01-21,https://legiscan.com/NM/bill/SB49/2026
NM,2089494,,Law Enforcement Training Requirements,Law Enforcement Training Requirements,2,2026-02-11,https://legiscan.com/NM/bill/SB50/2026
NM,2089125,,Wrongful Conviction Compensation Act,Wrongful Conviction Compensation Act,1,2026-01-21,https://legiscan.com/NM/bill/SB51/2026
NM,2089461,,Pera Cost-of-living Adjustments,Pera Cost-of-living Adjustments,1,2026-01-21,https://legiscan.com/NM/bill/SB52/2026
NM,2089069,,Community & Health Info Safety & Privacy Act,Community & Health Info Safety & Privacy Act,1,2026-01-21,https://legiscan.com/NM/bill/SB53/2026
NM,2089324,,School Personnel Required Trainings,School Personnel Required Trainings,1,2026-01-21,https://legiscan.com/NM/bill/SB54/2026
NM,2089302,,Solar Market Income Tax Credit,Solar Market Income Tax Credit,2,2026-02-05,https://legiscan.com/NM/bill/SB55/2026
NM,2089157,,Create Child Welfare Authority,Create Child Welfare Authority,1,2026-01-21,https://legiscan.com/NM/bill/SB56/2026
NM,2089441,,Concealing Identity Of A Peace Officer,Concealing Identity Of A Peace Officer,1,2026-01-21,https://legiscan.com/NM/bill/SB57/2026
NM,2088954,,Extend Property Tax Exemption Period,Extend Property Tax Exemption Period,4,2026-03-04,https://legiscan.com/NM/bill/SB58/2026
NM,2089230,,Land Grant-merced & Acequia Trust,Land Grant-merced & Acequia Trust,1,2026-01-21,https://legiscan.com/NM/bill/SB59/2026
NM,2089176,,Tax Changes,Tax Changes,1,2026-01-21,https://legiscan.com/NM/bill/SB60/2026
NM,2091320,,Rural Libraries,Rural Libraries,1,2026-01-22,https://legiscan.com/NM/bill/SB61/2026
NM,2091256,,Rural Libraries Endowment Fund,Rural Libraries Endowment Fund,1,2026-01-22,https://legiscan.com/NM/bill/SB62/2026
NM,2091237,,Animal Welfare Fund Spay & Neuter Subaccount,Animal Welfare Fund Spay & Neuter Subaccount,1,2026-01-22,https://legiscan.com/NM/bill/SB63/2026
NM,2091287,,Create Office Of Special Education,Create Office Of Special Education,4,2026-03-09,https://legiscan.com/NM/bill/SB64/2026
NM,2091233,,Management Of Public School Libraries,Management Of Public School Libraries,1,2026-01-22,https://legiscan.com/NM/bill/SB65/2026
NM,2091285,,Abandoned Uranium Mine Cleanup,Abandoned Uranium Mine Cleanup,1,2026-01-22,https://legiscan.com/NM/bill/SB66/2026
NM,2091220,,Best Interests Of The Child Standards,Best Interests Of The Child Standards,1,2026-01-22,https://legiscan.com/NM/bill/SB67/2026
NM,2091342,,Artificial Intelligence Government Use Act,Artificial Intelligence Government Use Act,1,2026-01-22,https://legiscan.com/NM/bill/SB68/2026
NM,2091207,,Front And Back License Plates,Front And Back License Plates,1,2026-01-22,https://legiscan.com/NM/bill/SB69/2026
NM,2091353,,Universal Basic Income Pilot Project,Universal Basic Income Pilot Project,1,2026-01-22,https://legiscan.com/NM/bill/SB70/2026
NM,2091300,,Pera Changes,Pera Changes,1,2026-01-22,https://legiscan.com/NM/bill/SB71/2026
NM,2091215,,Former Legislators As Lobbyists,Former Legislators As Lobbyists,1,2026-01-22,https://legiscan.com/NM/bill/SB72/2026
NM,2091226,,Driver's Ed Requirements,Driver's Ed Requirements,4,2026-03-09,https://legiscan.com/NM/bill/SB73/2026
NM,2091313,,Cockfighting Penalties,Cockfighting Penalties,1,2026-01-22,https://legiscan.com/NM/bill/SB74/2026
NM,2091357,,Fostering Connections Program Eligibility,Fostering Connections Program Eligibility,1,2026-01-22,https://legiscan.com/NM/bill/SB75/2026
NM,2091254,,Expand Gas & Special Fuels Taxes,Expand Gas & Special Fuels Taxes,1,2026-01-22,https://legiscan.com/NM/bill/SB76/2026
NM,2091298,,Apprentice & Training Program Contributions,Apprentice & Training Program Contributions,1,2026-01-22,https://legiscan.com/NM/bill/SB77/2026
NM,2091347,,Nuclear Energy As Renewable Energy,Nuclear Energy As Renewable Energy,1,2026-01-22,https://legiscan.com/NM/bill/SB78/2026
NM,2091270,,Mosquito Surveillance,Mosquito Surveillance,1,2026-01-22,https://legiscan.com/NM/bill/SB79/2026
NM,2091374,,Domestic Abuse Definitions,Domestic Abuse Definitions,1,2026-01-22,https://legiscan.com/NM/bill/SB80/2026
NM,2091315,,Primary Care Capital Funding Act,Primary Care Capital Funding Act,1,2026-01-22,https://legiscan.com/NM/bill/SB81/2026
NM,2091222,,Unleaded Aviation Fuel Grant Program,Unleaded Aviation Fuel Grant Program,1,2026-01-22,https://legiscan.com/NM/bill/SB82/2026
NM,2091211,,Accelerating Resilience Innovations Drylands,Accelerating Resilience Innovations Drylands,1,2026-01-22,https://legiscan.com/NM/bill/SB83/2026
NM,2091362,,School Water Management Program,School Water Management Program,1,2026-01-22,https://legiscan.com/NM/bill/SB84/2026
NM,2091349,,Amend Abuse & Neglect Act,Amend Abuse & Neglect Act,1,2026-01-22,https://legiscan.com/NM/bill/SB85/2026
NM,2091258,,Harassment By Telephone,Harassment By Telephone,1,2026-01-22,https://legiscan.com/NM/bill/SB86/2026
NM,2091364,,Opioid Addiction Prevention,Opioid Addiction Prevention,1,2026-01-22,https://legiscan.com/NM/bill/SB87/2026
NM,2091231,,Foster Parent Tax Credit,Foster Parent Tax Credit,1,2026-01-22,https://legiscan.com/NM/bill/SB88/2026
NM,2091252,,Tax Holiday For Hunting & Fishing Supplies,Tax Holiday For Hunting & Fishing Supplies,1,2026-01-22,https://legiscan.com/NM/bill/SB89/2026
NM,2091331,,"""credible Threat"" Definition","""credible Threat"" Definition",1,2026-01-22,https://legiscan.com/NM/bill/SB90/2026
NM,2091292,,Traffic Violation Penalties,Traffic Violation Penalties,1,2026-01-22,https://legiscan.com/NM/bill/SB91/2026
NM,2091379,,Construction Materials Gross Receipts,Construction Materials Gross Receipts,1,2026-01-22,https://legiscan.com/NM/bill/SB92/2026
NM,2091209,,Rail Infrastructure Tax Credit,Rail Infrastructure Tax Credit,1,2026-01-22,https://legiscan.com/NM/bill/SB93/2026
NM,2091272,,Domestic Violence Offender Treatment Pgm.,Domestic Violence Offender Treatment Pgm.,1,2026-01-22,https://legiscan.com/NM/bill/SB94/2026
NM,2091368,,Prohibit Antisemitic Discrimination,Prohibit Antisemitic Discrimination,1,2026-01-22,https://legiscan.com/NM/bill/SB95/2026
NM,2091311,,Regulated Child Care Zoning Requirements,Regulated Child Care Zoning Requirements,4,2026-03-10,https://legiscan.com/NM/bill/SB96/2026
NM,2091261,,"Tech ""qualified Expenditure""","Tech ""qualified Expenditure""",1,2026-01-22,https://legiscan.com/NM/bill/SB97/2026
NM,2091290,,Exempt Jetty Jack From Cultural Property Act,Exempt Jetty Jack From Cultural Property Act,1,2026-01-22,https://legiscan.com/NM/bill/SB98/2026
NM,2091334,,Rural Libraries Endowment Fund,Rural Libraries Endowment Fund,1,2026-01-22,https://legiscan.com/NM/bill/SB99/2026
NM,2091277,,Burglary Definition Of Dwelling,Burglary Definition Of Dwelling,3,2026-02-19,https://legiscan.com/NM/bill/SB100/2026
NM,2092555,,Health Care Delivery & Access Act Repeal,Health Care Delivery & Access Act Repeal,4,2026-03-06,https://legiscan.com/NM/bill/SB101/2026
NM,2092588,,"""search & Rescue Dog"" Definition","""search & Rescue Dog"" Definition",1,2026-01-23,https://legiscan.com/NM/bill/SB102/2026
NM,2092441,,Unlawful Interference With Aircraft,Unlawful Interference With Aircraft,1,2026-01-23,https://legiscan.com/NM/bill/SB103/2026
NM,2092562,,Removal Of Wildlife Commission Members,Removal Of Wildlife Commission Members,3,2026-02-14,https://legiscan.com/NM/bill/SB104/2026
NM,2092536,,Attendance For Success & Excused Absences,Attendance For Success & Excused Absences,1,2026-01-23,https://legiscan.com/NM/bill/SB105/2026
NM,2092482,,Graduate Scholarship Act Funding,Graduate Scholarship Act Funding,1,2026-01-23,https://legiscan.com/NM/bill/SB106/2026
NM,2092469,,Statewide Out-of-school Time Programming,Statewide Out-of-school Time Programming,1,2026-01-23,https://legiscan.com/NM/bill/SB107/2026
NM,2092673,,Regional Farm To Food Bank Program,Regional Farm To Food Bank Program,1,2026-01-23,https://legiscan.com/NM/bill/SB108/2026
NM,2092622,,Abandoned Utility Transition Cost Recovery,Abandoned Utility Transition Cost Recovery,1,2026-01-23,https://legiscan.com/NM/bill/SB109/2026
NM,2092509,,Bosque Management Projects,Bosque Management Projects,1,2026-01-23,https://legiscan.com/NM/bill/SB110/2026
NM,2092542,,"Motor Vehicle Code ""personal Info""","Motor Vehicle Code ""personal Info""",4,2026-03-03,https://legiscan.com/NM/bill/SB111/2026
NM,2092595,,Severance Tax Fund Investment Classes,Severance Tax Fund Investment Classes,1,2026-01-23,https://legiscan.com/NM/bill/SB112/2026
NM,2092489,,Agricultural Biomass Tax Credit Amounts,Agricultural Biomass Tax Credit Amounts,1,2026-01-23,https://legiscan.com/NM/bill/SB113/2026
NM,2092628,,Investment Ownership Of Residential Property,Investment Ownership Of Residential Property,1,2026-01-23,https://legiscan.com/NM/bill/SB114/2026
NM,2092637,,Franchise Termination Changes,Franchise Termination Changes,1,2026-01-23,https://legiscan.com/NM/bill/SB115/2026
NM,2092459,,Uniformed Svc. Retirement Pay Tax Exemption,Uniformed Svc. Retirement Pay Tax Exemption,1,2026-01-23,https://legiscan.com/NM/bill/SB116/2026
NM,2092433,,Uniformed Svc. Salary Tax Exemption,Uniformed Svc. Salary Tax Exemption,1,2026-01-23,https://legiscan.com/NM/bill/SB117/2026
NM,2092529,,Back-to-school Tax Holiday Price Limits,Back-to-school Tax Holiday Price Limits,1,2026-01-23,https://legiscan.com/NM/bill/SB118/2026
NM,2092523,,Create Demolition Fund,Create Demolition Fund,1,2026-01-23,https://legiscan.com/NM/bill/SB119/2026
NM,2092447,,Local Journalist Employment Tax Credit,Local Journalist Employment Tax Credit,1,2026-01-23,https://legiscan.com/NM/bill/SB120/2026
NM,2092428,,Increase Tobacco Products Tax,Increase Tobacco Products Tax,1,2026-01-23,https://legiscan.com/NM/bill/SB121/2026
NM,2092650,,Private Drinking Water Well Owner Support,Private Drinking Water Well Owner Support,1,2026-01-23,https://legiscan.com/NM/bill/SB122/2026
NM,2092568,,Defibrillators In Schools,Defibrillators In Schools,1,2026-01-23,https://legiscan.com/NM/bill/SB123/2026
NM,2092642,,Higher Ed. Major Projects Fund,Higher Ed. Major Projects Fund,1,2026-01-23,https://legiscan.com/NM/bill/SB124/2026
NM,2092497,,School Employee Insurance Contributions,School Employee Insurance Contributions,1,2026-01-23,https://legiscan.com/NM/bill/SB125/2026
NM,2092663,,Guardian Ad Litem Capacity,Guardian Ad Litem Capacity,1,2026-01-23,https://legiscan.com/NM/bill/SB126/2026
NM,2092600,,Homelessness Reduction Division,Homelessness Reduction Division,1,2026-01-23,https://legiscan.com/NM/bill/SB127/2026
NM,2092609,,Public Land Disclosure & Accountability Act,Public Land Disclosure & Accountability Act,1,2026-01-23,https://legiscan.com/NM/bill/SB128/2026
NM,2092656,,Adverse Employment Action & Cannabis,Adverse Employment Action & Cannabis,1,2026-01-23,https://legiscan.com/NM/bill/SB129/2026
NM,2092502,,No Cost-sharing Of Certain Drugs,No Cost-sharing Of Certain Drugs,1,2026-01-23,https://legiscan.com/NM/bill/SB130/2026
NM,2092474,,Residential Apartments In Commercial Zones,Residential Apartments In Commercial Zones,1,2026-01-23,https://legiscan.com/NM/bill/SB131/2026
NM,2093616,,Doit Software Replacement Plan & Funding,Doit Software Replacement Plan & Funding,4,2026-03-03,https://legiscan.com/NM/bill/SB132/2026
NM,2093797,,Health Equipment Grt Deduction,Health Equipment Grt Deduction,1,2026-01-26,https://legiscan.com/NM/bill/SB133/2026
NM,2093615,,Permanent Health & Human Services Committee,Permanent Health & Human Services Committee,1,2026-01-26,https://legiscan.com/NM/bill/SB134/2026
NM,2093833,,Revise Lfc Membership,Revise Lfc Membership,1,2026-01-26,https://legiscan.com/NM/bill/SB135/2026
NM,2093699,,Unlawful Use Of Unmanned Aircraft,Unlawful Use Of Unmanned Aircraft,1,2026-01-26,https://legiscan.com/NM/bill/SB136/2026
NM,2093624,,Snap Eligibility Based On Tanf Eligibility,Snap Eligibility Based On Tanf Eligibility,1,2026-01-26,https://legiscan.com/NM/bill/SB137/2026
NM,2093843,,Repeal Rent Control Prohibition,Repeal Rent Control Prohibition,1,2026-01-26,https://legiscan.com/NM/bill/SB138/2026
NM,2093634,,Commission On Status Of Women Funding,Commission On Status Of Women Funding,1,2026-01-26,https://legiscan.com/NM/bill/SB139/2026
NM,2093650,,Medicaid Personal Care Svc. Reimbursement,Medicaid Personal Care Svc. Reimbursement,1,2026-01-26,https://legiscan.com/NM/bill/SB140/2026
