state,bill_id,bill_number,title,description,status,status_date,url
FL,2051933,,Intoxicating Substances,"Creating ""Meg's Law""; prohibiting tobacco or nicotine dealers, or their agents or employees, from possessing, selling, possessing with intent to sell, delivering, or giving, directly or indirectly, nitrous oxide on or from the dealer's licensed premises; excepting from the list of Schedule I controlled substances certain xylazine animal drug products approved by the United States Food and Drug Administration and used for certain purposes; creating the offense of trafficking in xylazine, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0432/2026
FL,2051977,,Assessment of Property Used for Residential Purposes,"Defining the term ""changes or improvements made to improve the property's resistance to wind damage""; prohibiting the consideration of the increase in just value of a property which is attributable to changes or improvements made to improve the property's resistance to wind damage in determinations of the assessed value of certain property, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0434/2026
FL,2051961,,Felony Battery,"Revising the definition of ""prison releasee reoffender"" to include a defendant who commits or attempts to commit battery on a law enforcement officer which results in bodily injury; providing enhanced criminal penalties for persons who commit a second or subsequent battery after having a prior conviction for resisting an officer with violence, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0436/2026
FL,2051987,,Child Welfare,"Providing a rebuttable presumption of detriment to a child under certain circumstances; requiring that certain visitation or contact be supervised by a person who has received certain training; requiring that a shelter hearing take place within a specified period under certain circumstances; requiring that certain children placed in a shelter be referred to a provider of trauma-informed therapeutic services, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0438/2026
FL,2051991,,Florida Employee Health Choices Program,"Renaming the ""Florida Health Choices Program"" as the ""Florida Employee Health Choices Program""; revising eligibility and participation requirements for vendors under the program; revising the types of health insurance products that are available for purchase through the program; deleting exemptions from certain requirements of the Florida Insurance Code under the program, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0440/2026
FL,2051997,,Search Warrants,"Authorizing a search warrant to be issued to recover a deceased body; revising the time within which certain search warrants must be returned to the court; providing that a judge may authorize a law enforcement officer applying for a search warrant to appear remotely; providing that a judge may authorize a law enforcement officer applying for a search warrant or court order to appear remotely, etc.",1,2025-11-07,https://legiscan.com/FL/bill/S0442/2026
FL,2052113,,Required Instruction in Cursive Writing,"Requiring students in specified grades to receive instruction in cursive writing; requiring students to demonstrate proficiency in cursive writing by the end of a specified grade; defining the term ""proficiency in cursive writing"", etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0444/2026
FL,2052250,,Large-scale County Destination Marketing Organizations,"Defining the term ""large-scale county destination marketing organization""; requiring large-scale county destination marketing organizations to register with the Department of State; requiring a one-to-one match of private to public contributions to fund large-scale county destination marketing organizations, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0446/2026
FL,2052240,,Career and Academic Planning for Middle and High School Students,"Requiring district school boards annually to provide students and their parents with certain information relating to career and technical education programs beginning in a specified grade; requiring middle schools to hold a career and academic planning meeting for specified students and their parents; revising the information included in a student's personalized academic and career plan, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0448/2026
FL,2052238,,Ad Valorem Tax Exemption for Disabled Veterans,"Revising a limitation on the amount of a tax exemption that a surviving spouse may transfer to a new residence, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0450/2026
FL,2052235,,Family Court Report Cards,"Requiring the Office of the State Courts Administrator to prepare and publish on its website an annual family court report card for each family court judge in each judicial circuit; requiring the office to maintain a publicly accessible online database of the report cards and to submit an annual summary to the Legislature; prohibiting the report cards from containing certain personal identifying information, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0452/2026
FL,2052252,,Tourist Development Taxes,"Deleting a provision requiring that a specified percentage of all tourist development tax revenues be used to promote and advertise tourism, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0454/2026
FL,2052239,,Tourist Development Tax,"Authorizing the use of proceeds from the tourist development tax to fund public safety improvements, affordable housing, and workforce housing, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0456/2026
FL,2052248,,Tourist Development Tax,"Revising the percentage of tourist development tax revenues that must be spent to promote and advertise tourism in order for any tourist development tax revenues to be used for a specified purpose, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0458/2026
FL,2052242,,Special Elections,"Requiring, rather than authorizing, the Governor to call a special primary election and a special election under a certain circumstance; requiring the Governor to fix the dates of a special election within a specified timeframe after the vacancy occurs; authorizing qualified electors to file a petition in the circuit court seeking judicial determination of an election date under specified conditions; deleting the authority of the Governor, the President of the Senate, and the Speaker of the House of Representatives to waive specified timeframes if all parties concur, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0460/2026
FL,2052234,,Autonomous Practice by a Certified Registered Nurse Anesthetist,"Revising requirements for clinical privileges for certain certified registered nurse anesthetists; authorizing certain certified registered nurse anesthetists to perform specified acts under certain circumstances; authorizing certain autonomous advanced practice registered nurses to perform specified acts as part of their autonomous practice, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0462/2026
FL,2052241,,Observance of Veterans' Day by K-12 Schools,"Requiring school districts to observe Veterans' Day as a school holiday, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0464/2026
FL,2052310,,Public Records/Legal Assistants/Office of the Public Defender/Office of Criminal Conflict and Civil Regional Counsel,"Providing an exemption from public records requirements for the home addresses, telephone numbers, dates of birth, and photographs of current legal assistants employed by the office of the public defender and the office of criminal conflict and civil regional counsel and the personal identifying and location information of the spouses and children of such legal assistants; providing for future legislative review and repeal of the exemption; providing for retroactive application of the exemption; providing a statement of public necessity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0466/2026
FL,2052291,,Animal Cruelty,"Providing that failure to report suspected animal cruelty is grounds for certain disciplinary actions; requiring that a veterinarian, veterinary technician, or other animal treatment provider employee who makes a good faith report of animal cruelty to certain officials be held harmless from certain liability, disciplinary action, and retaliation; providing penalties for certain veterinarians, veterinary technicians, or animal treatment provider employees or volunteers who knowingly alter or destroy a medical record for the purpose of concealing animal cruelty, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0468/2026
FL,2052319,,Fraternal Order of Police License Plate,"Deleting a restriction on who may be issued the Fraternal Order of Police license plate; revising the distribution and use of annual use fees collected from sales of the Fraternal Order of Police license plate, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0470/2026
FL,2052316,,Trust Funds/Tariffs Result in Untimely Money Problems (TRUMP),"Creating the Tariffs Result in Untimely Money Problems (TRUMP) Trust Fund; providing for funding of the trust fund; providing for future review and termination of the trust fund, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0472/2026
FL,2052313,,Military Affairs,"Revising the authorization to be granted a leave of absence for military service to include the Coast Guard; clarifying a provision relating to leaves of absence for all officers and employees of the state and the counties, municipalities, and political subdivisions of the state for reserve or guard training; specifying that an authorization for a leave of absence for all employees of the state and the counties, municipalities, and political subdivisions of the state to perform active military service for a specified timeframe is based on a single order; revising the list of military positions required to participate in the Senior Management Service Class of the Florida Retirement System, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0474/2026
FL,2059765,,Registration and Protection of Trademarks,"Referring to this act as the ""Technical Trademark Amendments Act of 2026""; requiring the Department of State to annually adopt the United States Patent and Trademark Office's system of classification of goods and services that is in effect by a specified date; requiring the department, by a certain date, to establish and maintain a secure online registration system for a specific purpose; requiring that every paper application, rather than every application, be accompanied by a specified number of specimens or facsimiles showing the mark as actually used, etc.",1,2025-12-18,https://legiscan.com/FL/bill/S0476/2026
FL,2060202,,Music Therapy,"Creating the Music Therapy Advisory Committee within the Department of Health for a specified purpose; authorizing the committee to facilitate the development of certain materials and act as a facilitator of statewide dissemination of information between certain entities; requiring the department to issue a license to practice as a professional music therapist to applicants meeting specified criteria; specifying collaboration requirements for licensees engaging in the practice of music therapy, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0478/2026
FL,2071921,,Information Technology,"Providing for a type two transfer of the duties and functions of the Florida Digital Service from the Department of Management Services to the Division of Integrated Government Innovation and Technology; creating the Division of Integrated Government Innovation and Technology (DIGIT) within the Executive Office of the Governor; requiring DIGIT to operate as the state enterprise organization for information technology governance and as the lead entity responsible for understanding needs and environments, creating standards and strategy, supporting state agency technology efforts, and reporting on the state of information technology in this state, etc.",1,2026-01-12,https://legiscan.com/FL/bill/S0480/2026
FL,2060634,,Artificial Intelligence Bill of Rights,"Prohibiting a governmental entity from extending or renewing a contract with specified entities, beginning on a specified date; prohibiting a local governmental entity from taking certain actions relating to contracting with an entity to provide artificial intelligence technology, software, or products unless certain requirements are met, beginning on a specified date; prohibiting a governmental entity from entering into a contract with an entity for artificial intelligence technology, software, or products under certain circumstances; requiring companion chatbot platforms to prohibit a minor from becoming or being an account holder unless the minor's parent or guardian consents; requiring bot operators to periodically provide a certain notification to a user, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0482/2026
FL,2070066,,Data Centers,"Specifying that local governments maintain authority to exercise power and responsibility over comprehensive planning and land development regulations relating to large load customers; requiring public utilities to provide certain minimum tariff and service requirements for large load customers; prohibiting the governing board of a water management district or the Department of Environmental Protection from issuing a permit for the consumptive use of water to a large-scale data center under certain circumstances; requiring the Office of Program Policy Analysis and Government Accountability to contract for a study relating to the construction and operation of large-scale data centers, etc.",3,2026-03-13,https://legiscan.com/FL/bill/S0484/2026
FL,2052357,,Discrimination in Education,"Requiring each district school board to designate a Title VI coordinator; authorizing a person alleging discrimination to file a complaint with the district school superintendent or the Title VI coordinator; authorizing a parent or guardian to submit a complaint on behalf of a minor child; requiring each Florida College System institution and state university to designate a Title VI coordinator, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0486/2026
FL,2052463,,Transportation,"Requiring licensing, rather than registration, of motor carriers; revising reporting periods and due dates for motor fuel use tax returns; revising the apparent amount of property damage that requires the driver of a vehicle involved in a crash to notify law enforcement of the crash; defining the term ""REAL ID driver license or identification card""; providing that the use of a license plate frame or decorative border device is not prohibited under specified conditions, etc.",3,2026-03-11,https://legiscan.com/FL/bill/S0488/2026
FL,2052452,,Public Records/E-mail Addresses Collected by the Department of Highway Safety for Providing Renewal Notices,"Expanding an exemption from public records requirements for e-mail addresses collected by the Department of Highway Safety and Motor Vehicles for providing renewal notices to include e-mail addresses collected for use as a method of notification generally and not only for the purpose of providing renewal notices; expanding the exemption to include e-mail addresses collected for use as a method of notification related to vessel registrations; providing retroactive applicability; providing for future legislative review and repeal of the exemption; providing a statement of public necessity, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0490/2026
FL,2052473,,Contracting,"Providing minimum penalties for certain unlawful actions, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0492/2026
FL,2052481,,Student Elopement,"Requiring public schools to create a School Staff Assistance for Emergencies (SAFE) Team and a school elopement plan; providing requirements for the plan; providing for membership and responsibilities of the SAFE Team; requiring the SAFE Team to create student-specific elopement quick reference guides for certain students, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0494/2026
FL,2052443,,Protection of Historic Monuments and Memorials,"Citing this act as the ""Historic Florida Monuments and Memorials Protection Act""; preempting all removal, damage to, or destruction of historic Florida monuments and memorials; providing that any existing or future ordinance, regulation, or rule to the contrary, and certain actions by elected or appointed local government officials, are void; providing civil penalties for certain officials who engage in certain actions; authorizing a local government to temporarily remove and relocate a monument or memorial in certain instances provided certain requirements are met, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0496/2026
FL,2052588,,School Zone and Pedestrian Safety,"Requiring that design and construction plans for the installation of crosswalks in school zones or on certain streets, roads, or highways include certain traffic control devices, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0498/2026
FL,2052593,,Security for Statewide Constitutional Office Candidates,"Requiring the Department of Law Enforcement to provide certain candidates with a protective security detail for a specified time period, etc.",1,2025-11-14,https://legiscan.com/FL/bill/S0500/2026
FL,2052648,,Concurrent Legislative Jurisdiction over United States Military Installations,"Accepting concurrent legislative jurisdiction with the United States over delinquency matters on United States military installations if such matters meet certain criteria; establishing circuit court jurisdiction over such matters, etc.",1,2025-11-14,https://legiscan.com/FL/bill/S0502/2026
FL,2052652,,Code Inspector Body Cameras,"Requiring a governmental entity that permits its code inspectors to wear body cameras to establish certain policies and procedures; requiring such governmental entity to ensure that certain training occurs, to retain certain data in accordance with public records laws, and to perform a periodic review of actual body camera practices; providing that certain provisions relating to the interception of wire, electronic, and oral communications do not apply to body camera recordings made by code inspectors, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0504/2026
FL,2052650,,Public Records/Body Camera Recordings Recorded by a Code Inspector,"Providing an exemption from public records requirements for body camera recordings recorded by a code inspector under certain circumstances; providing exceptions; requiring a local government to retain body camera recordings for a specified timeframe; providing for future legislative review and repeal of the exemption; providing a statement of public necessity, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0506/2026
FL,2052659,,Landscape Irrigation,"Creating the ""Landscape Irrigation Standards and Watering Restrictions Act""; prohibiting a person from taking certain actions regarding a landscape irrigation system unless such person is a licensed irrigation contractor or the property owner; specifying that only a licensed irrigation contractor may connect an irrigation system to a water supply; providing a purpose for landscape irrigation system standards; creating a landscape irrigation watering schedule; providing for the enforcement of the act, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0508/2026
FL,2052771,,Educator Certifications and Training,"Revising the core curricula for certain teacher preparation programs to include training relating to mass casualty incidents; revising the certified educator eligibility criteria to require training in mass casualty incidents; requiring the Department of Education to develop a list of approved trainings relating to mass casualty incidents, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0510/2026
FL,2052776,,Funding for the Voluntary Prekindergarten Education Program,"Revising the calculation of the base student allocation for the Voluntary Prekindergarten Education Program; requiring the Division of Early Learning to annually publish and provide to early learning coalitions specified information, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0512/2026
FL,2052758,,Doula Support for Healthy Births Pilot Program,"Establishing the pilot program in Broward, Miami-Dade, and Palm Beach Counties for a specified purpose, subject to a specific appropriation in the General Appropriations Act; requiring the Department of Health, in collaboration with its maternal and child health section, to implement and oversee the pilot program; requiring the department to collaborate with specified entities to integrate doula services into existing maternal health programs and facilitate outreach and service delivery; creating the Doula Certification Task Force within the department for a specified purpose, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0514/2026
FL,2052779,,Domestic Violence Centers,"Prohibiting the Department of Children and Families from deeming the results of a home study unfavorable under certain circumstances; prohibiting the removal of a child from certain placement due to the child and his or her custodian or parent temporarily residing in a certified domestic violence center if certain requirements are met; prohibiting a court from making a certain finding solely due to a parent temporarily residing in a certified domestic violence center, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0516/2026
FL,2052796,,Products Liability Actions Under the Florida Pesticide Law,"Prohibiting a pesticide-related products liability action based on a manufacturer's failure to warn if the pesticide's label meets specified conditions, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0518/2026
FL,2052786,,Public Records/State Retirement Plan/Division of Retirement,"Providing an exemption from public records requirements for all records identifying participants in any state retirement plan administered by the Division of Retirement of the Department of Management Services and held by the division or the State Board of Administration; providing for future legislative review and repeal of the exemption; deleting provisions providing a limited exemption from public records requirements for certain retirement records; providing a statement of public necessity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0520/2026
FL,2052812,,Motor Vehicle Insurance,"Repealing provisions which comprise the Florida Motor Vehicle No-Fault Law; revising garage liability insurance requirements for recreational vehicle dealer license applicants; revising minimum liability coverage requirements for motor vehicle owners or operators; revising requirements for motor vehicle liability policies relating to coverage, and exclusion from coverage, for certain drivers and vehicles; revising coverages that may provide for a reduction in motor vehicle insurance policy premium charges under certain circumstances; revising the legal liability of an uninsured motorist coverage insurer; providing a prohibition, requirements, applicability, and construction relating to motor vehicle insurance policies as of a certain date, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0522/2026
FL,2052807,,Department of Law Enforcement,"Authorizing the Department of Law Enforcement to adopt rules relating to the Florida Medal of Valor and the Florida Blue/Red Heart Medal; specifying the circumstances under which an appointment or reappointment to the Medical Examiners Commission is considered in force; requiring the commission, rather than the Governor, to appoint district medical examiners for each medical examiner district; requiring the Department of Law Enforcement to accept and process fingerprints taken of natural persons who are control persons of a licensee or are applicants for licensure, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0524/2026
FL,2052790,,Construction Regulations,"Prohibiting a governmental entity that contracts for a public works project from taking certain actions; requiring the Florida Building Commission to adopt by rule uniform commercial building permit acceptance standards for a specified purpose by a specified date; requiring a local jurisdiction to include a certain reduction in the permit fee on its schedule of fees posted on its website; requiring nonresidential structures built in a flood zone after a specified date to have the lowest floor elevated above the required design flood elevation; revising the products requiring statewide approval to include mitigation products, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0526/2026
FL,2052830,,Manufacturing,"Revising the duties of the Department of Commerce; establishing the Chief Manufacturing Officer among the senior leadership of the department for a specified purpose; creating the Florida Manufacturers' Workforce Development Grant Program within the department; providing that the grant program is under the direction of the Chief Manufacturing Officer in consultation with the National Institute of Standards and Technology Manufacturing Extension Partnership organization in this state; requiring the department to administer the grant awards from the Economic Development Trust Fund, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0528/2026
FL,2052844,,State Lotteries,"Revising the powers and duties of the Department of the Lottery; revising the information required to be provided to the department by persons who submit a bid, a proposal, or an offer to negotiate a contract for major procurement; authorizing the Division of Security's sworn law enforcement officers to purchase and present lottery tickets to a lottery retailer to claim a prize under certain circumstances; prohibiting certain false claims relating to state lottery tickets, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0530/2026
FL,2052803,,Clerks of the Court,"Authorizing the cumulative excess of funds to be used in the development of the total combined budgets of the clerks of the court; requiring that a court use certain sale procedures in a foreclosure action; providing that only a clerk of court may conduct a foreclosure sale, etc.",1,2025-11-17,https://legiscan.com/FL/bill/S0532/2026
FL,2052825,,Hunger-Free Campus Pilot Program,"Citing this act as the ""Hunger-Free Campus Act""; establishing, subject to legislative appropriation, the pilot program within the Department of Agriculture and Consumer Services for a specified period; requiring the Commissioner of Agriculture to identify the three state universities or Florida College System institutions with the highest percentage of Pell Grant-eligible students for participation in the pilot program; providing requirements for participating universities and institutions, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0534/2026
FL,2052936,,Criteria for Determining Criminal Gang Membership,"Revising the definition of the term ""criminal gang member""; defining the term ""gang-related language"", etc.",1,2025-11-17,https://legiscan.com/FL/bill/S0536/2026
FL,2052893,,Extracurricular Activities,"Authorizing district school boards to adopt policies for the use of certain funds to provide funding to specified persons relating to extracurricular activities; revising eligibility requirements for a student to participate in an interscholastic or intrascholastic extracurricular activity; requiring the athletic director or other appropriate administrator to maintain records for all eligible students participating in interscholastic or intrascholastic extracurricular activities at a member school; authorizing a public school to assess an activity fee for certain students; prohibiting a student from participating in interscholastic or intrascholastic extracurricular activities at two different schools within the same school year unless the student meets specified criteria, etc.",3,2026-03-11,https://legiscan.com/FL/bill/S0538/2026
FL,2052974,,Office of Financial Regulation,"Requiring the Department of Children and Families to cooperate with and seek cooperation from the Office of Financial Regulation concerning certain protective investigations of suspected financial exploitation of specified adults; requiring loan originators, mortgage brokers, and mortgage lenders to develop, implement, and maintain comprehensive written information security programs for the protection of information systems and nonpublic personal information; providing additional acts that constitute a ground for specified disciplinary actions against loan originators and mortgage brokers; authorizing the office to make investigations and examinations to aid the Department of Children and Families with certain protective investigations; requiring money services businesses to develop, implement, and maintain comprehensive written information security programs for the protection of information systems and nonpublic personal information, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0540/2026
FL,2052997,,Naturopathy,"Citing this act as the ""Florida Naturopathy Sunrise Act""; creating the Board of Naturopathy within the Department of Health; providing licensure requirements for naturopaths; providing titles and abbreviations licensed naturopaths may use and are prohibited from using; specifying acts that are outside the scope of practice of naturopaths, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0542/2026
FL,2053027,,Golf Courses,"Creating the ""Golf Course Best Management Practices Certification Act""; providing legislative findings and intent regarding golf course best management practices certification; providing for a type two transfer of the Golf Course Best Management Practices Certification program in the Department of Environmental Protection to the Department of Agriculture and Consumer Services, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0544/2026
FL,2052991,,Conservation Lands,"Requiring the Division of State Lands to publish certain information on its website before the Acquisition and Restoration Council or the Board of Trustees of the Internal Improvement Trust Fund meets to review the proposed sale of conservation lands; requiring that certain parcels proposed for exchange be appraised in accordance with certain criteria; requiring the governing board of a water management district to publish certain information on its website before meeting to review the proposed sale or exchange of certain lands, etc.",1,2025-11-18,https://legiscan.com/FL/bill/S0546/2026
FL,2053024,,Growth Management,"Providing requirements for coordination mechanisms that are required for certain agreements required as part of the intergovernmental coordination element of a comprehensive plan; requiring that certain interlocal agreements use a plan-based methodology for a certain purpose; requiring that certain capacity standards be specified in a certain impact fee study; requiring that a demonstrated-need study be accompanied by a certain declaration; prohibiting local governments, school districts, and special districts from using certain data for a specified purpose, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0548/2026
FL,2053041,,Prohibition on Levying Ad Valorem Taxes on Tangible Personal Property,"Conforming provisions to proposed amendments made to the State Constitution which prohibit levying ad valorem taxes on tangible personal property by counties, school districts, and municipalities; repealing a provision relating to the property appraiser's assessments and effect of determinations by value adjustment boards; repealing a provision relating to extending the date for filing tangible personal property tax returns; repealing a provision relating to tax returns to show all exemptions and claims, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0552/2026
FL,2053076,,Nonprofit Corporations,"Renaming the ""Florida Not For Profit Corporation Act"" as the ""Florida Nonprofit Corporation Act""; revising the circumstances in which a domestic or foreign corporation may correct a document filed with the department; requiring all courts, public offices, and official bodies to receive all certificates issued by the department as prima facie evidence of certain facts; authorizing a corporation to register under a name that is not otherwise distinguishable on the records of the department under certain circumstances; prohibiting a corporation from paying any dividend and making distributions of any part of its net income or net earnings to its members, directors, or officers, etc.",1,2025-11-18,https://legiscan.com/FL/bill/S0554/2026
FL,2053046,,Requirements for a Standard High School Diploma,"Providing that students can substitute marching band experience for physical education and performing fine arts credit requirements for a standard high school diploma; providing that students with disabilities may participate in the Special Olympics to meet the physical education requirement for a standard high school diploma, etc.",1,2025-11-18,https://legiscan.com/FL/bill/S0556/2026
FL,2053035,,Standards for Stormwater Systems,"Requiring stormwater systems owned by counties and municipalities, respectively, to comply with specified Department of Transportation standards; providing inspection requirements for such systems; specifying that certain local standards are superseded, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0558/2026
FL,2053068,,Child Welfare,"Providing that a new medical report relating to the provision of psychotropic medication to a child in the legal custody of the Department of Children and Families may be required only under certain circumstances; requiring the department and each community-based care lead agency to coordinate with certain organizations and meet at least quarterly for a specified purpose; requiring a physician to provide to a pharmacy a copy of certain documentation, rather than a signed attestation, with certain prescriptions, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0560/2026
FL,2053072,,Communication Rights of Individuals with Disabilities,"Providing that individuals with a disability have the right to communicate in their preferred manner; prohibiting state agencies, schools, and health care providers from restricting or denying such individuals access to their preferred alternative communication method; specifying rights that individuals with disabilities have with respect to their communication needs; establishing the Communication Rights Advisory Board within the Agency for Persons with Disabilities for a specified purpose, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0562/2026
FL,2053063,,Student Volunteers at Polling Locations,"Providing that specified high school students who volunteer to assist poll workers are not subject to provisions prohibiting certain agencies and state and local officials from soliciting, accepting, or otherwise using private funds or certain personal services for election-related expenses, etc.",1,2025-11-18,https://legiscan.com/FL/bill/S0564/2026
FL,2053038,,Certificate of Title Application Requirements,"Including certain proof of identification and residency in requirements for certificate of title applications; providing that certain documents may include fingerprints and other unique biometric means of identity, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0566/2026
FL,2053060,,Managed Care Plans,"Revising Medicaid managed care contract requirements to prohibit managed care plans from reviewing certain prior authorization claims for medical necessity; requiring that managed care plans provide coverage for durable medical equipment and complex rehabilitation technology from a qualified provider, from within the provider network, of the enrollee's choosing, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0568/2026
FL,2053088,,Task Force on Payment Scams,"Creating the Task Force on Payment Scams adjunct to the Department of Financial Services; defining the terms ""payment"" and ""task force""; requiring the Chief Financial Officer to establish the task force by a specified date; providing for future repeal and legislative review of the task force, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0570/2026
FL,2053089,,Ethics for Public Officers and Employees,"Revising the definition of the term ""relative"" to include foster parents and foster children; providing that specified provisions do not prohibit a board, council, commission, or collegial body from appointing, employing, promoting, or advancing elected public officials who are related to a leadership position on the same board, council, commission, or collegial body, etc.",3,2026-03-12,https://legiscan.com/FL/bill/S0572/2026
FL,2053246,,Recruitment and Retention of Speech-language Pathologists,"Requiring the Department of Education to develop and maintain a statewide strategic plan for the recruitment and retention of speech-language pathologists and the provision of quality services; providing school district and charter school requirements relating to submitting specified data for the plan, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0574/2026
FL,2053210,,Local Government Cybersecurity,"Creating the Local Government Cybersecurity Protection Program within the Florida Digital Service; requiring the grant program to be administered by the Florida Digital Service; requiring the Florida Digital Service to enter into certain data-sharing agreements with local governments for a specified purpose; requiring the Florida Digital Service to contract for information technology commodities and services and award such commodities and services to local governments, etc.",1,2025-11-19,https://legiscan.com/FL/bill/S0576/2026
FL,2053230,,Alzheimer's Disease Awareness Initiative,"Requiring the Department of Elderly Affairs to contract for the development and implementation of the Alzheimer's Disease Awareness Initiative; providing requirements for the initiative; providing requirements for the entity with which the department contracts to develop and implement the initiative, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0578/2026
FL,2053214,,Local Licensing of Home Caregivers,"Authorizing counties and municipalities to license home caregivers within their jurisdictions, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0580/2026
FL,2053250,,Required Reports of the Office of Insurance Regulation,"Requiring the office to create specified reports on insurers, licensees, registrants, and their related entities, including the compensation of their executive officers; requiring the office to use a reliable and up-to-date methodology and software to create specified reports and review such methodology and software for accuracy; specifying that certain data are not considered trade secrets and may be used for certain purposes, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0582/2026
FL,2053183,,Commercial Driving Schools,"Authorizing the Department of Highway Safety and Motor Vehicles to enter into interagency agreements with tax collectors for a specified purpose; specifying that such an interagency agreement is a delegation of authority of the department to the tax collector; providing that such an interagency agreement may include, but need not be limited to, certain grants of authority, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0584/2026
FL,2053235,,Repair of Mobility Devices,"Creating the ""Right to Repair Act for Mobility Devices""; requiring original equipment manufacturers to make available documentation, parts, and tools required for the diagnosis, maintenance, or repair of mobility devices and parts for such devices; requiring original equipment manufacturers of mobility devices with electronic security locks to make available any special documentation, parts, and tools required to access and reset the locks when disabled in the course of diagnosis, maintenance, or repair; providing that violation of the act is an unlawful practice under the Florida Deceptive and Unfair Trade Practices Act, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0586/2026
FL,2053225,,Local Government Enforcement Actions,"Prohibiting certain enforcement actions by counties, municipalities, and special districts, respectively; defining the term ""enforcement action""; requiring counties, municipalities, and special districts, respectively, to establish and maintain rules; authorizing filing of legal action and providing legal remedies in certain circumstances, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0588/2026
FL,2053198,,Statute of Limitations Period for Violations Involving Required Reports Concerning Children,"Providing that the period of limitation for offenses related to specified required reports concerning children does not begin to run until a law enforcement agency is made aware of the violation, etc.",3,2026-03-17,https://legiscan.com/FL/bill/S0590/2026
FL,2053260,,Specialty License Plates/Miami Carol City Senior High School Alumni,"Directing the Department of Highway Safety and Motor Vehicles to develop a Miami Carol City Senior High School Alumni license plate; providing for distribution and use of fees collected from the sale of the plate, etc.",6,2026-03-13,https://legiscan.com/FL/bill/S0592/2026
