state,bill_id,bill_number,title,description,status,status_date,url
NC,2022746,,School Chaplains,School Chaplains,1,2025-04-10,https://legiscan.com/NC/bill/H939/2025
NC,2022779,,Protection Against Pregnancy Discrimination,Protection Against Pregnancy Discrimination,1,2025-04-10,https://legiscan.com/NC/bill/H940/2025
NC,2022781,,Expand &amp; Enhance the Teaching Fellows Program,Expand &amp; Enhance the Teaching Fellows Program,1,2025-04-10,https://legiscan.com/NC/bill/H941/2025
NC,2022900,,Funds to Support Survivors,Funds to Support Survivors,1,2025-04-10,https://legiscan.com/NC/bill/H942/2025
NC,2022753,,Turning High-Achieving Students into Teachers,Turning High-Achieving Students into Teachers,1,2025-04-10,https://legiscan.com/NC/bill/H943/2025
NC,2022870,,Fund Community Health Svcs/Mecklenburg County,Fund Community Health Svcs/Mecklenburg County,1,2025-04-10,https://legiscan.com/NC/bill/H944/2025
NC,2022886,,Reporting of Sexual Assault on School Buses,Reporting of Sexual Assault on School Buses,1,2025-04-10,https://legiscan.com/NC/bill/H945/2025
NC,2022702,,Montessori Teaching License,Montessori Teaching License,1,2025-04-10,https://legiscan.com/NC/bill/H946/2025
NC,2022656,,Every Child Reads,Every Child Reads,1,2025-04-10,https://legiscan.com/NC/bill/H947/2025
NC,2022841,,The P.A.V.E. Act,The P.A.V.E. Act,4,2025-07-01,https://legiscan.com/NC/bill/H948/2025
NC,2022843,,School Protection Act,School Protection Act,1,2025-04-10,https://legiscan.com/NC/bill/H949/2025
NC,2022775,,Elderly/Disabled Prop. Tax Mods,Elderly/Disabled Prop. Tax Mods,1,2025-04-10,https://legiscan.com/NC/bill/H950/2025
NC,2022920,,SOS (State Owned Structures) Child Care Act,SOS (State Owned Structures) Child Care Act,1,2025-04-10,https://legiscan.com/NC/bill/H951/2025
NC,2022708,,Comprehensive Capital for Childcare Expansion,Comprehensive Capital for Childcare Expansion,1,2025-04-10,https://legiscan.com/NC/bill/H952/2025
NC,2022859,,Study Committee on ADA/APD/PAC Pay,Study Committee on ADA/APD/PAC Pay,2,2025-05-07,https://legiscan.com/NC/bill/H953/2025
NC,2022836,,Local Gov&#x27;ts Disaster Fund,Local Gov&#x27;ts Disaster Fund,1,2025-04-10,https://legiscan.com/NC/bill/H954/2025
NC,2022909,,NC Junk Fee Prevention Act,NC Junk Fee Prevention Act,1,2025-04-10,https://legiscan.com/NC/bill/H955/2025
NC,2022783,,Enhance Financial Protections/Older Adults,Enhance Financial Protections/Older Adults,1,2025-04-10,https://legiscan.com/NC/bill/H956/2025
NC,2022799,,HBCU/HMSI Omnibus,HBCU/HMSI Omnibus,1,2025-04-10,https://legiscan.com/NC/bill/H957/2025
NC,2022896,,Election Law Changes,Election Law Changes,1,2025-04-10,https://legiscan.com/NC/bill/H958/2025
NC,2022806,,Various Education Changes,Various Education Changes,4,2025-07-01,https://legiscan.com/NC/bill/H959/2025
NC,2022659,,UI/Give Enhanced Benefits During Disasters,UI/Give Enhanced Benefits During Disasters,1,2025-04-10,https://legiscan.com/NC/bill/H960/2025
NC,2022694,,Criminal Intent Sentence Enhancement,Criminal Intent Sentence Enhancement,1,2025-04-10,https://legiscan.com/NC/bill/H961/2025
NC,2022660,,Funds for ECU Engineering,Funds for ECU Engineering,1,2025-04-10,https://legiscan.com/NC/bill/H962/2025
NC,2022810,,Code Enforcement Pathways &amp; Procedures Act,Code Enforcement Pathways &amp; Procedures Act,1,2025-04-10,https://legiscan.com/NC/bill/H963/2025
NC,2022830,,CCW Permit/Allow Carry of Other Weapons,CCW Permit/Allow Carry of Other Weapons,1,2025-04-10,https://legiscan.com/NC/bill/H964/2025
NC,2022922,,Environmental Rights Constitutional Amendment,Environmental Rights Constitutional Amendment,1,2025-04-10,https://legiscan.com/NC/bill/H965/2025
NC,2022739,,College Cost Reduction Act,College Cost Reduction Act,1,2025-04-10,https://legiscan.com/NC/bill/H966/2025
NC,2022914,,Disorderly Conduct at Voting Places,Disorderly Conduct at Voting Places,1,2025-04-10,https://legiscan.com/NC/bill/H967/2025
NC,2022756,,Youth CERT Preparedness K-12 Training,Youth CERT Preparedness K-12 Training,1,2025-04-10,https://legiscan.com/NC/bill/H968/2025
NC,2022695,,Study the Abolition of Contrib. Negligence,Study the Abolition of Contrib. Negligence,1,2025-04-10,https://legiscan.com/NC/bill/H969/2025
NC,2022828,,Preventing Algorithmic Rent Fixing,Preventing Algorithmic Rent Fixing,1,2025-04-10,https://legiscan.com/NC/bill/H970/2025
NC,2022835,,Career Development Adjustment,Career Development Adjustment,2,2025-05-05,https://legiscan.com/NC/bill/H971/2025
NC,2022758,,Funds for Public Projects in Wayne County,Funds for Public Projects in Wayne County,1,2025-04-10,https://legiscan.com/NC/bill/H972/2025
NC,2022845,,Uniform Restrictive Employment Agreement Act,Uniform Restrictive Employment Agreement Act,1,2025-04-10,https://legiscan.com/NC/bill/H973/2025
NC,2022677,,DHHS Study/Hospice Patient Complaints,DHHS Study/Hospice Patient Complaints,1,2025-04-10,https://legiscan.com/NC/bill/H974/2025
NC,2022903,,EMS Personnel Provisions,EMS Personnel Provisions,4,2025-07-01,https://legiscan.com/NC/bill/H975/2025
NC,2022875,,Uniform Partition of Heirs Property Act,Uniform Partition of Heirs Property Act,1,2025-04-10,https://legiscan.com/NC/bill/H976/2025
NC,2022763,,Defend NC,Defend NC,1,2025-04-10,https://legiscan.com/NC/bill/H977/2025
NC,2022747,,Est. Youth Mentoring Comm./Mentoring Funds,Est. Youth Mentoring Comm./Mentoring Funds,1,2025-04-10,https://legiscan.com/NC/bill/H978/2025
NC,2022714,,Update Volunteer System/LTC Ombudsman Program,Update Volunteer System/LTC Ombudsman Program,1,2025-04-10,https://legiscan.com/NC/bill/H979/2025
NC,2022741,,Remove Barriers to Employment from Court Debt,Remove Barriers to Employment from Court Debt,1,2025-04-10,https://legiscan.com/NC/bill/H980/2025
NC,2022771,,Local Schools Open Enrollment Study,Local Schools Open Enrollment Study,2,2025-05-08,https://legiscan.com/NC/bill/H981/2025
NC,2022681,,NC Highway Safety Act of 2025,NC Highway Safety Act of 2025,1,2025-04-10,https://legiscan.com/NC/bill/H982/2025
NC,2022664,,Prohibit Corporal Punishment in Schools,Prohibit Corporal Punishment in Schools,1,2025-04-10,https://legiscan.com/NC/bill/H983/2025
NC,2022786,,Regulate Research of Medical Cannabis,Regulate Research of Medical Cannabis,1,2025-04-10,https://legiscan.com/NC/bill/H984/2025
NC,2022729,,Increase Punishment for Assaulting Teachers,Increase Punishment for Assaulting Teachers,1,2025-04-10,https://legiscan.com/NC/bill/H985/2025
NC,2022887,,Support Our Teachers,Support Our Teachers,1,2025-04-10,https://legiscan.com/NC/bill/H986/2025
NC,2022801,,Create Police Leadership Fellows Program,Create Police Leadership Fellows Program,1,2025-04-10,https://legiscan.com/NC/bill/H987/2025
NC,2022724,,Revise Law on Instant Bingo,Revise Law on Instant Bingo,1,2025-04-10,https://legiscan.com/NC/bill/H988/2025
NC,2022918,,Build Safer Communities and Schools Act,Build Safer Communities and Schools Act,1,2025-04-10,https://legiscan.com/NC/bill/H989/2025
NC,2022671,,Notice Requirements for Landlord Fees,Notice Requirements for Landlord Fees,1,2025-04-10,https://legiscan.com/NC/bill/H990/2025
NC,2022765,,Establish DMORT,Establish DMORT,1,2025-04-10,https://legiscan.com/NC/bill/H991/2025
NC,2022889,,Timeshare Foreclosure/Paternity Matters,Timeshare Foreclosure/Paternity Matters,4,2025-07-09,https://legiscan.com/NC/bill/H992/2025
NC,2022683,,HOA Organization and Reporting Act,HOA Organization and Reporting Act,1,2025-04-10,https://legiscan.com/NC/bill/H993/2025
NC,2022697,,Western NC Support; Expand Comm. Eco. Dev,Western NC Support; Expand Comm. Eco. Dev,1,2025-04-10,https://legiscan.com/NC/bill/H994/2025
NC,2022718,,Shotgun House Funding Act,Shotgun House Funding Act,1,2025-04-10,https://legiscan.com/NC/bill/H995/2025
NC,2022861,,Further Limit General Fund Operating Budget,Further Limit General Fund Operating Budget,1,2025-04-10,https://legiscan.com/NC/bill/H996/2025
NC,2022856,,Certify Reading of NC Constitution,Certify Reading of NC Constitution,2,2025-05-08,https://legiscan.com/NC/bill/H997/2025
NC,2022908,,Funds for Charlotte Mecklenburg Library,Funds for Charlotte Mecklenburg Library,1,2025-04-10,https://legiscan.com/NC/bill/H998/2025
NC,2022874,,Regulation of Video Gaming Terminals,Regulation of Video Gaming Terminals,1,2025-04-10,https://legiscan.com/NC/bill/H999/2025
NC,2022686,,Detransitioners Bill of Rights,Detransitioners Bill of Rights,1,2025-04-10,https://legiscan.com/NC/bill/H1000/2025
NC,2022847,,Reports Related to Sexual Assault Exams,Reports Related to Sexual Assault Exams,1,2025-04-10,https://legiscan.com/NC/bill/H1001/2025
NC,2022666,,Rate Payer Protection Act,Rate Payer Protection Act,1,2025-04-10,https://legiscan.com/NC/bill/H1002/2025
NC,2022825,,Board of Funeral Service Modifications,Board of Funeral Service Modifications,4,2025-07-09,https://legiscan.com/NC/bill/H1003/2025
NC,2022881,,UNC AI &amp; Technology Hubs,UNC AI &amp; Technology Hubs,1,2025-04-10,https://legiscan.com/NC/bill/H1004/2025
NC,2022796,,Clarify Ballot Language for Art. 46 Tax,Clarify Ballot Language for Art. 46 Tax,1,2025-04-10,https://legiscan.com/NC/bill/H1005/2025
NC,2022804,,Const. Amend. Single Subject Bills,Const. Amend. Single Subject Bills,1,2025-04-10,https://legiscan.com/NC/bill/H1006/2025
NC,2024157,,Stalking/Enhanced Penalties,Stalking/Enhanced Penalties,1,2025-04-15,https://legiscan.com/NC/bill/H1008/2025
NC,2024192,,Planning ETJ Prohibited,Planning ETJ Prohibited,1,2025-04-15,https://legiscan.com/NC/bill/H1009/2025
NC,2024142,,Home Ownership Market Manipulation,Home Ownership Market Manipulation,1,2025-04-15,https://legiscan.com/NC/bill/H1010/2025
NC,2024173,,NC Compassionate Care Act,NC Compassionate Care Act,1,2025-04-15,https://legiscan.com/NC/bill/H1011/2025
NC,2033097,,Disaster Recovery Act of 2025 - Part II,Disaster Recovery Act of 2025 - Part II,4,2025-06-27,https://legiscan.com/NC/bill/H1012/2025
NC,2040534,,General Assembly Appointments,General Assembly Appointments,4,2025-07-30,https://legiscan.com/NC/bill/H1015/2025
NC,1906014,,House Temporary Rules,House Temporary Rules,4,2025-01-08,https://legiscan.com/NC/bill/H1/2025
NC,1945822,,"Honor Joe John, Former Member","Honor Joe John, Former Member",4,2025-01-29,https://legiscan.com/NC/bill/H18/2025
NC,1946116,,Amend Temporary Rules of the House,Amend Temporary Rules of the House,4,2025-01-29,https://legiscan.com/NC/bill/H19/2025
NC,2015686,,House Permanent Rules,House Permanent Rules,4,2025-04-01,https://legiscan.com/NC/bill/H563/2025
NC,2019620,,National Infrastructure Bank,National Infrastructure Bank,1,2025-04-03,https://legiscan.com/NC/bill/H769/2025
NC,2019590,,Expressing French Friendship,Expressing French Friendship,1,2025-04-03,https://legiscan.com/NC/bill/H777/2025
NC,2019552,,Expressing UK Friendship,Expressing UK Friendship,1,2025-04-03,https://legiscan.com/NC/bill/H778/2025
NC,2022634,,House BOG Elections,House BOG Elections,4,2025-04-29,https://legiscan.com/NC/bill/H904/2025
NC,2035343,,Support for Israel,Support for Israel,4,2025-06-04,https://legiscan.com/NC/bill/H1013/2025
NC,2037447,,"Honor Efton Medford Sager, Former Member","Honor Efton Medford Sager, Former Member",4,2025-06-24,https://legiscan.com/NC/bill/H1014/2025
NC,1973796,,State of the State Invitation,State of the State Invitation,4,2025-02-27,https://legiscan.com/NC/bill/H157/2025
NC,2000085,,Application for a Convention of the States,Application for a Convention of the States,2,2025-05-08,https://legiscan.com/NC/bill/H379/2025
NC,2010816,,Urging Support for Washington DC Statehood,Urging Support for Washington DC Statehood,1,2025-03-19,https://legiscan.com/NC/bill/H461/2025
NC,2023971,,Adjournment Resolution to Date Certain,Adjournment Resolution to Date Certain,4,2025-04-17,https://legiscan.com/NC/bill/H1007/2025
NC,2047466,,Amend Adjournment Resolution,Amend Adjournment Resolution,2,2025-10-22,https://legiscan.com/NC/bill/H1016/2025
NC,1945499,,4th Senatorial District Local Act-1,4th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S3/2025
NC,1945557,,48th Senatorial District Local Act-1,48th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S4/2025
NC,1945588,,29th Senatorial District Local Act-1,29th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S5/2025
NC,1945620,,31st Senatorial District Local Act-1,31st Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S6/2025
NC,1945653,,34th Senatorial District Local Act-1,34th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S7/2025
NC,1945743,,3rd Senatorial District Local Act-1,3rd Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S8/2025
NC,1945835,,1st Senatorial District Local Act-1,1st Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S9/2025
NC,1945727,,Mobile Drivers Licenses,Mobile Drivers Licenses,1,2025-01-29,https://legiscan.com/NC/bill/S10/2025
NC,1945881,,Restore Down-Zoning Auth./Multiple Counties,Restore Down-Zoning Auth./Multiple Counties,1,2025-01-29,https://legiscan.com/NC/bill/S11/2025
NC,1945713,,35th Senatorial District Local Act-1,35th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S12/2025
NC,1945639,,Political Terrorism Prevention Act,Political Terrorism Prevention Act,2,2025-02-13,https://legiscan.com/NC/bill/S13/2025
NC,1945758,,Constitutional Amendment/Repeal Literacy Test,Constitutional Amendment/Repeal Literacy Test,1,2025-01-29,https://legiscan.com/NC/bill/S14/2025
NC,1945790,,Adopt Bottlenose Dolphin/State Marine Mammal,Adopt Bottlenose Dolphin/State Marine Mammal,1,2025-01-29,https://legiscan.com/NC/bill/S15/2025
NC,1945546,,25th Senatorial District Local Act-1,25th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S16/2025
NC,1945866,,9th Senatorial District Local Act-1,9th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S17/2025
NC,1945773,,46th Senatorial District Local Act-1,46th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S18/2025
NC,1945603,,Various Environmental Amendments,Various Environmental Amendments,1,2025-01-29,https://legiscan.com/NC/bill/S19/2025
NC,1945575,,Prohibiting Certain Mass Balloon Releases,Prohibiting Certain Mass Balloon Releases,1,2025-01-29,https://legiscan.com/NC/bill/S20/2025
NC,1946362,,49th Senatorial District Local Act-1,49th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S21/2025
NC,1946078,,33rd Senatorial District Local Act-1,33rd Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S22/2025
NC,1946037,,12th Senatorial District Local Act-1,12th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S23/2025
NC,1946237,,Govt Mandates Increase Healthcare Costs,Govt Mandates Increase Healthcare Costs,2,2025-02-12,https://legiscan.com/NC/bill/S24/2025
NC,1946002,,45th Senatorial District Local Act-1,45th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S25/2025
NC,1946491,,47th Senatorial District Local Act-1,47th Senatorial District Local Act-1,1,2025-01-29,https://legiscan.com/NC/bill/S26/2025
NC,1946961,,Restore Down-Zoning Auth./Multiple Counties,Restore Down-Zoning Auth./Multiple Counties,1,2025-01-29,https://legiscan.com/NC/bill/S27/2025
NC,1948266,,39th Senatorial District Local Act-1,39th Senatorial District Local Act-1,1,2025-01-30,https://legiscan.com/NC/bill/S28/2025
NC,1948129,,Onslow - Delegate Rezoning Authority,Onslow - Delegate Rezoning Authority,2,2025-05-07,https://legiscan.com/NC/bill/S29/2025
NC,1947990,,8th Senatorial District Local Act-1,8th Senatorial District Local Act-1,1,2025-01-30,https://legiscan.com/NC/bill/S30/2025
NC,1947851,,The Wells Act,The Wells Act,1,2025-01-30,https://legiscan.com/NC/bill/S31/2025
NC,1948061,,11th Senatorial District Local Act-1,11th Senatorial District Local Act-1,1,2025-01-30,https://legiscan.com/NC/bill/S32/2025
NC,1947780,,26th Senatorial District Local Act-1,26th Senatorial District Local Act-1,1,2025-01-30,https://legiscan.com/NC/bill/S33/2025
NC,1948195,,7th Senatorial District Local Act-1,7th Senatorial District Local Act-1,1,2025-01-30,https://legiscan.com/NC/bill/S34/2025
NC,1948698,,Modify Local Workforce Development Board,Modify Local Workforce Development Board,1,2025-01-30,https://legiscan.com/NC/bill/S35/2025
NC,1948999,,China Grove Even Year Elections,China Grove Even Year Elections,2,2025-03-27,https://legiscan.com/NC/bill/S36/2025
NC,1948850,,Hertford County Rural Development Authority,Hertford County Rural Development Authority,2,2025-02-13,https://legiscan.com/NC/bill/S37/2025
NC,1948413,,Hertford County Economic Development,Hertford County Economic Development,1,2025-01-30,https://legiscan.com/NC/bill/S38/2025
NC,1948276,,GSC Add Member from High Point Law School,GSC Add Member from High Point Law School,1,2025-01-30,https://legiscan.com/NC/bill/S39/2025
NC,1951703,,16th Senatorial District Local Act-1,16th Senatorial District Local Act-1,1,2025-02-03,https://legiscan.com/NC/bill/S40/2025
NC,1951626,,36th Senatorial District Local Act-1,36th Senatorial District Local Act-1,1,2025-02-03,https://legiscan.com/NC/bill/S41/2025
NC,1951502,,21st Senatorial District Local Act-1,21st Senatorial District Local Act-1,1,2025-02-03,https://legiscan.com/NC/bill/S42/2025
NC,1951575,,Window Tint/Inspection/Approach of LEO,Window Tint/Inspection/Approach of LEO,1,2025-02-03,https://legiscan.com/NC/bill/S43/2025
NC,1951650,,20th Senatorial District Local Act-1,20th Senatorial District Local Act-1,1,2025-02-03,https://legiscan.com/NC/bill/S44/2025
NC,1951677,,50th Senatorial District Local Act-1,50th Senatorial District Local Act-1,1,2025-02-03,https://legiscan.com/NC/bill/S45/2025
NC,1953627,,Lincoln/Catawba Common Boundary Line,Lincoln/Catawba Common Boundary Line,1,2025-02-04,https://legiscan.com/NC/bill/S46/2025
NC,1953904,,State Emps./No Payroll Dues Deduction,State Emps./No Payroll Dues Deduction,1,2025-02-04,https://legiscan.com/NC/bill/S47/2025
NC,1953485,,Access to Sports and Extracurriculars for All,Access to Sports and Extracurriculars for All,1,2025-02-04,https://legiscan.com/NC/bill/S48/2025
NC,1953359,,41st Senatorial District Local Act-1,41st Senatorial District Local Act-1,1,2025-02-04,https://legiscan.com/NC/bill/S49/2025
NC,1954684,,Freedom to Carry NC,Freedom to Carry NC,5,2025-06-20,https://legiscan.com/NC/bill/S50/2025
NC,1954505,,Maintain NAIC Accreditation of DOI.-AB,Maintain NAIC Accreditation of DOI.-AB,1,2025-02-04,https://legiscan.com/NC/bill/S51/2025
NC,1955036,,24th Senatorial District Local Act-1,24th Senatorial District Local Act-1,1,2025-02-04,https://legiscan.com/NC/bill/S52/2025
NC,1956442,,30th Senatorial District Local Act-1,30th Senatorial District Local Act-1,1,2025-02-05,https://legiscan.com/NC/bill/S53/2025
NC,1956103,,5th Senatorial District Local Act-1,5th Senatorial District Local Act-1,1,2025-02-05,https://legiscan.com/NC/bill/S54/2025
NC,1956305,,Expedited Removal of Unauthorized Persons,Expedited Removal of Unauthorized Persons,4,2025-08-06,https://legiscan.com/NC/bill/S55/2025
NC,1956166,,Disaster Recovery Act of 2025 - Part I,Disaster Recovery Act of 2025 - Part I,1,2025-02-05,https://legiscan.com/NC/bill/S56/2025
NC,1956814,,Workers&#x27; Comp/Pay for Hearing Aids &amp; Glasses,Workers&#x27; Comp/Pay for Hearing Aids &amp; Glasses,1,2025-02-05,https://legiscan.com/NC/bill/S57/2025
NC,1956926,,AG/Restrict Challenge to Presidential EOs,AG/Restrict Challenge to Presidential EOs,2,2025-03-11,https://legiscan.com/NC/bill/S58/2025
NC,1956701,,Revise Voluntary Ag. District Laws,Revise Voluntary Ag. District Laws,2,2025-03-13,https://legiscan.com/NC/bill/S59/2025
NC,1957261,,GSC Attorneys&#x27; Fees in Debt Instruments,GSC Attorneys&#x27; Fees in Debt Instruments,1,2025-02-05,https://legiscan.com/NC/bill/S60/2025
NC,1957373,,I-95 Toll Prohibition,I-95 Toll Prohibition,1,2025-02-05,https://legiscan.com/NC/bill/S61/2025
NC,1958638,,Nonprofit Fundraising Sales Tax Exemption,Nonprofit Fundraising Sales Tax Exemption,1,2025-02-06,https://legiscan.com/NC/bill/S62/2025
NC,1959126,,Board of Motor Vehicles/Authority Study,Board of Motor Vehicles/Authority Study,1,2025-02-06,https://legiscan.com/NC/bill/S63/2025
NC,1958731,,14th Senatorial District Local Act-1,14th Senatorial District Local Act-1,1,2025-02-06,https://legiscan.com/NC/bill/S64/2025
NC,1959024,,Restore Down-Zoning/Buncombe Co,Restore Down-Zoning/Buncombe Co,1,2025-02-06,https://legiscan.com/NC/bill/S65/2025
NC,1963508,,SchCalFlex/Cumberland/CC,SchCalFlex/Cumberland/CC,1,2025-02-10,https://legiscan.com/NC/bill/S66/2025
NC,1963410,,2nd Senatorial District Local Act-1,2nd Senatorial District Local Act-1,1,2025-02-10,https://legiscan.com/NC/bill/S67/2025
NC,1963415,,"SchCalFlex/Pitt,Edgecombe/Board Mtg &amp; Report","SchCalFlex/Pitt,Edgecombe/Board Mtg &amp; Report",1,2025-02-10,https://legiscan.com/NC/bill/S68/2025
NC,1963525,,Various Local Provisions V,Various Local Provisions V,2,2025-05-07,https://legiscan.com/NC/bill/S69/2025
NC,1963554,,Funds for Town of Wendell/Carver School,Funds for Town of Wendell/Carver School,1,2025-02-10,https://legiscan.com/NC/bill/S70/2025
NC,1964944,,Expedited Removal of Unauthorized Persons,Expedited Removal of Unauthorized Persons,1,2025-02-11,https://legiscan.com/NC/bill/S71/2025
NC,1964989,,43rd Senatorial District Local Act-1,43rd Senatorial District Local Act-1,1,2025-02-11,https://legiscan.com/NC/bill/S72/2025
NC,1964846,,Richlands Occupancy Tax Authorization,Richlands Occupancy Tax Authorization,1,2025-02-11,https://legiscan.com/NC/bill/S73/2025
NC,1964826,,40th Senatorial District Local Act-1,40th Senatorial District Local Act-1,1,2025-02-11,https://legiscan.com/NC/bill/S74/2025
NC,1965075,,Town of Garner/Settlement of Claims,Town of Garner/Settlement of Claims,1,2025-02-11,https://legiscan.com/NC/bill/S75/2025
NC,1965143,,Funds for the Franklinton Center,Funds for the Franklinton Center,1,2025-02-11,https://legiscan.com/NC/bill/S76/2025
NC,1965247,,School Contracted Health Services,School Contracted Health Services,4,2025-07-01,https://legiscan.com/NC/bill/S77/2025
NC,1965315,,Official Fried Apple Pie Festival,Official Fried Apple Pie Festival,1,2025-02-11,https://legiscan.com/NC/bill/S78/2025
NC,1965382,,Boiling Springs Charter Revisions,Boiling Springs Charter Revisions,2,2025-05-05,https://legiscan.com/NC/bill/S79/2025
NC,1965281,,Broaden Electronic Notice Authorization,Broaden Electronic Notice Authorization,1,2025-02-11,https://legiscan.com/NC/bill/S80/2025
NC,1965349,,NC Time Zone/Observe DST All Year,NC Time Zone/Observe DST All Year,1,2025-02-11,https://legiscan.com/NC/bill/S81/2025
NC,1965211,,Compact to Award Prizes for Curing Disease,Compact to Award Prizes for Curing Disease,1,2025-02-11,https://legiscan.com/NC/bill/S82/2025
NC,1965177,,Extend Primary Care Task Force,Extend Primary Care Task Force,1,2025-02-11,https://legiscan.com/NC/bill/S83/2025
NC,1965413,,13th Senatorial District Local Act-1,13th Senatorial District Local Act-1,1,2025-02-11,https://legiscan.com/NC/bill/S84/2025
NC,1966601,,Regulate Body Piercing in North Carolina,Regulate Body Piercing in North Carolina,1,2025-02-12,https://legiscan.com/NC/bill/S85/2025
NC,1966659,,Enhance Firefighter Benefits &amp; Representation,Enhance Firefighter Benefits &amp; Representation,1,2025-02-12,https://legiscan.com/NC/bill/S86/2025
NC,1966074,,37th Senatorial District Local Act-1,37th Senatorial District Local Act-1,1,2025-02-12,https://legiscan.com/NC/bill/S87/2025
NC,1966365,,17th Senatorial District Local Act-1,17th Senatorial District Local Act-1,1,2025-02-12,https://legiscan.com/NC/bill/S88/2025
NC,1966245,,AEDs and CPR in Schools,AEDs and CPR in Schools,1,2025-02-12,https://legiscan.com/NC/bill/S89/2025
NC,1967344,,19th Senatorial District Local Act-1,19th Senatorial District Local Act-1,1,2025-02-12,https://legiscan.com/NC/bill/S90/2025
NC,1967417,,Newborn Safety Devices,Newborn Safety Devices,1,2025-02-12,https://legiscan.com/NC/bill/S91/2025
NC,1967492,,Released Time Education Act,Released Time Education Act,1,2025-02-12,https://legiscan.com/NC/bill/S92/2025
NC,1967266,,Portability of Leave/Charter Schools,Portability of Leave/Charter Schools,1,2025-02-12,https://legiscan.com/NC/bill/S93/2025
NC,1968548,,Repeal Death Penalty,Repeal Death Penalty,1,2025-02-13,https://legiscan.com/NC/bill/S94/2025
NC,1968585,,Promote NC Sawmills,Promote NC Sawmills,1,2025-02-13,https://legiscan.com/NC/bill/S95/2025
NC,1968705,,Modify Insufficient Funds Tax Payment Fee,Modify Insufficient Funds Tax Payment Fee,1,2025-02-13,https://legiscan.com/NC/bill/S96/2025
NC,1968787,,Support Firefighters Fighting Cancer,Support Firefighters Fighting Cancer,1,2025-02-13,https://legiscan.com/NC/bill/S97/2025
NC,1968746,,Funds for Dolly Parton&#x27;s Imagination Library,Funds for Dolly Parton&#x27;s Imagination Library,1,2025-02-13,https://legiscan.com/NC/bill/S98/2025
NC,1968391,,Extended-Year Teacher Contracts,Extended-Year Teacher Contracts,1,2025-02-13,https://legiscan.com/NC/bill/S99/2025
NC,1968665,,SchCalFlex/Moore/CC,SchCalFlex/Moore/CC,1,2025-02-13,https://legiscan.com/NC/bill/S100/2025
NC,1969494,,Protect Tax-Advantaged Accts. &amp; Living Donors,Protect Tax-Advantaged Accts. &amp; Living Donors,2,2025-04-07,https://legiscan.com/NC/bill/S101/2025
NC,1969620,,18th Senatorial District Local Act-1,18th Senatorial District Local Act-1,1,2025-02-13,https://legiscan.com/NC/bill/S102/2025
NC,1969882,,Make NC School Calendars Great Again,Make NC School Calendars Great Again,1,2025-02-13,https://legiscan.com/NC/bill/S103/2025
NC,1971930,,Continuing Care Retirement Communities Act.-AB,Continuing Care Retirement Communities Act.-AB,1,2025-02-17,https://legiscan.com/NC/bill/S105/2025
NC,1971863,,Funds/Onslow Water and Sewer Authority,Funds/Onslow Water and Sewer Authority,1,2025-02-17,https://legiscan.com/NC/bill/S106/2025
NC,1972001,,Judge Joe John Nonpartisan Jud. Elections Act,Judge Joe John Nonpartisan Jud. Elections Act,1,2025-02-17,https://legiscan.com/NC/bill/S107/2025
NC,1972068,,Johnston County/Johnston CC Construction,Johnston County/Johnston CC Construction,2,2025-05-06,https://legiscan.com/NC/bill/S108/2025
NC,1971990,,Veterans Appreciation Act,Veterans Appreciation Act,1,2025-02-17,https://legiscan.com/NC/bill/S109/2025
NC,1972024,,North Carolina Work and Save,North Carolina Work and Save,1,2025-02-17,https://legiscan.com/NC/bill/S110/2025
NC,1972058,,15th Senatorial District Local Act-1,15th Senatorial District Local Act-1,1,2025-02-17,https://legiscan.com/NC/bill/S111/2025
NC,1972088,,School Financial Flexibility Pilot Program,School Financial Flexibility Pilot Program,1,2025-02-17,https://legiscan.com/NC/bill/S112/2025
NC,1972170,,Removal of Squatters from Private Property,Removal of Squatters from Private Property,1,2025-02-17,https://legiscan.com/NC/bill/S113/2025
NC,1972428,,Funds for Pitt Co. Boys &amp; Girls Clubs,Funds for Pitt Co. Boys &amp; Girls Clubs,1,2025-02-17,https://legiscan.com/NC/bill/S114/2025
NC,1972341,,General Assembly Appointments,General Assembly Appointments,4,2025-02-27,https://legiscan.com/NC/bill/S115/2025
