state,bill_id,bill_number,title,description,status,status_date,url
IL,2084228,,CONSUMER FRAUD-SOLICIT LOANS,"Amends the Consumer Fraud and Deceptive Business Practices Act. Provides that a person shall not knowingly mail or send or cause to be mailed or sent a letter or postcard to a recipient in the State for the purpose of soliciting or inducing the recipient to borrow money, if the letter or postcard: (1) contains language that states or implies that any response by a consumer is required; or (2) resembles a check or tax document published and mailed by the Internal Revenue Service or the Department of Revenue. Provides that any letter or postcard mailed or sent to a recipient in the State for the purpose of soliciting or inducing the recipient to borrow money shall be sent in a white envelope or postcard and include specified disclosures. Provides that a violation of the provisions constitutes an unlawful practice within the meaning of the Act.",1,2026-01-16,https://legiscan.com/IL/bill/HB4479/2025
IL,2084237,,SCH CD-SEXUAL MISCONDUCT,"Amends the School Code. In provisions concerning sexual misconduct in schools, provides that guidelines established for certain situations and all available methods for how to report staff-student boundary violations within a school and to external agencies must be posted on the website, if any, of each school district, charter school, or nonpublic school and must be included in any staff, student, and (instead of or) parent handbook provided by the school district, charter school, or nonpublic school (instead of nonpublic, nonsectarian elementary or secondary school). In provisions concerning an employment history review, requires a job applicant to provide the name, address, telephone number, and other relevant contact information of the applicant's current employer only if the applicant has direct contact with children or students at the applicant's current employer. Provides that for a licensed substitute teacher who is seeking employment in more than one school district, a school district's regional office of education or intermediate service center may collect and share specified information and records. Provides that a regional office of education's or intermediate service center's participation in the employment history review shall be limited to collecting such information and records and sharing the information and records with the school district or school districts. Sets forth other provisions concerning a regional office of education's or intermediate service center's participation in the employment history review and how long the review remains valid. Makes corresponding changes.",1,2026-01-16,https://legiscan.com/IL/bill/HB4480/2025
IL,2084061,,VEH CD-EXPEDITED TITLE,Amends the Certificates of Title Article of the Illinois Vehicle Code. Requires the Secretary of State to establish a program to deliver a certificate of title within 90 days of application for a motor vehicle that was manufactured at least 35 years ago. Effective immediately.,1,2026-01-16,https://legiscan.com/IL/bill/HB4481/2025
IL,2084013,,GENDER REASSIGNMENT PROCEDURES,"Creates the Prohibition on Gender Reassignment Procedures Act. Sets forth findings. Defines terms. Provides that a health care provider shall not perform or offer to perform on a minor, or administer or offer to administer to a minor, a medical procedure if the performance or administration of the procedure is for the purpose of: (1) enabling the minor to identify with, or live as, a purported identity inconsistent with the minor's sex; or (2) treating purported discomfort or distress from a discordance between the minor's sex and asserted identity. Provides for a private right of action for a minor or a parent of a minor that was injured as a result of the Act and a right of action for the Attorney General. Provides that a violation constitutes a potential threat to public health, safety, and welfare and emergency action shall be taken by an alleged violator's appropriate regulatory authority. Provides that a minor upon whom a medical procedure is performed or administered must not be held liable for violating the Act. Makes other changes.",1,2026-01-16,https://legiscan.com/IL/bill/HB4482/2025
IL,2084420,,VEH CD-MEDICAL CONDITION-DUTY,"Amends the Illinois Vehicle Code. Provides that if a person causes a fatality while operating a motor vehicle and it is determined that the fatality was caused entirely by the medical condition of the person, the Secretary of State shall suspend the person's driver's license until the person provides medical documentation that the medical condition is being treated. Effective immediately.",1,2026-01-16,https://legiscan.com/IL/bill/HB4483/2025
IL,2085151,,$DCEO-NEIGHBORHOOD HOUSING,"Appropriates $5,000,000 from the General Revenue Fund to the Department of Commerce and Economic Opportunity for a grant to Neighborhood Housing Services of Chicago for costs associated with funding equitable mortgage lending and homebuyer subsidies, foreclosure prevention services, and other support. Effective July 1, 2026.",1,2026-01-16,https://legiscan.com/IL/bill/HB4484/2025
IL,2085080,,VEH CD-ORGAN DONOR REGISTRY,"Amends the Illinois Vehicle Code. Provides that each applicant for issuance or renewal of a driver's license or identification card who is 16 years of age or older shall have his or her name included in the First Person Consent organ and tissue donor registry. Requires the Secretary of State to offer, to each applicant for issuance or renewal of a driver's license or identification card who is 16 years of age or older, the opportunity to have his or her name removed from (rather than included in) the First Person Consent organ and tissue donor registry. Makes conforming changes. Effective immediately.",1,2026-01-16,https://legiscan.com/IL/bill/HB4485/2025
IL,2086499,,REVENUE-TECH,Amends the Illinois Income Tax Act. Makes a technical change in a Section concerning the short title.,1,2026-01-20,https://legiscan.com/IL/bill/HB4486/2025
IL,2086345,,TRANSPORTATION-TECH,Amends the Illinois Vehicle Code. Makes a technical change in a Section concerning the short title.,1,2026-01-20,https://legiscan.com/IL/bill/HB4487/2025
IL,2086546,,TRANSPORTATION-TECH,Amends the Illinois Vehicle Code. Makes a technical change in a Section concerning the short title.,1,2026-01-20,https://legiscan.com/IL/bill/HB4488/2025
IL,2086443,,CONSTRUCTION-SANITARY REQS,"Amends the Construction Site Temporary Restroom Facility Act. Changes the Act's short title to the Construction Site Temporary Restroom Facility and Sanitary Conditions for Menstruation and Lactation Act. Repeals a provision which specifies that separate toileting facilities are not required for males and females if individual portable toilet facilities are used by an owner of a portable building or building under construction to provide access to a restroom. Provides that, if a woman or an individual who menstruates is present on a work site and there are 10 or more workers of any gender at the work site, then a separate toilet facility shall be provided at the work site and designated for use by women and individuals who menstruate. Requires the Department of Labor to adopt rules that govern construction safety standards, that apply only to employers in the construction industry, and that require employers in the construction industry to provide their workers who menstruate and are performing construction activities at a work site with minimum sanitary conditions and, upon request, to provide their workers who are lactating and are performing construction activities at a work site with reasonable accommodations necessary to express breast milk. Provides that, at multi-employer work sites, each employer is responsible for ensuring that facilities for their own workers are provided. Authorizes employees of construction sites to call the certified local public health agency to request an inspection of the construction site if noncompliance with the Act is suspected. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4489/2025
IL,2086698,,OPERATING ROOM SAFETY ACT,"Creates the Operating Room Patient Safety Act. Provides that each surgical technologist hired or contracted by a health care facility on or after January 1, 2028 shall meet specified educational, certification, or experiential requirements. Provides that health care facilities located in a Health Professional Shortage Area or Medically Underserved Area, as determined by the federal government, shall be exempt as provided but shall have a hiring preference for surgical technologists who graduated from nationally accredited surgical technology programs and are certified through the National Board of Surgical Technology and Surgical Assisting or the National Center for Competency Testing. Provides that nothing in the Act prohibits a person licensed in the State under any other Act from engaging in the practice for which the person is licensed, including, but not limited to, a physician licensed to practice medicine in all its branches, a physician assistant, an advanced practice registered nurse, or a nurse performing surgery-related tasks within the scope of the nurse's license or registration; or a student or intern from performing surgical technology services under direct supervision, as defined in the Registered Surgical Assistant and Registered Surgical Technologist Title Protection Act.",1,2026-01-20,https://legiscan.com/IL/bill/HB4490/2025
IL,2086606,,PUBLIC EMPLOYEE DISABILITY,"Amends the Public Employee Disability Act. Provides that, whenever an eligible employee suffers any injury or illness in the line of duty (rather than suffers any injury in the line of duty) which causes that employee to be unable to perform the employee's duties, the employee shall continue to be paid by the employing public entity on the same gross pay basis, inclusive of all pensionable salary, as the employee was paid before the injury (rather than paid by the employing public entity on the same basis as he was paid before the injury), with no deduction from and with continued accrual of any sick leave credits (rather than with no deduction from his sick leave credits) and specified other compensation, with other requirements. Makes technical changes.",1,2026-01-20,https://legiscan.com/IL/bill/HB4491/2025
IL,2086666,,PROP TX-SENIOR HOMESTEAD,Amends the Property Tax Code. Provides that property that qualifies for the senior citizens homestead exemption is exempt from taxation under the Code. Effective immediately.,1,2026-01-20,https://legiscan.com/IL/bill/HB4492/2025
IL,2086917,,MILITARY SERVICE-TECH,Amends the Military Veterans Assistance Act. Makes a technical change in a Section concerning the short title.,1,2026-01-20,https://legiscan.com/IL/bill/HB4493/2025
IL,2086761,,PUBLIC AID-TECH,Amends the Illinois Public Aid Code. Makes a technical change in a Section concerning payment under the Medicaid program for obligations incurred but not paid for at the time of a recipient's death.,1,2026-01-20,https://legiscan.com/IL/bill/HB4494/2025
IL,2086883,,MEDICAID-MENTAL HEALTH CRISIS,"Provides that the amendatory Act may be referred to as the Strengthen Linkage to Follow-Up Care after a Behavioral Health Crisis Act. Amends the Medical Assistance Article of the Illinois Public Aid Code. Provides that for purposes of timely linking an individual to follow-up mental health care immediately after a behavioral health crisis, when mobile crisis response services are provided to someone in a behavioral health crisis, the Illinois Medicaid-Crisis Assessment Tool approved by the Department of Healthcare and Family Services shall enable the delivery of community support services, medication monitoring, and other specified services when delivered by the same provider, for up to 30 days without beginning, performing, or completing an integrated assessment and treatment plan. Provides that such services shall be billed separate from mobile crisis response services. Prohibits the Department from imposing more stringent requirements on its Illinois Medicaid-Crisis Assessment Tool than those requirements that exist on the effective date of the amendatory Act, as long as the services provided are delivered under the supervision of a licensed practitioner of the healing arts. Requires the Department to file any rules necessary to implement the amendatory Act. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4495/2025
IL,2086636,,PROCUREMENT-STATE LABS,"Amends Illinois Procurement Code. Provides that, after exhausting the list of master contracts and cooperative agreements, procurement expenditures necessary for the Department of Public Health, the Department of Agriculture, the Illinois State Police, or the Illinois Environmental Protection Agency to operate State laboratories are exempt from the Code.",1,2026-01-20,https://legiscan.com/IL/bill/HB4496/2025
IL,2087011,,$DHS-LAUREUS SPORT,"Appropriates $5,000,000 from the General Revenue Fund to the Department of Human Services for a grant to Laureus Sport for Good Foundation USA for program and operating expenses for youth-development based sports initiatives. Effective July 1, 2026.",1,2026-01-20,https://legiscan.com/IL/bill/HB4497/2025
IL,2086791,,NEGLIGENT PATERNITY TEST,"Creates the Negligent Testing for Paternity Act. Creates a civil cause of action if an entity negligently performs genetic testing for paternity. Authorizes the aggrieved person to recover actual damages, including, but not limited to, emotional distress. Amends the Code of Civil Procedure. Creates a statute of limitation of two years from the date when the person knew or should have reasonably known of the negligence. Applies to all conduct occurring on or after January 1, 1980. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4498/2025
IL,2086853,,INTERFERENCE WITH PARENT-CHILD,"Creates the Tortious Interference with Parent-Child Relationship Act. Contains findings and purposes concerning the parent-child relationship. Creates a civil cause of action for a parent or child if a third party's tortious conduct injures either the child or the parent or otherwise unreasonably harms, prevents, or terminates a parent-child relationship. Authorizes recovery of damages including loss of society, companionship, consortium, parent-child relationship, emotional distress, mental anguish, or economic loss. Provides that the Act applies to all conduct occurring on or after January 1, 1980. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4499/2025
IL,2086982,,INS-BLOOD PRESSURE MONITORS,"Amends the Illinois Insurance Code. Provides that, for policies of accident and health insurance amended, delivered, issued, or renewed on or after January 1, 2027, coverage for pregnancy and postpartum care shall include medically necessary blood pressure monitors for pregnant or postpartum insured persons or beneficiaries. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4500/2025
IL,2086730,,CANNABIS-ACCIDENTAL INGESTION,"Amends the Cannabis Regulation and Tax Act. Specifies that the purchaser education support policies that are maintained by dispensing organizations must include information on the use of locked storage bags to prevent access to cannabis by children. Requires any dispensing organization that sells edible cannabis-infused products to display a placard that, among other things, states: ""Cannabis products should be kept away from children and safely stored in a locked storage container."" Requires dispensing organizations that are authorized to serve registered qualifying patients, caregivers, or purchasers and that offer cannabis-infused products or cannabis-infused products intended for topical use to stock for sale lockable, opaque storage containers designed to prevent access to cannabis products by children. In provisions regarding required warnings for cannabis-infused products, adds a required warning that the product must be stored out of reach of children and should be in a locked container and that provides the phone number to the Illinois Poison Center in case of accidental use.",1,2026-01-20,https://legiscan.com/IL/bill/HB4501/2025
IL,2087161,,TOLL HWY-NO TOLL VETERANS,Amends the Toll Highway Act. Allows a veteran who is traveling to or from a medical appointment to use a toll highway without paying the toll if the veteran has applied for and received from the Illinois State Toll Highway Authority an Official Permit Card. Requires the Authority to adopt rules for the issuance of a permit that allows a veteran to use any toll highway without paying the established toll.,1,2026-01-20,https://legiscan.com/IL/bill/HB4502/2025
IL,2087392,,ST GROUP INS-TRS PARTICIPANTS,"Amends the State Employees Group Insurance Act of 1971. Provides that, by no later than January 1, 2028, the Department of Central Management Services shall, by rule, establish a program to allow the active members of TRS and their dependent beneficiaries to participate in the program of group health benefits made available under the Act to TRS benefit recipients and TRS dependent beneficiaries, including the program of group health benefits for Medicare-primary members and their Medicare-primary dependents, in lieu of health benefits otherwise provided by the school district. Provides that the Department of Central Management Services shall adopt any rules necessary to implement and administer the program, including, but not limited to, the manner of electing to participate in the program, eligibility for participation in the program, and contributions for coverage through the program. Effective immediately.",1,2026-01-20,https://legiscan.com/IL/bill/HB4503/2025
IL,2087335,,WILDLIFE CD-CENTERFIRE,"Amends the Wildlife Code. In provisions regarding deer hunting, limits legal handguns and rifles to centerfire revolvers, centerfire handguns capable of holding not more than 3 rounds in the magazine and chamber combined, and centerfire rifles capable of holding not more than 3 rounds in the magazine and chamber combined. Provides that, if a centerfire handgun or centerfire rifle is capable of holding more than 3 rounds, it must be fitted with a one-piece plug that is irremovable without dismantling the handgun or rifle, or it must be otherwise altered to render it incapable of holding more than 3 rounds in the magazine and chamber combined. Requires the Department of Natural Resources to adopt rules. In provisions regarding prohibitions, provides that it is unlawful while deer hunting to be in possession of or in close proximity to a magazine that is capable of holding more than 2 rounds (rather than capable of making a rifle not single shot) or to possess a handgun or rifle otherwise capable of holding more than 3 rounds in the magazine and chamber combined. Repeals the definition of ""single shot"".",1,2026-01-20,https://legiscan.com/IL/bill/HB4504/2025
IL,2087220,,ELEC CD-ELECTION BOARD,"Amends the Election Code. Removes the option for a county in which there is no city, village, or incorporated town with a board of election commissioners to establish a county board of election commissioners by ordinance of the county board. Provides that a vote of approval from 60% of the electors shall be required for the proposition to be approved.",1,2026-01-20,https://legiscan.com/IL/bill/HB4505/2025
IL,2087280,,ELEC CD-SECURE ELECTIONS FUND,"Amends the Election Code. Creates the Secure Elections Infrastructure Fund as a special fund in the State treasury. Provides that, subject to appropriation, moneys in the Fund shall be distributed by the State Board of Elections as grants to election authorities for: voting machine replacement; electronic poll book upgrades; cybersecurity hardening; voter accessibility upgrades; infrastructure for secure ballot transport and storage; and capital improvements to election authority facilities that are necessary to maintain safe, secure, and effective election administration. Provides that the State Board of Elections shall establish and use a formula to distribute moneys in the Fund to election authorities.",1,2026-01-20,https://legiscan.com/IL/bill/HB4506/2025
IL,2087049,,$SECURE ELECTIONS FUND,"Appropriates $25,000,000 from the General Revenue Fund to the Secure Elections Infrastructure Fund. Effective July 1, 2026.",1,2026-01-20,https://legiscan.com/IL/bill/HB4507/2025
IL,2087105,,MARRIAGE LICENSE VIDEO APPEAR,"Amends the Illinois Marriage and Dissolution of Marriage Act. Requires each county clerk to establish a process within 6 months or sooner after the effective date of the amendatory Act that allows a party or parties to participate in a video conferencing application in which a party may be seen and heard by the county clerk in real time if a party cannot travel or has difficulty traveling because of a disability, physical impairment, or health condition that impedes the mobility of a party to appear in person. Provides for such a party, at the sole discretion of the county clerk, the county clerk or designee may go to a party's location to complete the application. Requires that a request to the county clerk to complete the application in-person at a party's location must be supported by a written note or certification from a medical professional or licensed physician, physician assistant, nurse practitioner, LPN, CNA, or hospice professional stating the accommodation is necessary to prevent a hardship as provided in the Act.",1,2026-01-20,https://legiscan.com/IL/bill/HB4508/2025
IL,2087785,,NURSING HOME-MENTAL ILLNESS,Amends the Nursing Home Care Act. Replaces provisions concerning serious mental illness rescreening. Provides that all persons admitted to a nursing home facility with a diagnosis of serious mental illness shall receive a follow-up visit within 60 days after admission and shall receive a resident review by the Department of Human Services or its designee promptly after a significant change in the resident's physical or mental condition. Provides that the Department of Human Services shall ensure there are no conflicts of interest for pre-admission screeners.,1,2026-01-21,https://legiscan.com/IL/bill/HB4509/2025
IL,2088112,,HOUSING-TECH,Creates the Missing Middle Housing Affordability Act. Contains only a short title provision.,1,2026-01-21,https://legiscan.com/IL/bill/HB4510/2025
IL,2088002,,INC TX-LIENS,"Amends the Illinois Income Tax Act. Provides that, if a late discretionary hearing for a revised final assessment has been granted after a lien has attached, then the lien shall remain in full force except to the extent to which the final assessment may be reduced by a revised final assessment following the hearing or review. Effective immediately.",1,2026-01-21,https://legiscan.com/IL/bill/HB4511/2025
IL,2087681,,FOREST/RIVER DIST-BIDS,"Amends the Cook County Forest Preserve District Act and the River Conservancy Districts Act. Makes changes to the competitive bidding thresholds for contracts entered into by River Conservancy Districts or the Cook County Forest Preserve District for supplies, materials, or work. Changes the bid threshold to $60,000 for contracts related to supplies or materials, $30,000 for contracts involving work, or a lower amount for any contract for supplies, materials, or work, if required by board policy. Effective immediately.",1,2026-01-21,https://legiscan.com/IL/bill/HB4512/2025
IL,2087894,,INC TX-R AND D CREDIT,Amends the Illinois Income Tax Act. Provides that the research and development credit applies on a permanent basis. Effective immediately.,1,2026-01-21,https://legiscan.com/IL/bill/HB4513/2025
IL,2088610,,GENERAL RATE INCREASE HEARINGS,"Amends the Public Utilities Act. Provides that, for any general rate increase requested by a gas, electric, water, or sewer public utility company under the provisions of the Act, and upon request from any ratepayer affected by the requested general rate increase or any group with members affected by the requested general rate increase, the Illinois Commerce Commission shall hold at least one in-person public hearing during which members of the public can provide input on the requested general rate increase. Provides that any ratepayer affected by a requested general rate increase or group with members affected by a requested general rate increase may testify at the public hearing and may file statements that pertain to the subject matter of the public hearing with the person or persons conducting the public hearing. Provides that a public hearing shall be held in the service territory of the public utility that requested a general rate increase at a time and location to be determined by the Commission. Requires the Commission to comply with certain requirements when determining the location of a public hearing. Provides that the Commission shall provide reasonable notice to the ratepayers affected by a requested general rate increase and any groups with members affected by a requested general rate increase regarding a public hearing under the amendatory provisions. Provides that ""reasonable notice"" means notice that is provided at least 30 calendar days before a public hearing and that is given to the public and to each customer of the applicable gas, electric, water, or sewer public utility company. Provides that the gas, electric, water, or sewer public utility company shall provide notice of a ratepayer's right to request a public hearing, including a description of the ratepayer's right, to all customers potentially affected by a requested general rate increase in the first bill that is sent to each applicable customer after the filing of the requested general rate increase. Sets forth requirements for the notice. Makes other changes.",1,2026-01-21,https://legiscan.com/IL/bill/HB4514/2025
IL,2088533,,CANNABIS-COMM COLL VOC PROG,"Amends the Cannabis Regulation and Tax Act. Replaces references to the Community College Cannabis Vocational Pilot Program and the Community College Cannabis Vocational Training Pilot Program with references to the Community College Cannabis Vocational Training Program. Repeals provisions that would automatically repeal the Program on July 1, 2026. Authorizes the Department of Commerce and Economic Opportunity to provide grants from appropriations from the Cannabis Business Development Fund to community colleges licensed under the Community College Vocational Training Program, and requires the Department to adopt rules. Provides that the community colleges that received a license before the effective date of the amendatory Act shall be deemed to be licensed Responsible Vendor Program Training Providers and that such designation may be revoked for cause under rules adopted by the Department of Financial and Professional Regulation. Makes conforming changes. Effective immediately.",1,2026-01-21,https://legiscan.com/IL/bill/HB4515/2025
IL,2088730,,PORTABLE SOLAR GENERATION,"Amends the Public Utilities Act. Provides that a portable solar generation device shall be exempt from (i) net metering program and interconnection requirements under provisions concerning net electricity metering and (ii) any rules adopted pursuant to those provisions. Provides that a portable solar generation device shall include a device or feature that prevents the portable solar generation device from energizing a building's electrical system during a power outage. Provides that an electricity provider shall not require an eligible customer who uses, or intends to install and use, a portable solar generation device to do any of the following: (1) obtain the electricity provider's approval before installing or using the portable solar generation device; (2) pay a fee or charge related to the installation or use of the portable solar generation device; or (3) install additional controls or equipment beyond what is integrated into the portable solar generation device. Provides that an electricity provider shall not be liable for any damage or injury caused by an eligible customer's portable solar generation device. Effective June 1, 2026.",1,2026-01-21,https://legiscan.com/IL/bill/HB4516/2025
IL,2088572,,ELECTRONIC MONITORING,"Amends the Authorized Electronic Monitoring in Long-Term Care Facilities Act. Includes residents of assisted living establishments under the Assisted Living and Shared Housing Act to the provisions of the Act. Replaces references to ""facility"" throughout the Act with ""facility or establishment"". Provides that an assisted living establishment shall not be required to post the specified electronic monitoring notice at building entrances.",1,2026-01-21,https://legiscan.com/IL/bill/HB4517/2025
IL,2088301,,CHICAGO BOARD EDU-COMPENSATION,"Amends the School Code. Authorizes the Chicago Board of Education, by resolution, to provide for the compensation of its members. Specifies that the compensation provided for Board members may include, but is not limited to, reimbursement for expenses incurred while in the performance of their duties.",1,2026-01-21,https://legiscan.com/IL/bill/HB4518/2025
IL,2088887,,INC TX-DEDUCTION FOR TIPS,Amends the Illinois Income Tax Act. Creates an income tax deduction for gratuities that are included in the taxpayer's federal adjusted gross income. Effective immediately.,1,2026-01-21,https://legiscan.com/IL/bill/HB4519/2025
IL,2088809,,$BD HIGHER ED-HUNGER FREE PRO,"Appropriates $1,000,000 from the General Revenue Fund for deposit into the Hunger-Free Campus Grant Fund. Effective July 1, 2026.",1,2026-01-21,https://legiscan.com/IL/bill/HB4520/2025
IL,2088456,,$ISBE-HOMELESS STUDENTS,"Appropriates $5,000,000 to the State Board of Education to award funding under the Education of Homeless Children and Youth State Grant Program to be used to support programming for students at risk for or experiencing homelessness. Effective July 1, 2026.",1,2026-01-21,https://legiscan.com/IL/bill/HB4521/2025
IL,2088262,,INC TX-STUDENT LOAN REPAYMENT,"Amends the Illinois Income Tax Act. Creates an income tax deduction for any amounts paid by the taxpayer's employer on behalf of the taxpayer as part of an educational assistance program. Creates an income tax deduction for any amounts paid by the taxpayer on behalf of an employee of the taxpayer as part of an educational assistance program. Provides that the deductions are limited to the first $5,250 of such assistance so furnished to any individual. Effective immediately.",1,2026-01-21,https://legiscan.com/IL/bill/HB4522/2025
IL,2088340,,PFAS-CONTAINING PESTICIDES,"Amends the Illinois Pesticide Act. Provides that the statements that are to be provided by pesticide registrants under the Act must include either a specific statement that the pesticide to be registered contains no PFAS or, if the pesticide (including its active and inert ingredients) contains any PFAS, certain information regarding the PFAS, including the name of the specific chemical and the quantity of the chemical in the product. Provides that the Director of Agriculture shall not register any pesticide product that contains a chemical that is an intentionally added PFAS and that the use of any pesticide that contains any chemical that is an intentionally added PFAS is prohibited. Further provides, beginning January 1, 2030, that the use of any spray adjuvant that contains intentionally added PFAS is prohibited. Requires the Department of Agriculture to adopt rules to implement these provisions. Defines ""PFAS"" and ""intentionally added PFAS"".",1,2026-01-21,https://legiscan.com/IL/bill/HB4523/2025
IL,2088931,,PLUG-IN SOLAR ENERGY SYSTEMS,"Amends the Public Utilities Act. Provides that ""plug-in solar energy system"" means a moveable photovoltaic generation device that (i) may or may not include an energy storage system; (ii) exports no more than 1,200 watts to an outlet; (iii) is designed to be connected to a building's electrical system through a standard outlet; (iv) is intended primarily to offset part of an eligible customer's electricity consumption; and (v) is certified by Underwriters Laboratories or an equivalent nationally recognized testing laboratory. Provides that an electricity provider shall not require an eligible customer who uses, or intends to install and use, a plug-in solar energy system to do certain actions. Provides that a plug-in solar energy system is exempt from interconnection requirements under provisions concerning net electricity metering and any rules adopted pursuant to those provisions. Provides that a plug-in solar energy system is not eligible for net electricity metering or any distributed generation rebate. Provides that an electricity provider is not liable for any damage or injury caused by an eligible customer's plug-in solar energy system. Provides that a plug-in solar energy system that has a maximum power output to a receptacle outlet of 391 watts or less is exempt from any product listing standard that would require alterations to a building's premises, wiring, or electrical panels. Provides that landlords, homeowners' associations, common interest community associations, and condominium unit owners' associations shall not adopt, enforce, or attempt to enforce any restriction, covenant, bylaw, regulation, lease stipulation, or other rule that directly or indirectly restricts, prohibits, or imposes unreasonable conditions on the installation, use, or operation of a plug-in solar energy system. Amends the Counties Code, the Illinois Municipal Code, and the Homeowners' Energy Policy Statement Act. Provides that ""solar energy system"" includes a plug-in solar energy system. Makes other changes.",1,2026-01-21,https://legiscan.com/IL/bill/HB4524/2025
IL,2089787,,$ISBE-LAKE COUNTY TECH CAMPUS,"Appropriates $430,000 to the State Board of Education to distribute to the Lake County Tech Campus for operational expenses. Effective July 1, 2026.",1,2026-01-22,https://legiscan.com/IL/bill/HB4525/2025
IL,2090054,,$SAFER PATHWAYS,"Appropriates the sum of $2,100,000 from the General Revenue Fund to the Illinois Criminal Justice Information Authority for a grant to Safer Pathways to support the Supportive Reentry Network Collaborative. Effective July 1, 2026.",1,2026-01-22,https://legiscan.com/IL/bill/HB4526/2025
IL,2090036,,ELEC CD-DATA STANDARDIZATION,"Amends the Election Code. Provides that the State Board of Elections shall adopt rules setting forth standardized reporting protocols for election data. Provides that, no later than July 1, 2027, the State Board of Elections shall publish guidelines for compliance with standardization conventions for data fields related to election districts, precincts, polling places, and other election data. Provides for periodic audits of the election data subject to the standardized reporting protocols. Provides that, beginning with the 2028 general primary election, no less than 75 days before each election, every election authority shall ensure that all data reported by the election authority conforms to the data standardization requirements adopted by the Board.",1,2026-01-22,https://legiscan.com/IL/bill/HB4527/2025
IL,2090107,,ELEC CD-CYBERSECURITY,"Amends the Election Code. In provisions concerning cybersecurity efforts, modifies the amendatory changes made by Public Act 100-587 to conform with the amendatory changes made by Public Act 100-623. Makes technical changes.",1,2026-01-22,https://legiscan.com/IL/bill/HB4528/2025
IL,2089717,,ELECTION CODE POLL ACCESS,"Amends the Election Code. Provides that no later than December 31 of each even number year, the State Board of Elections shall report to the General Assembly (rather than to the General Assembly and the Federal Election Commission) the number of accessible and inaccessible polling places in the State on the date of the next preceding general election, and the reason for any instance of inaccessibility.",1,2026-01-22,https://legiscan.com/IL/bill/HB4529/2025
IL,2089948,,ELECTION CODE EQUIPMENT,"Amends the Election Code. Provides that, in jurisdictions where in-precinct counting equipment is used, the election authority shall retabulate the total number of votes cast on 5% of the election day equipment used within the election jurisdiction (rather than votes cast in 5% of precincts within the election jurisdiction). Provides that the precincts and voting devices to be retabulated shall be selected after election day on a random basis by the State Board of Elections so that every device used in early voting and all equipment used on election day in the election jurisdiction has an equal mathematical chance of being selected (rather than providing that every precinct and every device used in early voting shall have an equal mathematical chance of being selected for retabulated).",1,2026-01-22,https://legiscan.com/IL/bill/HB4530/2025
IL,2089839,,ELEC CD-ENFORCEMENT DUTIES,Amends the Election Code. Provides that the State Board of Elections shall exercise the powers to impose campaign disclosure penalties; to hear and adjudicate alleged violations of registration requirements; to revoke or suspend the raffle licenses of political committees that violate the Raffles and Poker Runs Act; and to inform the Attorney General or the State's Attorney of credible alleged criminal violations.,1,2026-01-22,https://legiscan.com/IL/bill/HB4531/2025
IL,2090123,,ELEC CD-CANDIDATE NAME FORMAT,"Amends the Election Code. In provisions concerning primary election ballots, provides that the lettering of candidate names on a ballot shall be in both capital and lowercase letters in conformance with standard English language guidelines, unless compliance is not feasible due to the election system utilized by the election authority.",1,2026-01-22,https://legiscan.com/IL/bill/HB4532/2025
IL,2089928,,MONEY TRANSMITTER DREAM DONATE,"Amends the Uniform Money Transmission Modernization Act. Provides that licensees may offer every customer who transmits money internationally the option to make a voluntary donation to the Illinois DREAM Fund, as specified. Requires the Department of Financial and Professional Regulation to provide to licensees under the Act electronic copies of all marketing materials created by the Illinois DREAM Fund Commission for licensees.",1,2026-01-22,https://legiscan.com/IL/bill/HB4533/2025
IL,2089753,,DCFS-ABUSED CHILD-GROOMING,"Amends the Abused and Neglected Child Reporting Act. In the definition of ""abused child"", provides that an abused child means a child whose parent or immediate family member, or any person responsible for the child's welfare, or any individual residing in the same home as the child, or a paramour of the child's parent commits the act of grooming a child for the purpose of establishing or attempting to establish a romantic or sexual relationship (rather than commits the offense of grooming, as defined in the Criminal Code of 2012). Effective immediately.",1,2026-01-22,https://legiscan.com/IL/bill/HB4534/2025
IL,2090073,,SCH CD-E-LEARNING DAY-ELECTION,Amends the School Code. Allows the school board of a school district to use an adopted and verified program for e-learning days district-wide that permits student instruction to be received electronically while students are not physically present on an election day because a school was selected to be a polling place (rather than adopt a research-based program for e-learning days district-wide that shall permit student instruction to be received electronically while students are not physically present because a school was selected to be a polling place). Provides that e-learning days used for this purpose may not be counted in lieu of the district's scheduled emergency days.,1,2026-01-22,https://legiscan.com/IL/bill/HB4535/2025
IL,2089874,,SCH CD-REG SUP INSTITUT-TRAUMA,"Amends the Regional Superintendent of Schools Article of the School Code. With respect to the requirement that institutes provide instruction on trauma-informed practices and include the definitions of trauma, trauma-responsive learning environments, and whole child before the first student attendance day of each school year, makes changes to the definitions of ""trauma"" and ""trauma-responsive learning environments"". Defines ""trauma-informed practices"" to include awareness of populations for whom trauma may be ongoing, relational, and developmentally expressed over time. Effective immediately.",1,2026-01-22,https://legiscan.com/IL/bill/HB4536/2025
