state,bill_id,bill_number,title,description,status,status_date,url
HI,2061640,,Relating To The Natural Energy Laboratory Of Hawaii Authority.,Clarifies that the Natural Energy Laboratory of Hawaii Authority's duties include supporting aquaculture.,1,2025-01-17,https://legiscan.com/HI/bill/SB584/2026
HI,2062958,,Relating To The Issuance Of Special Purpose Revenue Bonds To Assist Bana Pacific Inc.,Authorizes the issuance of special purpose revenue bonds to assist Bana Pacific Inc. in constructing a biogas production facility. Effective 7/1/2050. (SD2),2,2026-02-25,https://legiscan.com/HI/bill/SB585/2026
HI,2062719,,Relating To Climate Change.,Requires the counties to upgrade to zero emission buses by 2045. Requires the state agencies to prioritize zero emission buses in the procurement policy for purchasing or leasing motor vehicles. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB586/2026
HI,2063987,,Relating To Renewable Energy.,"Requires the Public Utilities Commission to establish a streamlined grid-ready homes interconnection process, including vehicle-to-grid compliance requirements, by 1/1/2026. Authorizes the use of the Hawaii electricity reliability surcharge for cost recovery of certain expenses of the Hawaii Electricity Reliability Administrator associated with the grid-ready homes interconnection process. Requires a report to the PUC on the grid-ready homes interconnection process. Effective 1/1/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB587/2026
HI,2061729,,Relating To Renewable Energy.,"Authorizes certain government entities to establish a self-certification process for behind-the-meter, customer-sited solar distributed energy resource systems and exempt the systems from the Federal Emergency Management Agency No-Rise/No-Impact declaration requirements under certain circumstances. Effective 7/1/2050. (SD2)",2,2025-03-04,https://legiscan.com/HI/bill/SB588/2026
HI,2062914,,Relating To The State Parks Special Fund.,Allows the Department of Land and Natural Resources to expend the moneys from the State Parks Special Fund for programs aimed at environmental protection.,1,2025-01-17,https://legiscan.com/HI/bill/SB590/2026
HI,2063562,,Relating To Condominiums.,"Clarifies the authority of condominium associations to impose fines for violations of the declaration, bylaws, house rules, or regulations adopted by the condominium association. Establishes a process for the unit owner or tenant of the unit owner to appeal the imposition of a fine. Clarifies the responsibilities of unit owners to pay common expense assessments. Clarifies the rights and process for unit owners to appeal assessments other than common expense assessments.",1,2025-01-17,https://legiscan.com/HI/bill/SB591/2026
HI,2063270,,Relating To Taxation Of Real Estate Investment Trusts.,Disallows the dividends-paid deduction for real estate investment trusts. Applies to taxable years beginning after 12/31/2025.,1,2025-01-17,https://legiscan.com/HI/bill/SB592/2026
HI,2062942,,Relating To Commercial Dog Breeders.,"Defines a ""dog breeder"" as any person who owns, possesses, controls, or otherwise has charge or custody of more than ten dogs over the age of twelve months with intact sexual organs, and who sells, barters, or otherwise transfers more than three litters and more than twenty-five dogs per calendar year. Requires dog breeders to meet minimum standards of care and not place certain types of dogs in the same enclosure to ensure the proper treatment and care of dogs and the dogs' offspring. Prohibits any person from owning or having custody of more than thirty dogs over one year with intact sexual organs. Requires dog breeders to maintain specific written records for each dog for a specified period. Authorizes each county to assess, implement, and enforce its own licensing system. Establishes civil and criminal penalties for violations. Effective 7/1/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB593/2026
HI,2062637,,Relating To Crimes Against Seniors.,Removes the requirement that a perpetrator of certain crimes knows or reasonably should know that the victim is a person sixty years of age or older.,1,2025-01-17,https://legiscan.com/HI/bill/SB594/2026
HI,2062917,,Relating To Powers Of Attorney.,Establishes additional requirements to revoke or make changes relating to agents under powers of attorney of principals diagnosed with cognitive deficits. Requires submittals to the Adult Protective and Community Service Branch of the Department of Human Services. Requires the Branch to issue a notice of receipt to the principal and any person initiating the change. Establishes a mandatory waiting period before any proposed change takes effect. Establishes an expedited process for a court order granting an emergency change to a power of attorney.,1,2025-01-17,https://legiscan.com/HI/bill/SB595/2026
HI,2063024,,Relating To Taxation.,Establishes an income tax credit for the purchase of electric garbage trucks by qualified taxpayers. Applies to taxable years beginning after 12/31/2024.,1,2025-01-17,https://legiscan.com/HI/bill/SB596/2026
HI,2064091,,Relating To Protective Orders.,"Establishes the Hawaii Hope Card Program within the Department of the Attorney General to issue hope cards upon request to those holding a long-term protective order, with specified relevant information about the protective orders and all covered parties. Establishes the Hawaii Hope Card Special Fund. Appropriates funds. Effective 4/23/2057. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB598/2026
HI,2063997,,Relating To Transportation.,"Requires the Department of Transportation or appropriate county department when disposing of a deceased cat or dog from a public roadway to scan the animal for a microchip, record certain information, and report that information to the appropriate county animal services or animal service contractors. Appropriates funds.",1,2025-01-17,https://legiscan.com/HI/bill/SB599/2026
HI,2062282,,Relating To Firearms.,"Amends the prohibition on certain assault weapons to include .50 caliber rifles and assault weapon attachments. Modernizes the prohibition on assault pistols to include pistols with one or more prohibited feature. Prohibits firearms other than pistols with a detachable magazine with over a twenty-round capacity. Prohibits persons from bringing or causing to be brought into the State a .50 caliber rifle or assault weapon attachment. Prohibits the sale or transfer of a .50 caliber rifle or assault weapon attachment in the State, unless the .50 caliber rifle or assault weapon attachment is sold or transferred to an authorized individual. Creates exceptions for the acquisition and possession of prohibited firearms for members of law enforcement and the military.",1,2025-01-17,https://legiscan.com/HI/bill/SB600/2026
HI,2063010,,Relating To Veterans.,"Establishes provisions governing any person who receives compensation for advising, assisting, or consulting another person with veterans benefits. Effective 7/1/2077. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB603/2026
HI,2063744,,Relating To The Tip Credit.,"Beginning 1/1/2026, increases the tip credit to be twenty per cent of the minimum wage and requires the Department of Labor and Industrial Relations to annually calculate an adjusted tip credit amount.",1,2025-01-17,https://legiscan.com/HI/bill/SB604/2026
HI,2061777,,Relating To Education.,"Beginning with the 2026-2027 school year, requires the Department of Education to include the teaching of financial literacy in kindergarten through grade twelve. Requires students in grades nine through twelve to complete a one-half credit in financial literacy before graduation. Requires the Board of Education to provide professional development to teachers who are teaching financial literacy courses.",1,2025-01-17,https://legiscan.com/HI/bill/SB605/2026
HI,2061758,,Relating To The Department Of Commerce And Consumer Affairs.,Requires the Director of Commerce and Consumer Affairs to make all business registration applications available online. Requires all applications to contain certain contact information.,1,2025-01-17,https://legiscan.com/HI/bill/SB606/2026
HI,2062499,,Relating To Disabled Veterans.,Exempts disabled veterans from the State's vehicle weight tax and repeals the exemption for disabled veterans from the State's annual vehicle registration fee.,1,2025-01-17,https://legiscan.com/HI/bill/SB607/2026
HI,2061792,,Relating To Veterans Rights And Benefits.,Regulates persons receiving compensation for providing advice or assistance regarding veterans benefits. Effective 7/1/3000. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/SB608/2026
HI,2061584,,Relating To The Office Of Veterans' Services.,"Appropriates moneys to the Office of Veterans' Services to perform its statutory duties, including maintaining a center that provides information, counsel, aid, and assistance to veterans, their families, and their dependents; and cooperating with federal agencies responsible for the administration of rights and benefits granted to veterans, their families, and their dependents. Effective 7/1/2077. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB609/2026
HI,2062889,,Relating To Education.,"Establishes the rounding up for teachers' salaries special fund, to be administered by the Department of Education. Requires electric utilities and county boards of water supply to provide an option for customers to voluntarily round up their bill to the nearest dollar or provide a specific contribution amount. Deposits the proceeds into the rounding up for teachers' salaries special fund. Appropriates moneys.",1,2025-01-17,https://legiscan.com/HI/bill/SB610/2026
HI,2061626,,Relating To Fireworks.,"Prohibits the sale, importation, personal use, and commercial use of all fireworks, except consumer fireworks. Removes permitting requirements for consumer fireworks.",1,2025-01-17,https://legiscan.com/HI/bill/SB611/2026
HI,2062579,,Relating To Rent To Build Equity.,Requires the Hawaii Housing Finance and Development Corporation to conduct a study on rent-to-build equity for existing and future state-financed housing. Requires a report to the Legislature. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB612/2026
HI,2061776,,Relating To The Hawaiian Language.,Requires that each Department of Education public school student earn 2 credits in Hawaiian language for a high school diploma. Establishes a 2-year pilot program for Hawaiian language instruction at Noelani Elementary School and Nanakuli High and Intermediate School. Appropriates moneys.,1,2025-01-17,https://legiscan.com/HI/bill/SB613/2026
HI,2064058,,Relating To Hawaiian Independence Day.,"Establishes the twenty-eighth day of November of each year as ""La Kuokoa"", Hawaiian Independence Day, as a state holiday, rather than a day of observance. Effective 7/1/3000. (HD1)",2,2025-03-04,https://legiscan.com/HI/bill/SB614/2026
HI,2063848,,Relating To Procurement.,Requires that any procurement change order that increases the contract cost by more than fifty per cent or substantially increases the scope of work be considered a new contract for procurement purposes.,1,2025-01-17,https://legiscan.com/HI/bill/SB615/2026
HI,2062361,,Relating To Motor Vehicles.,"Requires the immediate towing of any parked motor vehicle that is not properly registered, does not display a valid safety inspection sticker, or is parked in violation of any state traffic law.",1,2025-01-17,https://legiscan.com/HI/bill/SB616/2026
HI,2063743,,Relating To The Environment.,"Requires, for each draft environmental impact statement, a public hearing in the community directly affected by the underlying proposed action. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB617/2026
HI,2063232,,Relating To Taxation.,"Amends the motion picture, digital media, and film production income tax credit by requiring the Department of Business, Economic Development, and Tourism to publish on its website the names of the qualified productions and the amount of the tax credits certified per qualified production per filing year.",1,2025-01-17,https://legiscan.com/HI/bill/SB618/2026
HI,2062835,,Relating To Stream Water Quality.,Implements a 4-phase plan for the Department of Health to address contamination of Ulehawa Stream. Requires the University of Hawaii to provide assistance. Appropriates moneys.,1,2025-01-17,https://legiscan.com/HI/bill/SB619/2026
HI,2062674,,Relating To Hemp.,"Requires the Department of Health to construct, operate, and maintain a hemp manufacturing facility. Requires permitted hemp processors to provide certain updated information to the Department of Health no later than 60 days after a relevant event. Explicitly prohibits any person from selling to consumers any hemp biomass, regardless of whether the biomass consists of hemp leaves or hemp floral material, or both. Imposes requirements relating to the form of certain orally consumable manufactured hemp products. Imposes certain labeling requirements. Appropriates moneys.",1,2025-01-17,https://legiscan.com/HI/bill/SB620/2026
HI,2063161,,Relating To Public Lands.,Requires that all lease extensions for public lands be subject to public auction.,1,2025-01-17,https://legiscan.com/HI/bill/SB621/2026
HI,2063554,,Relating To Dust Monitoring.,Requires landfills to have dust monitoring stations.,1,2025-01-17,https://legiscan.com/HI/bill/SB622/2026
HI,2062016,,Relating To The State Council On Mental Health.,Requires the State Council on Mental Health to include an unspecified number of members with demonstrated knowledge of or work experience involving native Hawaiian health practices. Requires council members to receive annual training on topics related to native Hawaiian healing and health.,1,2025-01-17,https://legiscan.com/HI/bill/SB623/2026
HI,2063077,,Relating To Prince Jonah Kuhio Kalanianaole.,Requires certain public buildings near mass transit projects and on Hawaiian home lands to display a portrait of Prince Jonah Kuhio Kalanianaole. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB624/2026
HI,2063622,,Relating To Hawaiian Home Lands.,"Authorizes the election of the members of the Hawaiian Homes Commission. Establishes the elected office of Director of Hawaiian Home Lands, the holder of which shall have administrative oversight over the Department of Hawaiian Home Lands. Subject to congressional approval.",1,2025-01-17,https://legiscan.com/HI/bill/SB625/2026
HI,2063464,,Relating To Disaster Preparedness.,"Prohibits the planting of large trees along evacuation routes. Requires the Hawaii Emergency Management Agency to identify large trees along evacuation routes and trim, spray, or remove large trees having the potential to obstruct an evacuation route. Defines evacuation route. Appropriates moneys.",1,2025-01-17,https://legiscan.com/HI/bill/SB626/2026
HI,2063891,,Relating To Down Payments.,Establishes within the Hawaii Housing Finance and Development Corporation a current and returning resident down payment program to provide matching funds for the down payment on a primary residence. Appropriates moneys and establishes positions.,1,2025-01-17,https://legiscan.com/HI/bill/SB627/2026
HI,2062023,,Relating To Taxation.,Increases the general excise tax by 1%. Establishes the teacher salary special fund within the Department of Education. Requires that increased general excise tax revenues be deposited into the teacher salary special fund and the school facilities special fund.,1,2025-01-17,https://legiscan.com/HI/bill/SB628/2026
HI,2063699,,Relating To The Hawaiian Homes Commission Act.,"Requires the Department of Hawaiian Home Lands to mail beneficiaries of the Hawaiian Homes Commission Act, 1920, monthly accountability reports that contain certain information on leases and fiscal matters.",1,2025-01-17,https://legiscan.com/HI/bill/SB629/2026
HI,2062892,,Relating To Abandoned Vehicles.,"Authorizes each county director of finance to waive, for up to one year, certain abandoned vehicle tow, storage, and other charges, fees, and fines owed to the county.",1,2025-01-17,https://legiscan.com/HI/bill/SB630/2026
HI,2063706,,Relating To The Department Of Human Resources Development.,Requires the Department of Human Resources Development to allow other executive branch departments to select applicants for civil service positions from the applicant pool for initial screening.,1,2025-01-17,https://legiscan.com/HI/bill/SB631/2026
HI,2063373,,Relating To The State Building Code.,Requires the State Building Code Council to develop and adopt a green building standards code.,1,2025-01-17,https://legiscan.com/HI/bill/SB632/2026
HI,2061861,,Relating To Taxation.,"Amends the environmental response, energy, and food security tax to address carbon emissions. Incrementally increases the tax rate over time. Establishes a refundable tax credit to mitigate the effect of a carbon emissions tax on lower-income taxpayers. Establishes and appropriates moneys into the carbon emissions tax and dividend special fund. Reenacts the agricultural development and food security special fund. Requires reports to the Legislature.",1,2025-01-17,https://legiscan.com/HI/bill/SB633/2026
HI,2062651,,Relating To Marine Passenger Fees.,Establishes a cruise ship passenger fee to be collected beginning 1/1/2026 by the Department of Transportation to be used for infrastructure projects benefiting cruise ships with an emphasis on climate change mitigation and adaptation. Establishes the Cruise Ship Passenger Fee Special Fund. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB634/2026
HI,2062580,,Relating To Energy Efficiency.,"Requires each state agency to expeditiously use energy efficient lighting. Requires the Hawaii State Energy Office to provide technical assistance and survey state agencies for compliance, prioritizing first responder facilities. Requires the Department of Accounting and General Services to assist the Hawaii State Energy Office in conducting the survey. Requires a report of the survey to the Legislature. Effective 1/1/2491. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB635/2026
HI,2062110,,Relating To The University Of Hawaii At Hilo.,"Appropriates funds for one retention coordinator position, one internship coordinator position, and student enrollment management initiatives at the University of Hawaii at Hilo. Effective 7/31/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB636/2026
HI,2062511,,Relating To The University Of Hawaii.,Appropriates funds to the University of Hawaii System for various nursing programs. Effective 7/31/2050. (SD1),2,2025-03-04,https://legiscan.com/HI/bill/SB637/2026
HI,2062679,,Relating To Employment Practices.,Requires employers to provide employees with paid breaks.,1,2025-01-17,https://legiscan.com/HI/bill/SB638/2026
HI,2064156,,Relating To Underground Storage Tanks.,Requires an owner or operator of an underground storage tank or tank system with a confirmed release to meet certain standards for the restoration of the environment. Establishes a rebuttable presumption that any detection of these contaminants in the vicinity of an underground storage tank or a tank system after a confirmed release is a result of the confirmed release. Effective 7/1/3000. (HD1),2,2025-03-04,https://legiscan.com/HI/bill/SB639/2026
HI,2064265,,Relating To Artificial Intelligence.,"Requires corporations, organizations, or individuals engaging to commercial transactions or trade practices to clearly and conspicuously notify consumers when the consumer is interacting with an artificial intelligence chatbot or other technology capable of mimicking human behaviors. Authorizes private rights of action. Establishes statutory penalties.",1,2025-01-17,https://legiscan.com/HI/bill/SB640/2026
HI,2061652,,Relating To Alcohol.,"Defines ""low alcohol by volume spirits beverage"". Establishes a tax on low alcohol by volume spirits beverages at a rate of $0.85 per wine gallon. Effective 7/1/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB641/2026
HI,2063246,,Relating To Insurance.,"Requires all health insurance policies, contracts, plans, and agreements issued or renewed after 12/31/2025, to provide optional coverage for standard fertility preservation services for persons undergoing medically necessary cancer-related treatments that may cause iatrogenic infertility. Effective 12/31/2050. (SD2)",2,2025-03-04,https://legiscan.com/HI/bill/SB642/2026
HI,2063265,,Relating To Energy-efficiency Portfolio Standards.,Extends the State's energy-efficiency portfolio standards from 2030 to 2045 and updates the standards. Authorizes the public utilities commission to adjust the 2045 and interim standards.,1,2025-01-17,https://legiscan.com/HI/bill/SB643/2026
HI,2062498,,Relating To Real Property.,Repeals the Land Court. Requires registered owners of an interest in property registered in land court to deregister their interest. Requires the land court to inform registered owners of the requirement to deregister. Appropriates moneys.,1,2025-01-17,https://legiscan.com/HI/bill/SB644/2026
HI,2064093,,Relating To Vacant State Positions.,Requires that state public service positions vacant for longer than 2 years be removed from the state budget.,1,2025-01-17,https://legiscan.com/HI/bill/SB645/2026
HI,2063518,,Relating To Safety.,Requires the Department of Education to assign school resource officers or guards to serve at public elementary schools and state prekindergarten programs. Requires report to the Legislature. Requires the Department of Education to seek funding from federal grants. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB646/2026
HI,2062318,,Relating To Electric Bicycles.,"Amends various definitions of ""moped"" throughout the Hawaii Revised Statutes to exclude low-speed electric bicycles. Deletes an unused term from Chapter 286, Hawaii Revised Statutes. Establishes regulations for low-speed electric bicycles and clarifies the applicability of certain conflicting regulations that are applicable to all bicycles.",1,2025-01-17,https://legiscan.com/HI/bill/SB647/2026
HI,2061620,,Relating To The Department Of Health.,Requires the Developmental Disabilities Division of the Department of Health to amend its eligibility criteria for the home and community-based services Medicaid waiver to include individuals having an intellectual or a developmental disability and a comorbid mental illness. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB648/2026
HI,2063627,,Relating To Transportation.,Requires the Department of Transportation to inspect personal aircraft that enter the State and land at state airports for the purpose of preventing the unauthorized transportation of fireworks and article pyrotechnic into the State. Requires the Department to coordinate with an appropriate law enforcement agency or county fire department to dispose of prohibited fireworks and articles pyrotechnic.,1,2025-01-17,https://legiscan.com/HI/bill/SB649/2026
HI,2062748,,Relating To Health.,Makes financial exploitation of a vulnerable adult by a caregiver a Class A felony.,1,2025-01-17,https://legiscan.com/HI/bill/SB650/2026
HI,2064169,,Relating To Tax Expenditure Accountability.,"Requires laws that enact, modify, or extend the availability of a tax expenditure to contain specific information, revenue estimates, and analyses before becoming law. Allows the disclosure of certain tax credit information.",1,2025-01-17,https://legiscan.com/HI/bill/SB651/2026
HI,2062206,,Relating To Motor Vehicle Tires.,Requires tire retailers to collect and submit to the Department of Health certain information relating to tires sold by the retailer. Requires the Department of Health to establish and maintain a database containing this information.,1,2025-01-17,https://legiscan.com/HI/bill/SB652/2026
HI,2062406,,Relating To Nuisance Abatement.,Requires the court to impose a mandatory fine per violation for nuisance abatement laws related to gambling offenses. Allows citizens who bring civil nuisance abatement suits against places used for illegal gambling the same rights and protections as those afforded to victims and witnesses in criminal proceedings.,1,2025-01-17,https://legiscan.com/HI/bill/SB653/2026
HI,2062304,,Relating To Land Leases.,"Requires the Department of Hawaiian Home Lands to repeal, revoke, or buy out the remainder of the lease of the real property under the Prince Kuhio Plaza, in Hilo, Hawaii, and resell that lease at fair market value to a new entity that agrees to properly maintain the plaza.",1,2025-01-17,https://legiscan.com/HI/bill/SB654/2026
HI,2063686,,"Relating To Richard ""buffalo"" Keaulana Day.","Designates September 2nd of each year as ""Richard ""Buffalo"" Keaulana Day"".",1,2025-01-17,https://legiscan.com/HI/bill/SB655/2026
HI,2064382,,Relating To Water.,Appropriates funds for the Department of Land and Natural Resources to install one hundred monitoring wells to collect data and map the migration of the Red Hill contamination plume.,1,2025-01-17,https://legiscan.com/HI/bill/SB656/2026
HI,2063512,,Relating To The Center For Climate Resilient Development.,Appropriates funds for the School of Ocean and Earth Science and Technology within the University of Hawaii at Manoa to establish and operate a Center for Climate Resilient Development. Effective 7/1/3000. (HD1),2,2025-03-04,https://legiscan.com/HI/bill/SB657/2026
HI,2063165,,Relating To The Hawaii Ant Lab.,Appropriates funds to the Department of Agriculture to support the Hawaii Ant Lab in mitigating the effects of little fire ants in the State. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB658/2026
HI,2063174,,Relating To The Department Of Education.,"Exempts from the electronic procurement system the Department of Education's purchase of fresh local agricultural products and local value-added processed, agricultural, or food products not exceeding a certain amount, subject to certain requirements. Requires the Department of Education to establish guidelines for determining a geographic preference for locally sourced products. Exempts the Department of Education from the requirement that certain agricultural products are subject to the Hawaii Public Procurement Code. Effective 7/1/3000. (HD1)",2,2025-03-04,https://legiscan.com/HI/bill/SB659/2026
HI,2062337,,Relating To Energy.,Requires the Hawaii State Energy Office to conduct a study to identify the most cost-effective investments for clean energy alternatives to combustible fuels. Requires a report to the Legislature.,1,2025-01-17,https://legiscan.com/HI/bill/SB660/2026
HI,2063675,,Relating To Plant-based Building Materials.,Appropriates funds to the Department of Agriculture for the establishment and operation of programs relating to the development of biocements and hemp- and bamboo-based building materials. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB661/2026
HI,2063750,,Relating To The University Of Hawaii College Of Tropical Agriculture And Human Resources.,Appropriates funds for the University of Hawaii at Manoa College of Tropical Agriculture and Human Resources to establish eight full-time equivalent (8.0 FTE) agricultural technician positions and four full-time equivalent (4.0 FTE) community coordinator positions.,1,2025-01-17,https://legiscan.com/HI/bill/SB663/2026
HI,2063636,,Relating To Water Quality.,Expands the duties and powers of the Department of Health that relate to water quality and water quality testing to ensure the safety and health of Hawaii's residents. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB664/2026
HI,2062279,,Relating To Energy.,Requires the Hawaii State Energy Office to conduct a study to identify the most cost-effective investments for clean energy alternatives to combustible fuels. Requires a report to the Legislature.,1,2025-01-17,https://legiscan.com/HI/bill/SB665/2026
HI,2063055,,Relating To The University Of Hawaii.,Converts two temporary Farm-to-School extension agent positions within the University of Hawaii at Manoa College of Tropical Agriculture and Human Resilience into permanent positions. Establishes an Agriculture Education Coordinator position. Appropriates funds. Effective 7/31/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB666/2026
HI,2063783,,Related To Toxic Chemicals.,Requires state agencies that monitor environmental toxins and pollutants to establish environmental action levels (EALs) to ensure the preservation of a safe environment. Prohibits modifications to EALs unless certain procedural requirements are met. Establishes a process to allow any resident to petition for modifications to an established EAL.,1,2025-01-17,https://legiscan.com/HI/bill/SB667/2026
HI,2061625,,Relating To Waste Or Disposal Facilities.,"Prohibits the construction, modification, or expansion of any waste or disposal facility on land that is near or above a significant aquifer as determined by the Department of Health. Reduces the required buffer zone around waste or disposal facilities.",1,2025-01-17,https://legiscan.com/HI/bill/SB668/2026
HI,2063586,,Relating To Photovoltaic Energy Generating Systems.,"Beginning 1/1/2026, prohibits the issuance of building permits for new single-family dwellings that are part of a development of twenty or more dwellings and do not include a rooftop photovoltaic energy generating system, unless a variance is granted by the Hawaii State Energy Office. Authorizes the Hawaii State Energy Office to adopt administrative rules.",1,2025-01-17,https://legiscan.com/HI/bill/SB669/2026
HI,2061940,,Relating To Single-use Plastics.,"Prohibits lodging establishments in the State from providing personal care products packaged in small plastic containers in any sleeping room accommodations, space within sleeping room accommodations, and bathrooms used by the public or guests. Establishes civil penalties.",1,2025-01-17,https://legiscan.com/HI/bill/SB670/2026
HI,2062189,,Relating To Pesticides.,"Prohibits the use of certain dangerous pesticides on state lands and at state facilities, except as needed to respond to emergencies.",1,2025-01-17,https://legiscan.com/HI/bill/SB671/2026
HI,2061698,,Relating To Capital Improvement Projects For The University Of Hawaii.,"Authorizes the issuance of general obligation bonds and appropriates funds for a capital improvement project for the repair, maintenance, and demolition of buildings at the Waimanalo Research Station.",1,2025-01-17,https://legiscan.com/HI/bill/SB672/2026
HI,2064368,,Relating To Environmental Stewardship Fees.,"Effective 7/1/2027, establishes the Environmental Stewardship Fee Program within the Department of Land and Natural Resources, through which the Department will collect a fee from visitors for a license to visit a state park, forest, hiking trail, or other state natural area. Establishes the Environmental Stewardship Fee Special Fund effective 7/1/2025. Allocates a certain amount of transient accommodations tax revenues to the special fund. Requires report to the Legislature on strategic plan and timetable for objectives and implementation of the environmental stewardship fee program. Appropriates funds for the environmental stewardship fee strategic plan and positions for the Environmental Stewardship Fee Program.",1,2025-01-17,https://legiscan.com/HI/bill/SB673/2026
HI,2063580,,Relating To The Environment.,"Requires the Department of Health to conduct a statewide needs assessment to determine what will be needed to reduce waste generation, increase reuse, improve recycling collection services, and expand local processing of materials through an extended producer responsibility program for packaging materials and paper products. Requires the Department of Health to complete and submit the needs assessment to the Legislature no later than 12/31/2028. Establishes an advisory council to review the draft needs assessment and propose recommendations throughout the assessment process. Appropriates funds. Effective 12/31/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB674/2026
HI,2062753,,Relating To Cesspools.,"Establishes within the Department of Health's Wastewater Branch a Cesspool Conversion Section, which shall be responsible for facilitating the conversion of cesspools within the State. Establishes and appropriates funds for positions within the Cesspool Conversion Section. Effective 12/31/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB675/2026
HI,2061838,,Relating To Organic Waste.,Establishes statewide goals for solid waste reduction and organic waste diversion. Requires each county to incorporate into its next integrated solid waste management plan revision a plan to divert certain organic waste generated within the county in alignment with established state benchmarks. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB676/2026
HI,2063360,,Relating To A Climate Adaptation And Resilience Implementation Plan.,Requires the Office of Planning and Sustainable Development to develop and publish a Hawaii climate adaptation and resilience implementation plan. Requires a report to the Legislature. Appropriates funds. Effective 1/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB677/2026
HI,2061839,,Relating To Agriculture.,"Establishes the Agricultural Development and Food Security Special Fund. Requires a portion of the Environmental Response, Energy, and Food Security Tax to be deposited into the Special Fund. Effective 7/1/2050. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB678/2026
HI,2062948,,Relating To Hurricane Shelters.,"Appropriates funds for the Office of the Governor, in collaboration with the Insurance Division of the Department of Commerce and Consumer Affairs and Hawaii Emergency Management Agency, to strengthen existing hurricane shelters and develop new hurricane shelters to withstand category five hurricanes.",1,2025-01-17,https://legiscan.com/HI/bill/SB679/2026
HI,2063075,,Relating To Renewable Energy.,"Repeals biomass from the renewable portfolio standard definition of ""renewable energy"".",1,2025-01-17,https://legiscan.com/HI/bill/SB680/2026
HI,2061684,,Relating To The General Excise Tax.,Repeals the exemption to the general excise tax for agricultural businesses engaged in the production of genetically engineered agricultural products.,1,2025-01-17,https://legiscan.com/HI/bill/SB681/2026
HI,2062997,,Relating To Safe Drinking Water.,"Prohibits any state or county law, rule, ordinance, or regulation from requiring the addition of any substance, product, or chemical for preventative health care or medical purposes, that is unrelated to chemicals necessary for protection against contamination of drinking water, to any public water system. Establishes quality control and public safety requirements if the Safe Drinking Water Act is amended to authorize a federal regulation to allow every state to use the drinking water system to dispense chemicals or medication for treating the physical or mental function of a person's body.",1,2025-01-17,https://legiscan.com/HI/bill/SB682/2026
HI,2063026,,Relating To Environmental Protection.,"Beginning 1/1/2028, prohibits the manufacture, sale, offer for sale, distribution for sale, and distribution for use of any food packaging, food service ware, cosmetic, or personal care product that contains intentionally added perfluoroalkyl and polyfluoroalkyl substances, with certain exceptions. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB683/2026
HI,2062056,,Relating To The Board Of Education.,Requires the Board of Education to adopt administrative rules to ban the usage of cell phones at Department of Education schools.,1,2025-01-17,https://legiscan.com/HI/bill/SB684/2026
HI,2063650,,Relating To Taxation Of Pollution.,"Amends the environmental response, energy, and food security tax to address carbon emissions. Incrementally increases the tax rate over time. Establishes a refundable tax credit to mitigate the effect of a carbon emissions tax on taxpayers. Reenacts the agricultural development and food security special fund. Requires reports to the Legislature.",1,2025-01-17,https://legiscan.com/HI/bill/SB685/2026
HI,2064049,,Relating To The Coconut Rhinoceros Beetle Program.,Establishes short-term management initiatives for the Coconut Rhinoceros Beetle Response Program. Establishes standards for the usage of grants awarded pursuant to the Coconut Rhinoceros Beetle Response Program. Appropriates funds to the University of Hawaii for activities and positions related to coconut rhinoceros beetle infestation control. Effective 7/31/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB686/2026
