state,bill_id,bill_number,title,description,status,status_date,url
KY,2127174,,AN ACT relating to fetal homicide.,"Amend KRS 507A.010 to allow prosecution under KRS Chapter 507A, relating to fetal homicide, of a pregnant woman and of acts committed during an abortion.",1,2026-02-27,https://legiscan.com/KY/bill/HB784/2026
KY,2127253,,AN ACT relating to solar farms in the Commonwealth.,"Create a new section of KRS Chapter 138 to define ""owner,"" ""solar farm,"" and ""taxes""; levy an excise tax on the owner of a solar farm in Kentucky at an annual rate of $200 per acre for land used to generate electricity; provide for a yearly increase of the tax rate based on the change of the consumer price index; specify reporting and payment requirements; establish penalties.",1,2026-02-27,https://legiscan.com/KY/bill/HB785/2026
KY,2127277,,AN ACT relating to Medicaid eligibility.,Amend KRS 205.592 to extend Medicaid eligibility for new parents from 12 months to 24 months postpartum; require the Cabinet for Health and Familly Services or the Department for Medicaid Services to seek federal approval if it is determined that such approval is necessary; provide authorization from the General Assembly to make changes to the Medicaid program as required under KRS 205.5372(1).,1,2026-02-27,https://legiscan.com/KY/bill/HB786/2026
KY,2127869,,AN ACT relating to branch budget recommendations.,"Amend KRS 48.200, relating to branch budget recommendations, to make a technical correction.",1,2026-03-02,https://legiscan.com/KY/bill/HB787/2026
KY,2127937,,AN ACT relating to health care.,Amend KRS 311.599 to insert gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB788/2026
KY,2127934,,AN ACT relating to advanced mathematics coursework.,Amend KRS 158.6453 to require a school district's advanced coursework plan to include middle school mathematics strategies to enable students to enroll in Algebra I by grade 8.,1,2026-03-02,https://legiscan.com/KY/bill/HB789/2026
KY,2127953,,"AN ACT relating to teacher scholarships, making an appropriation therefor, and declaring an emergency.","Amend KRS 164.769 to establish a pilot program to provide scholarships to students pursuing a teaching career in a math- or science-related discipline to be administered by the Kentucky Higher Education Assistance Authority; establish scholarship recipient selection, award, and repayment process; appropriate $4,175,000 in each fiscal year of the 2026-2028 fiscal biennium to support the program; APPROPRIATION; EMERGENCY.",1,2026-03-02,https://legiscan.com/KY/bill/HB790/2026
KY,2127928,,AN ACT relating to special education classrooms.,"Create a new section of KRS 157.200 to 157.290 to define terms; require a school district to install and maintain a video and audio surveillance system in every self-contained special education classroom; require a public school to notify a parent of each child in the classroom of the system and the parent's rights within 5 days; permit parents of recorded students access to system footage; require reasonable redaction and segregation to protect student privacy; designate a retention schedule for system footage; require school districts to notify the parents of each student present for an injury in a self-contained special education classroom; amend KRS 157.200 to define ""parent"" and amend the definition of ""special education.""",1,2026-03-02,https://legiscan.com/KY/bill/HB791/2026
KY,2127935,,AN ACT relating to the tobacco master settlement agreement fund.,Amend KRS 248.655 to make a technical correction.,1,2026-03-02,https://legiscan.com/KY/bill/HB792/2026
KY,2127963,,AN ACT relating to public protection.,Amend KRS 65.8925 to make technical corrections.,1,2026-03-02,https://legiscan.com/KY/bill/HB793/2026
KY,2127859,,AN ACT relating to financial exploitation.,"Amend KRS 209.990 to add persons age 65 and older to who can be a victim of exploitation; increase the amount of money lost to a person who knowingly exploits a victim from more than $300 to more than $500 and increase the penalty from a Class C felony to a Class B felony; increase the amount of money lost to a person who wantonly or recklessly exploits a victim from more than $300 to more than $500 and increase the penalty from a Class D felony to a Class C felony; increase the amount of money lost to a person who knowingly, wantonly, or recklessly exploits a victim from $300 or less to $500 or less and increase the penalty from a Class A misdemeanor to a Class D felony; allow the Attorney General to demand the Governor of another state to surrender a person found in another state who is charged in Kentucky with exploitation; amend KRS 292.338 to require registered investment advisor representatives to complete at least 3 hours of continuing education covering financial exploitation each reporting period; amend KRS 365.245 to require a qualified person to create and maintain a record of a temporary hold, develop training policies and programs and conduct training on issues regarding financial exploitation, and develop, maintain, and enforce procedures regarding internal review before placing a temporary hold a specified adult's account.",2,2026-03-19,https://legiscan.com/KY/bill/HB794/2026
KY,2127944,,AN ACT relating to economic development.,Amend KRS.154.50-323 to insert gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB795/2026
KY,2127951,,AN ACT relating to economic development.,Amend KRS 154.12-205 to include gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB796/2026
KY,2127890,,AN ACT relating to workforce investment.,Amend KRS 151B.190 to include gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB797/2026
KY,2127886,,AN ACT relating to workforce investment.,Amend KRS 151B.017 to inset gender-neutral langauge.,1,2026-03-02,https://legiscan.com/KY/bill/HB798/2026
KY,2127870,,AN ACT relating to elections.,Amend KRS 116.055 to permit a registered independent to vote in the primary of 1 party for each primary opened by that party; require that an independent be registered as an independent on December 31 immediately preceding the primary; amend KRS 117.125 to require that electronic voting machines be reprogrammed to allow a registered independent to vote for a party's candidates in a primary; amend KRS 118.125 to prohibit a primary candidate from being a registered independent.,1,2026-03-02,https://legiscan.com/KY/bill/HB799/2026
KY,2127926,,AN ACT relating to operations within the Department of Corrections and declaring an emergency.,"Amend KRS 196.026, relating to organizational units of the Department of Corrections to establish the Division of Cookie Crews Medical Correctional Complex within the Department of Correction's Office of Adult Institutions.",6,2026-03-04,https://legiscan.com/KY/bill/HB800/2026
KY,2127939,,"AN ACT relating to public schools, making an appropriation therefor, and declaring an emergency.","Amend KRS 157.615 to define ""traditional school building""; amend KRS 157.621 to authorize a school district to levy a $.05 equivalent rate for school districts that meet specific district facilities requirements and other requirements; authorize the school district to levy an additional $.05 equivalent rate if the local board of education determines the first levy is insufficient to achieve facility goals; establishes a termination date for the levies of 25 years; provide equalization of the levy; establish conditions for receiving equalization of the levy; extend equalization of eqeualization funding for critical construction needs levy; amend KRS 160.290 to require a school district to consolidate or modify the attendance zones of a traditional school building with do not meet certain average daily attendance requirements; appropriate $3,500,000 in each year of the 2026-2028 fiscal biennium for the equalization of established levies; effective July 1, 2026; APPROPRIATION; EMERGENCY.",1,2026-03-02,https://legiscan.com/KY/bill/HB801/2026
KY,2127879,,AN ACT relating to planning and zoning.,"Amend KRS 100.123, relating to regional planning units, to make a technical correction.",1,2026-03-02,https://legiscan.com/KY/bill/HB802/2026
KY,2127877,,AN ACT relating to county jails.,"Amend KRS 441.225, relating to expenditures from the jail budget to make a technical correction.",1,2026-03-02,https://legiscan.com/KY/bill/HB803/2026
KY,2127916,,AN ACT relating to financial institutions.,Amend KRS 286.3-380 to include gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB804/2026
KY,2127964,,AN ACT relating to insurance.,Amend KRS 304.48-080 to replace a reference to the executive director with the commissioner.,1,2026-03-02,https://legiscan.com/KY/bill/HB805/2026
KY,2127955,,AN ACT relating to insurance.,Amend KRS 304.5-150 to include gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB806/2026
KY,2127931,,AN ACT relating to securities.,"Amend KRS 292.420, relating to securities exemptions, to make technical corrections.",1,2026-03-02,https://legiscan.com/KY/bill/HB807/2026
KY,2127876,,AN ACT relating to restaurant tax.,Amend KRS 91A.400 to authorize all home rule class cities to levy a restaurant tax; remove the Department for Local Government registration mandate; and remove the restriction on the use of the funds; amend KRS 67.938 to conform.,1,2026-03-02,https://legiscan.com/KY/bill/HB808/2026
KY,2127888,,AN ACT relating to small business.,Amend KRS 154.12-330 to make technical corrections.,1,2026-03-02,https://legiscan.com/KY/bill/HB809/2026
KY,2127919,,AN ACT relating to information technology.,Amend KRS 42.032 to make technical corrections and remove an outdated deadline.,1,2026-03-02,https://legiscan.com/KY/bill/HB810/2026
KY,2127936,,AN ACT relating to health services.,Amend KRS 211.160 to insert gender-neutral language.,1,2026-03-02,https://legiscan.com/KY/bill/HB811/2026
KY,2127867,,AN ACT relating to elections.,"Amend KRS 117.245, relating to the procedure to follow when a voter's right to vote is disputed, to make technical corrections.",1,2026-03-02,https://legiscan.com/KY/bill/HB812/2026
KY,2127891,,AN ACT relating to contracts.,"Create a new section of KRS Chapter 336 to define ""covenant not to compete"" and ""covered employee""; prohibit an employer from requiring a covered employee to enter into a covenant not to compete; set forth civil remedy, damages that can be recovered, and limitations to bring claim; require that provisions to be posted by the employer; prohibit an employer from retaliating against an employee for bringing a civil action; establish application of provisions; amend KRS 336.990 to provide civil penalties.",1,2026-03-02,https://legiscan.com/KY/bill/HB813/2026
KY,2127883,,AN ACT relating to employment.,Create new sections of KRS Chapter 337 to define terms and make the termination of employment without cause unlawful; establish amount that may be recovered for wrongful discharge; specify when the employers' internal procedures are to be used.,1,2026-03-02,https://legiscan.com/KY/bill/HB814/2026
KY,2127910,,AN ACT relating to child welfare.,"Amend KRS 620.180, relating to child in out-of-home care, to insert gender-neutral language.",1,2026-03-02,https://legiscan.com/KY/bill/HB815/2026
KY,2127908,,"AN ACT relating to authorizing the payment of certain claims against the state which have been duly audited and approved according to law and have not been paid because of the lapsing or insufficiency of former appropriations against which the claims were chargeable or the lack of an appropriate procurement document in place, making an appropriation therefor, and declaring an emergency.",Appropriate funds for the payment of claims against the Commonwealth; APPROPRIATION; EMERGENCY.,2,2026-03-16,https://legiscan.com/KY/bill/HB816/2026
KY,2127881,,AN ACT relating to concealing the birth of an infant.,Create a new section of KRS Chapter 500 to remove penalties or prosecutions based on pregnancy outcomes; repeal KRS 530.030 related to concealing the birth of an infant.,1,2026-03-02,https://legiscan.com/KY/bill/HB817/2026
KY,2127898,,AN ACT relating to alcoholic beverages.,Amend KRS 241.140 to make technical corrections.,1,2026-03-02,https://legiscan.com/KY/bill/HB818/2026
KY,2127938,,AN ACT relating to economic development.,"Amend KRS 154.12-100, relating to the economic development fund, to make a technical correction.",1,2026-03-02,https://legiscan.com/KY/bill/HB819/2026
KY,2127900,,AN ACT relating to education.,Amend KRS 160.463 to make technical corrections.,1,2026-03-02,https://legiscan.com/KY/bill/HB820/2026
KY,2127932,,AN ACT relating to transportation.,Amend KRS 174.080 and KRS 186.860 to require that administrative regulations be promulgated in accordance with KRS Chapter 13A.,1,2026-03-02,https://legiscan.com/KY/bill/HB821/2026
KY,2127897,,AN ACT relating to coverage for colorectal cancer examinations and laboratory tests and declaring an emergency.,"Amend KRS 304.17A-257 to require health benefit plans to provide coverage for colorectal cancer examinations and laboratory tests specified in the most recent version of a Centers for Medicare and Medicaid Services national coverage determination or nationally recognized clinical practice guidelines or recommendations; direct that coverage requirements for colorectal cancer examinations and laboratory tests applies to health benefit plans issued or renewed on or after the effective date of the Act; require the Cabinet for Health and Family Services or the Department for Medicaid Services to obtain federal approval, if necessary; provide authorization from the General Assembly to make changes in the Medicaid program as required under KRS 205.5372(1); EMERGENCY.",1,2026-03-02,https://legiscan.com/KY/bill/HB822/2026
KY,2128388,,AN ACT relating to digital asset wallets.,"Create a new section of KRS 369.130 to 369.139 to define ""wallet provider""; require wallet providers to provide live customer service during operating hours and to provide a mechanism for, and assistance with, resetting any password, pin, seed phrase, or other similar information necessary to access the contents of a wallet; provide that a violation of the section is an unfair, false, misleading, or deceptive trade practices in violation of KRS 367.170; provide that the remedies and penalties are cumulative; authorize the Attorney General to promulgate administrative regulations for the proper enforcement of the section.",1,2026-03-03,https://legiscan.com/KY/bill/HB823/2026
KY,2128347,,AN ACT relating to state government.,Amend KRS 56.020 to insert gender-neutral language.,1,2026-03-03,https://legiscan.com/KY/bill/HB824/2026
KY,2128539,,AN ACT relating to digital assets.,Amend KRS 369.130 to make technical amendments.,1,2026-03-03,https://legiscan.com/KY/bill/HB825/2026
KY,2128506,,AN ACT relating to adult education.,Create a new section of KRS Chapter 151B to require no less than 85% of general fund appropriations to the Office of Adult Education to be used for programs fulfilling the adult education mission and goals of the office; amend KRS 151B.403 to require a qualifying test to obtain a High School Equivalency Diploma to offer a written or paper test administration.,2,2026-03-20,https://legiscan.com/KY/bill/HB826/2026
KY,2128487,,AN ACT relating to school districts.,"Amend KRS 160.020 to modify the minimum enrollment requirements for independent school districts to continue to operate; establish criteria for the Kentucky Board of Education to consider in an appeal of that requirement; amend KRS 160.041 to provide a merger process for any contiguous school districts; require the Kentucky Board of Education to determine the terms of merger for an insolvent district if no agreement between the school districts can be reached, and to promulgate administrative regulations regarding mergers due to insolvency.",1,2026-03-03,https://legiscan.com/KY/bill/HB827/2026
KY,2128471,,AN ACT relating to consumer protection.,"Create new sections of KRS Chapter 367, relating to consumer protection, to define terms; establish standards for solar energy contractors, and solar energy system solicitation, installation, and contracts; establish cause of action to enjoin a violation of the standards and set damages; provide for Attorney General enforcement; amend KRS 227.480 to require that local standards and fees for solar energy system inspections must be applied in a nondiscriminatory manner.",1,2026-03-03,https://legiscan.com/KY/bill/HB828/2026
KY,2128422,,AN ACT relating to moral instruction.,"Amend KRS 158.200 to require the board of education of a local school district to allow students to attend moral instruction when the moral instruction offering complies with the requirements enumerated; create a new section of KRS Chapter 158 to authorize the Attorney General to bring an action for a writ of mandamus to compel a board of education to comply; create a cause of action to permit a qualified individual to file a civil action against a board of education for injunctive relief arising from a violation of this Act; permit recovery of monetary damages for a willful and intentional violation; waive sovereign, governmental, and qualified immunity; prohibit retaliation.",1,2026-03-03,https://legiscan.com/KY/bill/HB829/2026
KY,2128376,,AN ACT relating to the farm implements and farm machinery ad valorem tax exemption.,"Amend KRS 132.096 relating to the exemption from state and local property taxes for farm implements and farm machinery, to remove ownership and use requirements; make technical changes.",1,2026-03-03,https://legiscan.com/KY/bill/HB830/2026
KY,2128554,,AN ACT relating to abortion.,"Amend KRS 311.720, 311.7701, and 311.781 to define terms; amend KRS 311.723, 311.725, 311.727, 311.732, 311.7706, 311.772, 311.780, 311.782, and 311.783 to allow an abortion when the unborn child has a lethal fetal anomaly and delineate additional medical circumstances for the performance of an abortion; allow an abortion when the pregnancy is the result of rape or incest and the gestational age of the fetus is 22 weeks or less; amend KRS 311.800 to provide for an abortion in a publicly owned hospital under certain circumstances; amend KRS 213.101 to add rape or incest to the reporting requirement and remove identified reports; amend KRS 311.990 to conform; repeal KRS 311.735, relating to notice to a spouse; provide that the Act may be cited as the Compassionate Care Act.",1,2026-03-03,https://legiscan.com/KY/bill/HB831/2026
KY,2128544,,AN ACT relating to transient room tax.,"Amend KRS 142.400 to impose a 1% statewide surtax on the rental of accommodations when charged by the owner of the property or by a person facilitating the rental of the property and deposit the receipts from the surtax into the affordable housing trust fund; amend KRS 142.402, 142.404, 142.406, and 198A.190 to conform; EFFECTIVE August 1, 2026.",1,2026-03-03,https://legiscan.com/KY/bill/HB832/2026
KY,2128449,,AN ACT relating to student expulsion.,Amend KRS 158.150 to allow a student to be placed in an alternative program or setting indefinitely; require annual review if a student is placed in an alternative program or setting for longer than 1 calendar year; provide for appeal to the local board of education of any decision of the appeals committee.,1,2026-03-03,https://legiscan.com/KY/bill/HB833/2026
KY,2128457,,AN ACT relating to school district finances.,"Create a new section of KRS Chapter 160 to establish the calendar and procedures for a district superintendent and local board of education to adopt a school district budget; require that a budget must include a reserve of not less than 2%; amend KRS 156.200 to authorize the commissioner of education to examine the expenditures, business methods, accounts, financial accounts, and educational records of a local board of education to enforce state law, and to take certain actions upon reason to suspect waste, fraud, fiscal mismanagement, or inaccurate accounts; establish parameters for the commissioner of education when considering an examination; authorize the commissioner of education to require additional training or financial reports to correct issues; provide for oversight by the Kentucky Board of Education; amend KRS 157.440, 160.390, 160.460, 160.470, 160.473, 160.530, 160.550, and 424.250 to conform.",1,2026-03-03,https://legiscan.com/KY/bill/HB834/2026
KY,2128354,,AN ACT relating to the New Markets Development Program tax credit.,Amend KRS 141.433 to allow amounts received as repayment on a qualified low-income community investment and reinvested in another qualified low-income community investment during the same calendar year to be considered continuously held; amend KRS 141.434 to increase the cap on total New Markets Development Program tax credits from $10 million to $20 million in each fiscal year.,1,2026-03-03,https://legiscan.com/KY/bill/HB835/2026
KY,2128395,,AN ACT relating to malicious distribution of images without consent.,Create a new section of KRS Chapter 531 to prohibit the malicious distribution of images without consent; make distribution a Class B misdemeanor.,1,2026-03-03,https://legiscan.com/KY/bill/HB836/2026
KY,2128514,,AN ACT relating to health services.,Amend KRS 216.313 to insert gender-neutral language.,1,2026-03-03,https://legiscan.com/KY/bill/HB837/2026
KY,2128373,,AN ACT relating to health services.,Amend KRS 205.010 to insert gender-neutral language.,1,2026-03-03,https://legiscan.com/KY/bill/HB838/2026
KY,2128478,,AN ACT relating to health services.,Amend KRS 216.315 to add gender-neutral language.,1,2026-03-03,https://legiscan.com/KY/bill/HB839/2026
KY,2128411,,AN ACT relating to health services.,Amend KRS 216.313 to add gender-neutral language.,1,2026-03-03,https://legiscan.com/KY/bill/HB840/2026
KY,2128431,,AN ACT relating to state government.,Amend KRS 56.463 to make a technical correction.,1,2026-03-03,https://legiscan.com/KY/bill/HB841/2026
KY,2128520,,AN ACT relating to interrogation of children.,Create a new section of KRS Chapter 610 to define terms; prohibit the use of deceptive methods when a child is being interrogated; create a new rule of evidence to limit the admissibility of statements made during the interrogation of a child in violation of statute.,1,2026-03-03,https://legiscan.com/KY/bill/HB842/2026
KY,2128408,,AN ACT relating to community improvement districts.,"Amend KRS 107.310, relating to community improvement districts, to define ""green infrastructure"", ""green bond"", and ""social impact bond""; amend KRS 107.330 to increase the scope of community improvement districts to include public infrastructure, housing, public safety and health, and economic development tools; amend KRS 107.340 to require county judges/executive to ensure community improvement district board membership does not represent one particular interest; amend KRS 107.350 to allow community improvement districts to use green bonds and social impact bonds; amend KRS 107.380 to increase reporting requirements of community improvement districts; amend KRS 65.7043, 65.7045, and 65.7049 to allow community improvement districts to access moneys from tax increment financing levied by local governments; create new sections of KRS 107.310 to 107.500 to allow community improvement districts to request cities and counties to use special assessments imposed under KRS 91A.200 to 91A.290; allow community improvement districts to receive moneys from private partners; establish the Community Improvement District Grant Program to provide state grants for community improvement district projects and require the Department for Local Government to administer the program; create the Community Improvement District Grant Program fund to be administered by the Department for Local Government; require projects undertaken by community improvement districts to be reapproved by property owners within the boundaries of the district on a 10 year basis.",1,2026-03-03,https://legiscan.com/KY/bill/HB843/2026
KY,2128453,,AN ACT relating to municipal interlocal gas utilities.,"Create a new section of KRS Chapter 96 to define ""municipal interlocal gas utility""; provide that a municipal interlocal gas utility is exempt from the jurisdiction of the Public Service Commission and KRS Chapter 278 exempt as provided in KRS 278.495; authorize a municipal interlocal gas utility to determine its own service territory through official acts of its governing authority; allow a municipal interlocal gas utility to have the primary right to provide service in its service territory and to have the right to be the first provider for new customers in the service territory; authorize the municipal interlocal gas utility to acquire an existing natural gas system through eminent domain and specify the valuation method for the acquired plant or system; exempt a municipal interlocal gas utility from the provisions of KRS 96.5375, 96.045, and 96.538; amend KRS 65.240 to allow a public agency to acquire natural gas facilities inside or outside of its jurisdictional boundaries; amend KRS 96.5375 to allow a municipal interlocal gas utility to extend an existing natural gas system or construct a new system inside or outside its constituent cities' boundaries; specify the valuation of natural gas distribution system or plant acquired by eminent domain; define ""municipal interlocal gas utility""; amend KRS 278.010 to exempt to municipal interlocal gas utilities from the definition of ""utility"" for the purpose of establishing the jurisdiction of the Public Service Commission; define ""municipal interlocal gas utility""; amend KRS 96.045 and 96.538 to conform; RETROACTIVE.",1,2026-03-03,https://legiscan.com/KY/bill/HB844/2026
KY,2128381,,AN ACT relating to the abolition of eminent domain.,Amend Sections 13 and 195 and repeal Sections 211 and 242 of the Constitution of Kentucky to eliminate the power of eminent domain in the Commonwealth.,1,2026-03-03,https://legiscan.com/KY/bill/HB845/2026
KY,2128358,,AN ACT relating to school district superintendents.,Create a new section of KRS Chapter 160 to establish a process to recall a superintendent of a school district; amend KRS 160.350 to conform.,1,2026-03-03,https://legiscan.com/KY/bill/HB846/2026
KY,2128467,,AN ACT proposing an amendment to Section 170 of the Constitution of Kentucky relating to taxation.,Propose to amend Section 170 of the Constitution of Kentucky to provide the General Assembly the authority to exempt all or a portion of any class of property from taxation or eliminate all or a portion of any tax and the related provisions of that tax; provide ballot language; submit to voters for ratification or rejection.,1,2026-03-03,https://legiscan.com/KY/bill/HB847/2026
KY,2128528,,AN ACT relating to deceased persons.,"Amend KRS 72.425 to require the state medical examiner to perform an autopsy on a decedent when the death of the person is not a coroner's case if a request is made by written consent by the decedent's spouse, the next of kin, or the person who assumes the responsibility to dispose of the body, as applicable; amend KRS 72.460 to specify who pays for an autopsy.",1,2026-03-03,https://legiscan.com/KY/bill/HB848/2026
KY,2128339,,AN ACT relating to administrative regulations.,"Create new sections of KRS Chapter 13A to require the Legislative Research Commission (LRC) to establish a public online permit transparency portal to track credentials issued by administrative bodies; require administrative bodies to submit regulatory inventory reports to the LRC; direct the LRC to compile the inventories into a comprehensive statewide regulatory baseline; amend KRS 13A.010 to define ""transparent economic impact analysis""; amend KRS 13A.020 to declare the primary function of the Administrative Regulation Review Subcommittee (ARRS) to be advisory and analytical, with an emphasis on economic analysis and efficiency; amend 13A.030 and 13A.290 to require ARRS to submit a report to the President of the Senate and the Speaker of the House of Representatives on administrative regulations with a major economic impact and, if applicable, disputes between the economic analyses of the ARRS and the administrative body; repeal and reenact KRS 13A.105 to delay the effective date of any administrative regulation with a major economic impact until it is ratified by the General Assembly; establish legislative procedures, including a mechanism for an extraordinary session; amend KRS 13A.250 to authorize the LRC to require an administrative body to submit background data for any fiscal notes; amend KRS 13A.331 to limit the effective date for an administrative regulation that requires legislative approval; amend KRS 171.450 to direct the Department for Libraries and Archives to establish procedures for a publicly available comprehensive inventory of administrative regulations; allow the department to contract with vendors for advanced computing services related to the inventory; amend KRS 13A.040, 13A.100, and 13A.315 to conform.",1,2026-03-03,https://legiscan.com/KY/bill/HB849/2026
KY,2128401,,AN ACT relating to working livestock dogs.,Amend KRS 258.265 to exempt a working livestock dog found at large from seizure by a peace officer or animal control officer when unaccompanied and unrestrained by its owner between sunset and sunrise or when engaged in a lawful working activity.,1,2026-03-03,https://legiscan.com/KY/bill/HB850/2026
KY,2128334,,AN ACT relating to reporting requirements.,Amend KRS 64.012 to change the reporting deadline for fiscal courts and county clerks from July 1 to August 1.,2,2026-03-20,https://legiscan.com/KY/bill/HB851/2026
KY,2128414,,AN ACT relating to education.,Amend KRS 160.463 to make technical corrections.,1,2026-03-03,https://legiscan.com/KY/bill/HB852/2026
KY,2128502,,AN ACT relating to crimes and punishments.,"Amend KRS 431.200, relating to the restoration of property, to make technical corrections.",1,2026-03-03,https://legiscan.com/KY/bill/HB853/2026
KY,2128417,,AN ACT relating to crimes and punishments.,Amend KRS 501.080 to make technical corrections.,1,2026-03-03,https://legiscan.com/KY/bill/HB854/2026
KY,2128350,,AN ACT relating to persons entitled to vote.,Amend KRS 116.025 to permit voters 16 and 17 years of age to vote in local school board elections upon local approval by a school board; create a new section of KRS Chapter 116 to require county clerks to administer the registration and voting of persons 16 and 17 years of age; allow voters who are 16 and 17 years of age to receive ballots limited to school board contests; require the State Board of Elections to promulgate administrative regulations to establish the procedure for persons 16 and 17 years of age to register and vote for school board elections.,1,2026-03-03,https://legiscan.com/KY/bill/HB855/2026
KY,2128342,,AN ACT relating to data centers.,Create a new section of Subchapter 10 of KRS Chapter 224 to define terms; require data centers to submit a water feasibility study to the Energy and Environment Cabinet before commencing operations; require all data centers to submit an annual water usage report to the Energy and Environment Cabinet.,1,2026-03-03,https://legiscan.com/KY/bill/HB856/2026
KY,2128434,,AN ACT relating to driving under the influence.,"Amend KRS 189A.010, relating to driving under the influence, to provide that a third or subsequent offense within a 10-year period is a Class D felony; provide that if a person is convicted of a third or subsequent offense the minimum term of imprisonment shall be 120 days; establish enhanced penalties for a person under the age of 21 who operates a motor vehicle with an alcohol concentration of 0.02 or more; allow a violation of KRS 189A.010 by a person under the age of 21 who operates a motor vehicle with an alcohol concentration of 0.02 or more to be included as a prior offense for enhancement purposes; amend KRS 189A.070 to create enhanced periods of license suspension for a person under the age of 21 who operates a motor vehicle with an alcohol concentration of 0.02 or more; amend various KRS sections to conform.",1,2026-03-03,https://legiscan.com/KY/bill/HB857/2026
KY,2128536,,AN ACT relating to criminal mediation.,Create a new section of KRS Chapter 455 to establish mediation in criminal cases; establish professional requirements for mediators and parameters for mediation.,1,2026-03-03,https://legiscan.com/KY/bill/HB858/2026
KY,2128524,,AN ACT relating to civil actions.,Amend KRS 454.185 to make technical corrections.,1,2026-03-03,https://legiscan.com/KY/bill/HB859/2026
KY,2128494,,AN ACT relating to motor vehicle license plates.,"Amend KRS 186.240 to require the Transportation Cabinet to produce an optional noncommercial standard license plate, available to individuals 65 years of age or older, that is of a distinct design and color than other standard plates; require the Transportation Cabinet to publish educational and public service materials regard the availability and meaning of the plate; EFFECTIVE January 1, 2027.",1,2026-03-03,https://legiscan.com/KY/bill/HB860/2026
KY,2128362,,AN ACT proposing an amendment to Section 145 of the Constitution of Kentucky relating to restoration of rights.,"Propose to amend Section 145 of the Constitution of Kentucky to automatically restore the voting rights and civil rights of persons convicted of certain felonies upon completion of their imprisonment, probation, and parole; provide ballot language; submit to voters for ratification or rejection.",1,2026-03-03,https://legiscan.com/KY/bill/HB861/2026
KY,2128331,,"AN ACT relating to materials, programs, or events alleged to be harmful to minors.","Amend KRS 158.192 to require a local board of education to allow parents and guardians an opportunity to orally recite passages from materials, programs, or events that are subject to appeal; require immediate removal of the material, program, or event if the board denies a parent or guardian the opportunity to orally recite passages.",1,2026-03-03,https://legiscan.com/KY/bill/HB862/2026
KY,2128510,,AN ACT relating to uniform citation reports.,Create a new section of KRS Chapter 17 to prohibit the public disclosure of uniform citation reports created in response to a motor vehicle accident where law enforcement suspects that the use of drugs or alcohol contributed to the accident until the law enforcement agency receives the results of the any test for drugs or alcohol.,1,2026-03-03,https://legiscan.com/KY/bill/HB863/2026
KY,2128365,,AN ACT relating to elections.,"Amend KRS 118.125, relating to primary elections, to remove the requirement that 2 registered voters from a candidate's party and district or jurisdiction must sign the candidate's notification and declaration; amend KRS 118A.060 to remove the requirement that 2 registered voters from a judicial candidate's district or circuit must sign the candidate's petition for nomination; amend KRS 118A.100 to remove the requirement that 2 registered voters from a judicial candidate's district or circuit must sign the candidate's petition for nomination; amend KRS 118.155 to conform, make retroactive effective as of November 1, 2025; RETROACTIVE.",1,2026-03-03,https://legiscan.com/KY/bill/HB864/2026
KY,2128324,,AN ACT relating to a sales and use tax exemption for diapers.,"Amend KRS 139.010 to define ""diaper""; amend KRS 139.480 to exempt all diapers from the sales and use tax; make technical corrections; EFFECTIVE August 1, 2026.",1,2026-03-03,https://legiscan.com/KY/bill/HB865/2026
KY,2128391,,AN ACT relating to guardianship proceedings.,Amend KRS 367.620 to make technical corrections.,1,2026-03-03,https://legiscan.com/KY/bill/HB866/2026
KY,2128327,,AN ACT relating to private spaces.,Create a new section of KRS Chapter 61 to ensure that privacy exists in public building multi-occupancy private spaces; identify consequences for using multi-occupancy private spaces designated for the opposite biological sex; identify exceptions for using multi-occupancy private space designated for the opposite biological sex; create cause of action for discrimination and retaliation against a person who makes a good-faith report.,1,2026-03-03,https://legiscan.com/KY/bill/HB867/2026
KY,2128320,,AN ACT relating to sex offender registrants.,"Amend KRS 17.500 to expand the definition of ""registrant information""; amend KRS 17.510 to allow a sex offender registration form to be submitted electronically; require a registrant to update any registrant information within 3 days; amend KRS 17.520 to expand those offenses eligible for lifetime registration; increase the 20 year registration for all other offenses to 25 years; amend KRS 17.580 to require the Department of Kentucky State Police to display additional information on the sex offender registry website beginning on or before July 1, 2027; amend KRS 17.165, 160.130, 160.151, and 161.185 to conform; make technical corrections.",1,2026-03-03,https://legiscan.com/KY/bill/HB868/2026
