state,bill_id,bill_number,title,description,status,status_date,url
SC,2080182,,E.C. Nelson sympathy,"Express The Profound Sorrow Of The South Carolina House Of Representatives Upon The Passing Of Elis Curtis Nelson, To Celebrate His Life, And To Extend Their Deepest Sympathy To His Large And Loving Family And His Many Friends.",4,2026-01-14,https://legiscan.com/SC/bill/H4863/2025
SC,2080336,,Columbia HS JAG Program,Recognize And Honor The Columbia High School Jag Program And Its Vital Mission To Equip Its Students For Academic Success And Beyond.,4,2026-01-14,https://legiscan.com/SC/bill/H4864/2025
SC,2080122,,Judea and Samaria,"Recognize Judea And Samaria As The Ancestral Heartland Of The Jewish People, To Affirm The Historical, Biblical, And Legal Connection Of The Jewish People To Judea And Samaria, To Reject The Politicized Term ""west Bank"" And To Stand In Solidarity With The State Of Israel.",1,2026-01-14,https://legiscan.com/SC/bill/H4865/2025
SC,2080258,,The Ninety Six High School Wildcat Marching Band,"Recognize And Honor The Ninety Six High School Marching Band, Band Director, And School Officials For Another Remarkable Season And To Congratulate Them For Winning The 2025 South Carolina Band Directors Association Class A State Championship Title.",4,2026-01-14,https://legiscan.com/SC/bill/H4866/2025
SC,2080239,,Election of House Chaplain,"Set The Election Of Chaplain Of The House Of Representatives For Wednesday, January 21, 2026, Immediately Following The Call Of The Roll Of The House, To Serve The Remaining Unexpired Term Of The Honorable Charles E. Seastrunk, Jr., Upon His Retirement, And Pursuant To Rule 2.11 And 2.12 Of The Rules Of The House Of Representatives To Fill The Role Of Providing Spiritual Guidance To The Members Of The House.",4,2026-01-14,https://legiscan.com/SC/bill/H4867/2025
SC,2080019,,"Rebecca Keller, sympathy","Express The Profound Sorrow Of The South Carolina House Of Representatives Upon The Passing Of Rebecca K. Keller Of Calhoun County, To Celebrate Her Life, And To Extend The Deepest Sympathy To Her Family And Many Friends.",4,2026-01-14,https://legiscan.com/SC/bill/H4868/2025
SC,2079877,,Deacon Willie Snipes,"Recognize And Honor Deacon Willie E. Snipes Of Mt. Zion Missionary Baptist Church In Fort Motte, For His Many Years Of Faithful Ministry, And To Extend To Him Best Wishes For God's Richest Blessings As He Continues To Serve The Lord And His Community.",4,2026-01-14,https://legiscan.com/SC/bill/H4869/2025
SC,2080226,,Deacon Ike Holman,"Recognize And Honor S. Isaiah ""ike"" Holman, Deacon Of Mount Zion Church, And To Commend Him For His Years Of Faithful Service To His Church.",4,2026-01-14,https://legiscan.com/SC/bill/H4870/2025
SC,2080119,,RADM Flatley sympathy,"Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of James H. Flatley Iii, Retired Rear Admiral Of The United States Navy, And To Extend Their Deepest Sympathy To His Large And Loving Family And His Many Friends.",4,2026-01-14,https://legiscan.com/SC/bill/H4871/2025
SC,2080409,,Thomas Sumter Boys Cross Country State Championship,Recognize And Honor The Thomas Sumter Academy Boys Cross Country Team And Their Coaches On An Outstanding Season And To Congratulate Them On Winning The 2025 South Carolina Independent School Association 3a Cross Country State Championship.,4,2026-01-14,https://legiscan.com/SC/bill/H4872/2025
SC,2080137,,SCISA Chamber Use,"Authorize The South Carolina Independent School Association (scisa) To Use The Chamber Of The South Carolina House Of Representatives For Its Student Government Fall Conference On Monday, September 14, 2026, And Tuesday, September 15, 2026, Provided The House Is Not In Session, And The Chamber May Not Be Used If The House Of Representatives Is In Session Or If The Chamber Is Otherwise Unavailable.",4,2026-01-14,https://legiscan.com/SC/bill/H4873/2025
SC,2080063,,Wilson Hall Girls Track and Field Championship,Recognize And Honor The Wilson Hall Girls Track And Field Team And Their Coaches On An Outstanding Season And To Congratulate Them On Winning The 2025 South Carolina Independent School Association Division I State Championship.,4,2026-01-14,https://legiscan.com/SC/bill/H4874/2025
SC,2080402,,Wilson Hall Bowling Girls and Boys Champions,Congratulate The Wilson Hall Boys And Girls Bowling Teams And Their Coaches On Winning The 2025 South Carolina Independent School Association Boys And Girls Bowling State Championships And Applaud The Teams On Their Respective Outstanding Seasons.,4,2026-01-14,https://legiscan.com/SC/bill/H4875/2025
SC,2080206,,Wilson Hall Boys Cross Country State Championship,Recognize And Honor The Wilson Hall Boys Cross Country Team And Their Coaches On Their Sensational Performance At The South Carolina Independent School Association 4a State Championship And To Congratulate Them On Their Second Consecutive State Championship Title.,4,2026-01-14,https://legiscan.com/SC/bill/H4876/2025
SC,2079807,,Chap. Seastrunk retirement,"Recognize And Honor The Reverend Charles E. Seastrunk Jr. Of Richland County, Chaplain To The House Of Representatives, Upon The Occasion Of His Retirement After Twenty-three Years Of Exemplary Service, And To Wish Him Continued Success And Happiness In All His Future Endeavors.",4,2026-01-14,https://legiscan.com/SC/bill/H4877/2025
SC,2080388,,A'ja Wilson congratulations,Recognize And Honor A'ja Wilson For Her Remarkable Basketball Career As A Center For The Las Vegas Aces And To Congratulate Her For Her Team's 2025 Women's National Basketball Association Championship Victory.,4,2026-01-14,https://legiscan.com/SC/bill/H4878/2025
SC,2080307,,Ridge View High School Track State Championship,"Recognize And Honor The Ridge View High School Boys Track And Field Team Upon Winning The 2025 Aaaaa Division One State Championship Title And To Congratulate The Team's Outstanding Players, Coaches, And Staff For An Exceptional Season.",4,2026-01-14,https://legiscan.com/SC/bill/H4879/2025
SC,2080251,,Missing and Murdered Indigenous Women Day,"Declare February 22, 2026, As ""missing And Murdered Indigenous Women Justice And Awareness Day"" In South Carolina To Honor Those Who Have Been Lost, Those Who Are Still Missing, And The Families And Communities Who Continue To Seek Justice.",4,2026-01-14,https://legiscan.com/SC/bill/H4880/2025
SC,2080331,,Phillip Reynolds retirement,"Recognize And Honor Dr. Phillip Reynolds, Pastor Of First Baptist Church Of Manning, Upon The Occasion Of His Retirement After Forty Years Of Exemplary Service, And To Wish Him Continued Success And Happiness In All His Future Endeavors.",4,2026-01-14,https://legiscan.com/SC/bill/H4881/2025
SC,2080354,,Dr. Reginald Thackston Retirement Resolution,"Honor The Reverend Dr. Thomas Reginald ""regi"" Thackston For His Decades Of Dedicated Gospel Ministry And Lifetime Of Public Service Across South Carolina, To Congratulate Him On The Occasion Of His Retirement, And To Wish Him The Lord's Richest Blessings In The Days Ahead.",4,2026-01-14,https://legiscan.com/SC/bill/H4882/2025
SC,2079968,,"New Holland Fire Chief Dennis Jackson, retirement",Recognize And Honor New Holland Fire Chief Dennis Jackson Upon The Occasion Of His Retirement As Chief After Nearly Four Decades Of Distinguished Civil Service In The Firefighting Community.,4,2026-01-14,https://legiscan.com/SC/bill/H4883/2025
SC,2080039,,Allen Hawkes Jr. Sympathy,"Honor And Remember The Life, Service, And Sacrifice Of Allen Moore Hawkes Jr. Of Aiken County Upon His Passing, And To Recognize His Heroic Military Service To The United States Of America And His Devotion To Faith, Family, And Community.",4,2026-01-14,https://legiscan.com/SC/bill/H4884/2025
SC,2080276,,"Melissa Lee, Support Staff Member of the Year","Congratulate Melissa Lee Of Lexington School District Four Upon Being Named 2025 Sandhills Elementary School Support Staff Member Of The Year, To Thank Her For Her Dedicated Service, And To Wish Her Continued Success In The Future.",4,2026-01-14,https://legiscan.com/SC/bill/H4885/2025
SC,2080325,,Julia Johnson Sandhills Middle School Support Staff Member of the Year,"Congratulate Julia Johnson Of Lexington School District Four Upon Being Named 2025 Sandhills Middle School Support Staff Member Of The Year, To Express Appreciation For Her Dedicated Service, And To Wish Her Continued Success In The Future.",4,2026-01-14,https://legiscan.com/SC/bill/H4886/2025
SC,2079847,,"Jami Anderson, Support Staff Member of the Year","Congratulate Jami Lytle-anderson Of Lexington School District Four Upon Being Named 2025 Sandhills Primary School Support Staff Member Of The Year, To Thank Her For Her Dedicated Service, And To Wish Her Continued Success In The Future.",4,2026-01-14,https://legiscan.com/SC/bill/H4887/2025
SC,2080074,,"Kevin Forsythe, Support Staff Member of the Year","Congratulate Kevin Forsythe Upon Being Named 2025 Lexington School District Four Office Support Staff Member Of The Year, Thank Him For His Dedicated Service, And Wish Him Continued Success In The Future.",4,2026-01-14,https://legiscan.com/SC/bill/H4888/2025
SC,2080263,,AD Ashley Burnett induction into SC Baseball Coaches Hall of Fame,"Recognize And Honor Ashley Burnett, Athletic Director Of Gilbert High School, For His Outstanding Career As A Coach And To Congratulate Him For His Induction Into The South Carolina Baseball Coaches Hall Of Fame.",4,2026-01-14,https://legiscan.com/SC/bill/H4889/2025
SC,2080027,,Sheila Parkman Swansea High School Support Staff Member of the Year,"Congratulate Sheila Parkman Upon Being Named 2025 Lexington School District Four Support Staff Member Of The Year, To Thank Her For Her Dedicated Service, And To Wish Her Continued Success In The Future.",4,2026-01-14,https://legiscan.com/SC/bill/H4890/2025
SC,2080078,,"Mayor Mark Huguley, retirement","Congratulate The Honorable Mark W. Huguley Upon The Occasion Of His Retirement As Mayor, To Commend Him For His Many Years Of Distinguished Public Service To The Town Of Arcadia Lakes And The State Of South Carolina, And To Wish Him Much Happiness And Fulfillment In The Years To Come.",4,2026-01-14,https://legiscan.com/SC/bill/H4891/2025
SC,2080360,,McBee HS girls powerlifting champs,Salute The Mcbee High School Girls Powerlifting Team On Capturing The 2025 South Carolina High School Strength Coaches Association Class A State Championship Title And To Congratulate The Team And Its Coaches On A Superlative Season.,4,2026-01-14,https://legiscan.com/SC/bill/H4892/2025
SC,2080448,,McBee High School Boys Varsity Baseball Champs,"Recognize And Honor The Mcbee High School Varsity Baseball Team, Coaches, And School Officials For An Outstanding Season And To Congratulate Them For Winning The 2025 Division A State Baseball Championship Title.",4,2026-01-14,https://legiscan.com/SC/bill/H4893/2025
SC,2080067,,Dr. Myra Jewel George sympathy,Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Dr. Myra Jewel George And To Extend Their Deepest Sympathy To Her Large And Loving Family And Her Many Friends.,4,2026-01-14,https://legiscan.com/SC/bill/H4894/2025
SC,2080425,,"Bishop Jalen De'Vonte Whittleton pastor of New Zion Baptist Church Blackstock, SC",Commend Bishop Jalen De'vonte Whittleton On His Installation As Pastor Of New Zion Baptist Church In Blackstock In Fairfield County And To Extend Heartfelt Congratulations To Him On This Significant Milestone.,4,2026-01-14,https://legiscan.com/SC/bill/H4895/2025
SC,2079763,,Rev. Joseph Darby Jr. sympathy,"Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Reverend Joseph Darby Jr. Of Charleston County, A Fourth Generation Minister In The African Methodist Episcopal Church, And To Extend Deepest Sympathy To His Loving Family And His Many Friends.",4,2026-01-14,https://legiscan.com/SC/bill/H4896/2025
SC,2079780,,"Vivian Ayers Allen, sympathy","Express The Profound Sorrow Of The South Carolina House Of Representatives Upon The Passing Of Chester Native Vivian Ayers Allen, To Celebrate Her Life, And To Extend The Deepest Sympathy To Her Family And Many Friends.",4,2026-01-14,https://legiscan.com/SC/bill/H4897/2025
SC,2080413,,"Reginald Sterling Garvin, Sr. sympathy",Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Reginald Sterling Garvin Sr. Of Richland County And To Extend Their Deepest Sympathy To His Large And Loving Family And His Many Friends.,4,2026-01-14,https://legiscan.com/SC/bill/H4898/2025
SC,2080421,,Harold Heath sympathy,Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Harold Charles Heath Of Fairfield County And To Extend Their Deepest Sympathy To His Large And Loving Family And His Many Friends.,4,2026-01-14,https://legiscan.com/SC/bill/H4899/2025
SC,2080049,,Robert W. Davis sympathy,Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Robert W. Davis Of Fairfield County And To Extend Their Deepest Sympathy To His Loving Family And His Many Friends.,4,2026-01-14,https://legiscan.com/SC/bill/H4900/2025
SC,2080101,,Maximus 50th anniversary,"Recognize And Honor Maximus, A Pioneer In Public-private Partnerships, And To Congratulate The Company Upon Its Fiftieth Anniversary Of Delivering Modernized Services.",4,2026-01-14,https://legiscan.com/SC/bill/H4901/2025
SC,2079785,,Agnes Woodard 100th birthday,Congratulate Agnes Gladden Woodard On The Occasion Of Her One Hundredth Birthday And To Wish Her A Joyous Birthday Celebration And Many Years Of Continued Health And Happiness.,4,2026-01-14,https://legiscan.com/SC/bill/H4903/2025
SC,2080352,,"Daniel Bird, service and accomplishments","Recognize And Commemorate The Honorable Daniel Bird (byrd), A Former South Carolina House Member And Native Son Of South Carolina, For His Many Accomplishments And Contributions To This Great State.",4,2026-01-14,https://legiscan.com/SC/bill/H4904/2025
SC,2079816,,Joshua Bradd Yates FBI Academy,Honor And Congratulate Lieutenant Joshua Yates On His Graduation From The Fbi National Academy And To Thank Him For His Years Of Service To Law Enforcement And His Community.,4,2026-01-14,https://legiscan.com/SC/bill/H4905/2025
SC,2080086,,Berkeley High School Baseball Championship,Congratulate The Berkeley High School Baseball Team On An Impressive Season And To Celebrate The Stags' Capture Of The 2025 Class Aaaaa Division Ii State Championship Title.,4,2026-01-14,https://legiscan.com/SC/bill/H4906/2025
SC,2080453,,100th Birthday Bruce Cook,Congratulate Bruce Cook Of Lexington County On The Occasion Of His One Hundredth Birthday And To Wish Him Many Years Of Continued Health And Happiness.,4,2026-01-14,https://legiscan.com/SC/bill/H4907/2025
SC,2079883,,Matthieu Curtis,"Recognize And Honor Mathieu Curtis Of Tega Cay For His Outstanding Achievements In Baseball, To Congratulate Him On Being Selected In The 2025 Major League Baseball Draft, And To Commend The Foundations Of Excellence He Built At Fort Mill High School And In College.",4,2026-01-14,https://legiscan.com/SC/bill/H4908/2025
SC,2080113,,Connor Rasmussen,"Recognize And Honor Connor Rasmussen Of Fort Mill For His Outstanding Achievements In Baseball, To Congratulate Him On Being Selected In The 2025 Major League Baseball Draft, And To Commend The Foundations Of Excellence He Built At Fort Mill High School And In College.",4,2026-01-14,https://legiscan.com/SC/bill/H4909/2025
SC,2080373,,"Marine Staff Sergeant Joseph R. Adams, award","Congratulate Staff Sergeant Joseph R. Adams On Being Selected To Receive The Master Sergeant Leland Diamond Award, A Coveted Honor Bestowed On The Most Outstanding Recent Graduate From The U.s. Marine Corps Drill Instructor School.",4,2026-01-14,https://legiscan.com/SC/bill/H4910/2025
SC,2079812,,250 anniversary of the marines,Congratulate The United States Marine Corps Upon The Occasion Of Its Two Hundred Fiftieth Anniversary And To Commend The United States Marine Corps For Its Many Years Of Dedicated Service To The State Of South Carolina And The United States Of America.,4,2026-01-14,https://legiscan.com/SC/bill/H4911/2025
SC,2080431,,River Bluff Girls Swim State Champions,"Celebrate Anna Heath Ray, Ellie Wells, Carli Wells, And Keelyn Davis Of The River Bluff High School Girls Swim Team On Their Championship Titles At The 2025 Aaaaa Division I South Carolina High School League State Championship, And To Congratulate The Swimmers And Their Coaches On A Remarkable Season.",4,2026-01-14,https://legiscan.com/SC/bill/H4912/2025
SC,2080044,,National School Bus safety Week,"Honor And Celebrate The Transportation Office Of The South Carolina Department Of Education For Its Exceptional Service, Tireless Dedication, And Enduring Commitment To Student Safety And To Publicly Express Gratitude And Respect For The Professionals Who Keep South Carolina's Students Moving Safely Every Day.",4,2026-01-14,https://legiscan.com/SC/bill/H4913/2025
SC,2079913,,"Daya Ross, girls cross country champion",Congratulate Senior Daya Ross Of Wren High School In Anderson County On Capturing The 2025 South Carolina High School League Class Aaaa Individual State Championship In Girls Cross Country And To Wish Her Much Continued Success In Her Upcoming Collegiate Career As A Cross Country Athlete.,4,2026-01-14,https://legiscan.com/SC/bill/H4914/2025
SC,2080057,,Women's Sports,Call On Congress To Reaffirm Title Ix's Protections That Afford Every Woman And Girl Equal Opportunities In Athletics And To Urge The Supreme Court Of The United States To Uphold The Authority Of Every State To Ensure Women's Sports Are Reserved For Females Only.,1,2026-01-14,https://legiscan.com/SC/bill/H4915/2025
SC,2081662,,"Privilege of the Floor, Charles E. Seastrunk, Jr.","Extend The Privilege Of The Floor Of The House Of Representatives To The Reverend Charles E. Seastrunk, Jr., For The Purpose Of Delivering The Morning Prayer To The House On Wednesday, January 21, 2026.",4,2026-01-15,https://legiscan.com/SC/bill/H4931/2025
SC,2082080,,Dr. Chandra R. Cleveland,"Recognize And Honor Dr. Chandra R. Cleveland For Twenty Years Of Exemplary Service And Leadership In South Carolina, And For Her Dedicated Work In Raising Statewide Awareness Of Human Trafficking And Educating Communities On How This Crime Impacts Every Region Of The State.",4,2026-01-15,https://legiscan.com/SC/bill/H4932/2025
SC,2082125,,"Terence Young, national music award","Honor South Carolina Native Son Terence Young, Renowned Guitarist, Band Leader, And Manager, To Congratulate Him On Being Named Musician Of The Year - Guitar Ii By The Josie Music Awards In Nashville, Tennessee, And To Extend To Him Best Wishes For Much Continued Success In The Days Ahead.",4,2026-01-15,https://legiscan.com/SC/bill/H4933/2025
SC,2081930,,Mt. Joy Holiness Church,Congratulate Mt. Joy Holiness Church Of Ulmer On The Occasion Of Its Fifty-second Anniversary And To Commend The Church For More Than A Half-century Of Service To God And The Community.,4,2026-01-15,https://legiscan.com/SC/bill/H4934/2025
SC,2082147,,Socastee HS boys volleyball champs,Honor The Socastee High School Boys Volleyball Team And Coach On Their Impressive Win Of The 2025 South Carolina High School League Class Aaaaa Division Ii State Championship Title And To Salute Them On A Fabulous Season.,4,2026-01-15,https://legiscan.com/SC/bill/H4935/2025
SC,2081861,,"Rosewood Elementary School, 100th anniversary","Congratulate Rosewood Elementary School Of Richland County School District One Upon The Occasion Of Its One Hundredth Anniversary, To Commend The School On Its Many Achievements Over The Past Century, And To Wish Its Students, Faculty, Administrators, And Alumni Well As They Continue To Hold High The Founding Standards Of Rosewood Elementary School.",4,2026-01-15,https://legiscan.com/SC/bill/H4936/2025
SC,2081683,,Lexington HS cheer champs,"Recognize And Honor The Lexington High School Cheer Squad, Coaches, And School Officials For An Extraordinary Season And To Congratulate Them For Winning The 2025 South Carolina Class Aaaaa Division I State Championship Title.",4,2026-01-15,https://legiscan.com/SC/bill/H4937/2025
SC,2082280,,"David Vehaun, Rock Hill’s longest-serving city manager","Honor And Commend David B. Vehaun, City Manager For The City Of Rock Hill, For His Fifteen Years Of Outstanding Service To That Charming Municipality In His Present Post And To Congratulate Him On Becoming Rock Hill's Longest-serving City Manager.",4,2026-01-15,https://legiscan.com/SC/bill/H4938/2025
SC,2082362,,Goose Creek American Legion Post #166,"Recognize And Honor The American Legion Post #166 For Their Involvement In Their Community, And To Congratulate Them For Over Fifty Years Of Commitment To Service, Camaraderie, And Advocacy For Veterans.",4,2026-01-15,https://legiscan.com/SC/bill/H4939/2025
SC,2082407,,Congruity Presbyterian Church 150th anniversary,Congratulate Congruity Presbyterian Church (usa) In Sumter On The Occasion Of Its One Hundred Fiftieth Anniversary And To Wish The Church Continued Success As It Spreads The Gospel Throughout The Community Its Called To Serve.,4,2026-01-15,https://legiscan.com/SC/bill/H4940/2025
SC,2082535,,Northwood Academy football champs,Honor The Northwood Academy Football Team And Coaches On Their Impressive Win Of The 2025 South Carolina Independent School Association Class 4a State Championship.,4,2026-01-15,https://legiscan.com/SC/bill/H4941/2025
SC,2082299,,Mike Bennett's contributions to the hospitality industry,"Recognize And Honor Michael Roye ""mike"" Bennett, Founder Of Bennett Hospitality, And To Commend Him For His Significant, Visionary Impact On The Hospitality Industry In Charleston And Throughout The State.",4,2026-01-15,https://legiscan.com/SC/bill/H4942/2025
SC,2081769,,100th birthday celebration Alfred Hollis,Congratulate Alfred Hollis Of Fairfield County On The Occasion Of His 100th Birthday And To Wish Him A Joyous Celebration And Much Happiness In The Days Ahead.,4,2026-01-15,https://legiscan.com/SC/bill/H4943/2025
SC,2082060,,York County Republicans,"Recognize And Honor The Members Of The York County Gop, York County Republican Women, Clover / Lake Wylie Republican Women, And Republican Women Rising For Their Leadership In Grassroots Organizing And Their Commitment To Traditional Family Values, The Protection Of Women And Girls, And Parental Rights In Education And Medicine.",4,2026-01-15,https://legiscan.com/SC/bill/H4944/2025
SC,2082493,,"Linda Ketron, 2025 Frances Mims-Paul Talmadge Literary Advocacy","Recognize And Honor Linda Ketron, Founder Of Class Publishing And The Moveable Feast Literary Luncheon Program In Georgetown County, And To Congratulate Her Upon Receiving The 2025 Frances Mims-paul Talmadge Literary Advocacy Award.",4,2026-01-15,https://legiscan.com/SC/bill/H4945/2025
SC,2081599,,Viola Greene 90th birthday,Congratulate Viola Holmes Greene Of Georgetown County On The Occasion Of Her Nintieth Birthday And To Wish Her A Joyous Birthday Celebration And Many Years Of Continued Health And Happiness.,4,2026-01-15,https://legiscan.com/SC/bill/H4946/2025
SC,2081794,,"Charles Ruth, service to DNR","Recognize And Honor Charles Ruth For His Thirty-one Years Of Exemplary Service To The State Of South Carolina And To Commend Him For His Outstanding Leadership In Wildlife Conservation, Science-based Management, And Public Service.",4,2026-01-15,https://legiscan.com/SC/bill/H4947/2025
SC,2081881,,Rep. James Roland Smith Sympathy,Express The Profound Sorrow Of The South Carolina House Of Representatives Upon The Passing Of The Honorable James Roland Smith And To Extend The Deepest Sympathy To His Family And Many Friends.,4,2026-01-15,https://legiscan.com/SC/bill/H4948/2025
SC,2082573,,Dutch Fork state championship,"Recognize And Honor The Dutch Fork High School Football Team, Coaches, And School Officials For An Outstanding Season And To Congratulate Them For Winning The 2025 South Carolina Class Aaaaa Division I State Championship Title.",4,2026-01-15,https://legiscan.com/SC/bill/H4949/2025
SC,2081972,,Chapin High School Cheer Champions,"Celebrate And Honor The Chapin High School Competitive Cheer Squad, Its Coaches, And School Officials For An Outstanding Season And To Congratulate Them For Winning The 2025 Class Aaaaa Division Ii State Championship Title.",4,2026-01-15,https://legiscan.com/SC/bill/H4950/2025
SC,2082516,,Irmo Little League in the World Series,"Recognize And Honor The Irmo Little League Baseball Team, Coaches, And Players' Families For An Extraordinary Season And To Congratulate Them For Placing Third Nationally In The 2025 Little League World Series.",4,2026-01-15,https://legiscan.com/SC/bill/H4951/2025
SC,2082387,,Good Friday and Easter Monday,"Provide That The Staff Serving The Members Of The House Of Representatives Is Not Required To Work On Good Friday, April 3, 2026, And Easter Monday, April 6, 2026.",4,2026-01-15,https://legiscan.com/SC/bill/H4952/2025
SC,2082232,,Latta High School Softball team wins state championship,"Recognize And Honor The Latta High School Softball Team, Coaches, And School Officials For An Extraordinary Season And To Congratulate Them For Winning The 2025 South Carolina Class A State Championship Title.",4,2026-01-15,https://legiscan.com/SC/bill/H4953/2025
SC,2082450,,Bishop William Barber,"Recognize And Honor Reverend Dr. William Joseph Barber Ii, President Of Repairers Of The Breach, And To Welcome Him To The State Of South Carolina.",4,2026-01-15,https://legiscan.com/SC/bill/H4976/2025
SC,2086649,,Dr. Charles E. Young,"Thank Dr. Charles E. Young For A Lifetime Of Service As An Educator, Administrator, Pastor, And Christian Leader And To Congratulate Him On His Retirement After Nearly Fifty Years Of Ministry Unto The Lord.",4,2026-01-20,https://legiscan.com/SC/bill/H4977/2025
SC,2086737,,"Alpha Kappa Psi Fraternity, Southeastern Province Centennial Celebration","Recognize And Honor Kappa Alpha Psi Fraternity Inc., Southeastern Province, Upon The Occasion Of Its Centennial Celebration And Annual Provincial Conference And To Commend The Organization For One Hundred And Fifteen Years Of Outstanding Leadership, Service, And Contributions To The State Of South Carolina.",4,2026-01-20,https://legiscan.com/SC/bill/H4978/2025
SC,2086712,,Fresh Friends,"Recognize And Honor Logan Wells, Founder Of Fresh Friends, And To Commend Her And This Organization For Their Significant Impact On The Communities They Serve.",4,2026-01-20,https://legiscan.com/SC/bill/H4979/2025
SC,2086609,,Carolinas Natural Gas Coalition,Recognize The Critical Role Of Natural Gas In Meeting South Carolina's Growing Energy Need And Supporting Our State's Future.,4,2026-01-20,https://legiscan.com/SC/bill/H4986/2025
SC,2090354,,Commemorating the 40th anniversary of the Challenger explosion,"Commemorate The Fortieth Anniversary Of The Tragic Explosion Of The Challenger Space Shuttle, And To Remember The Annual Designation Of October 21 As ""ronald Mcnair Day"" In South Carolina.",4,2026-01-22,https://legiscan.com/SC/bill/H4987/2025
SC,2090545,,bench dedication to Sharon Brown Harriott for her leadership and service.,"Recognize And Honor Sharon B. Brown Harriott For Her Leadership, Service, And Outstanding Contributions To The State Of South Carolina.",4,2026-01-22,https://legiscan.com/SC/bill/H4988/2025
SC,2090663,,Lower Richland JROTC,Recognize And Commend The Cadets And Coach Of The Lower Richland High School Army Jrotc Drill Team For Their Outstanding Performance And To Congratulate Them For Their Many Accomplishments In The 2025-2026 School Year.,4,2026-01-22,https://legiscan.com/SC/bill/H4989/2025
SC,2090309,,SC State football team Privilege of the Floor,"Extend The Privilege Of The Floor Of The South Carolina House Of Representatives To The South Carolina State University Football Team Of Orangeburg County With The Team Coaches, At A Date And Time To Be Determined By The Speaker, For The Purpose Of Being Recognized And Commended For Capturing The 2025 National Historically Black Colleges And Universities' Championship Title.",4,2026-01-22,https://legiscan.com/SC/bill/H4990/2025
SC,2090688,,Carolina Day,"Recognize And Honor The University Of South Carolina On The Occasion Of Its Two Hundred Twenty-fifth Anniversary, And The Entire University Of South Carolina System, For Its Many And Significant Contributions To The Education, Health, And Civic Life Of Our Citizens And To Declare Tuesday, February 17, 2026, ""carolina Day-225 Years Of Service"" At The State House.",4,2026-01-22,https://legiscan.com/SC/bill/H4991/2025
SC,2090640,,"Brian Hucks, SCBCA 2025 Hall of Fame inductee","Recognize And Honor Brian Hucks, Varsity Head Baseball Coach At Lexington High School, And To Congratulate Him Upon Being Inducted Into The South Carolina Baseball Coaches Association Hall Of Fame, Class Of 2025.",4,2026-01-22,https://legiscan.com/SC/bill/H4992/2025
SC,2090733,,Rev. Dr. Lillie Burgess sympathy,Express The Profound Sorrow Of The Members Of The South Carolina House Of Representatives Upon The Passing Of Reverend Dr. Lillie A. Burgess Of Richland County And To Extend Their Deepest Sympathy To Her Loving Family And Church Members And To Her Many Friends.,4,2026-01-22,https://legiscan.com/SC/bill/H4993/2025
SC,2090215,,Retirement Gail Gingrey,Congratulate Gail Gingrey Upon The Occasion Of Her Fifty Years Of Dedicated Service As A Realtor In South Carolina And To Wish Her Continued Happiness And Fulfillment In The Years Ahead.,4,2026-01-22,https://legiscan.com/SC/bill/H4994/2025
SC,2090405,,Leonardo DRS Charleston Naval Facility,"Recognize And Commend Leonardo Drs For Its Significant Investment In South Carolina, Its Contributions To National Defense, And Its Support Of The United States Navy's Shipbuilding And Submarine Programs.",4,2026-01-22,https://legiscan.com/SC/bill/H4995/2025
SC,2090756,,"Ebony F. Bowers, sympathy",Express The Profound Sorrow Of The South Carolina House Of Representatives Upon The Passing Of Ebony F. Bowers Of Lexington And To Extend The Deepest Sympathy To Her Family And Many Friends.,4,2026-01-22,https://legiscan.com/SC/bill/H4996/2025
SC,2090568,,Draper G. Myers Mortuary,"Recognize And Honor Draper G. Myers, Owner And Operator Of Draper G. Myers Mortuary, Llc, In Florence, And To Congratulate Him On The Opening Of Another Mortuary In Lake City.",4,2026-01-22,https://legiscan.com/SC/bill/H4997/2025
SC,2090259,,"House Rules, immediate consideration and questions during debate","Amend Rule 5.16 Of The Rules Of The House Of Representatives, Relating To Immediate Consideration Of Resolutions, So As To Provide That A House Or Concurrent Resolution Concerning Sine Die Adjournment Shall Be Referred To The Rules Committee, And If The Resolution Is Reported Out Favorably From The Rules Committee, It Shall Receive Immediate Consideration; And To Amend Rule 5.19, Relating To Debate On Particular Questions Before The House And Their Respective Time Limits, So As To Provide That If A Member Accepts Questions During The Member's Speech, The Member May Not Thereafter Refuse To Accept Questions, And Such Refusal Shall Result In The Termination Of The Member's Allotted Time.",1,2026-01-22,https://legiscan.com/SC/bill/H5012/2025
