state,bill_id,bill_number,title,description,status,status_date,url
MA,2037897,,Relative to the appointment of retired police officers as special police officers in the town of Fairhaven,That the town of Fairhaven be authorized to appoint retired police officers as special police officers in said town. Public Service. [Local Approval Received.],2,2025-11-20,https://legiscan.com/MA/bill/H4234/2025
MA,2037886,,Authorizing the town of Rochester to continue the employment of fire chief Scott Weigel,"That the town of Rochester be authorized to continue the employment of Scott Weigel as fire chief in said town, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",4,2026-02-18,https://legiscan.com/MA/bill/H4235/2025
MA,2037889,,"Authorizing the town of Northfield to continue the employment of Floyd Dunnell, III","That the town of Northfield be authorized to continue the employment of Floyd Dunnell, III as fire chief, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",1,2025-06-23,https://legiscan.com/MA/bill/H4236/2025
MA,2038208,,Making certain appropriations for fiscal year 2026 before final action on the General Appropriation Bill,Message from Her Excellency the Governor submitting requests for making certain appropriations for fiscal year 2026 before final action on the General Appropriation Bill.,3,2025-06-30,https://legiscan.com/MA/bill/H4237/2025
MA,2038307,,Relative to fraternal organizations conducting bazaars,Relative to fraternal organizations conducting bazaars. Economic Development and Emerging Technologies.,1,2025-06-16,https://legiscan.com/MA/bill/H4238/2025
MA,2038273,,Providing for a municipal tax amnesty,Relative to a municipal tax amnesty program. Revenue.,1,2025-05-22,https://legiscan.com/MA/bill/H4239/2025
MA,2038620,,"Making appropriations for the fiscal year 2026 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements, and for certain permanent improvements","Making appropriations for the fiscal year 2026 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements, and for certain permanent improvements",5,2025-07-04,https://legiscan.com/MA/bill/H4240/2025
MA,2038758,,Granting the town of Whately the authority to provide legal voting rights in municipal elections for town of Whately residents aged 16 and 17 years old,That the town of Whately be authorized to provide legal voting rights in municipal elections for town of Whately residents aged 16 and 17 years old. Election Laws. [Local Approval Received.],1,2025-06-30,https://legiscan.com/MA/bill/H4241/2025
MA,2038777,,Providing for recall elections in the town of Dalton,Relative to recall elections in the town of Dalton. Election Laws. [Local Approval Received.],1,2025-06-30,https://legiscan.com/MA/bill/H4242/2025
MA,2038751,,To amend the town charter of Ipswich,Relative to the town manager residency requirement in the town of Ipswich. Municipalities and Regional Government. [Local Approval Received.],4,2025-11-24,https://legiscan.com/MA/bill/H4243/2025
MA,2038739,,Authorizing the town of Hingham to utilize alternative methods for publication of legal notices,That the town of Hingham be authorized to utilize alternative methods for publication of legal notices. Municipalities and Regional Government. [Local Approval Received.],1,2025-06-30,https://legiscan.com/MA/bill/H4244/2025
MA,2038765,,Relative to the Mattapoisett select board,Relative to the membership of the select board of the town of Mattapoisett. Municipalities and Regional Government. [Local Approval Received.],4,2025-08-22,https://legiscan.com/MA/bill/H4245/2025
MA,2038746,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Gissell Melo,That the city of Boston be authorized to appoint Gissell Melo a police officer notwithstanding the maximum age requirement. Public Service. [Local Approval Received.],2,2026-01-23,https://legiscan.com/MA/bill/H4246/2025
MA,2038772,,Authorizing the select board of the town of Hull to establish a schedule of fines for parking violations,That the town of Hull be authorized to establish a schedule of fines for parking violations. Transportation. [Local Approval Received.],2,2026-01-05,https://legiscan.com/MA/bill/H4247/2025
MA,2038985,,Relative to retirement savings,"Sections 20, 23 and 110 contained in the engrossed Bill making appropriations for the fiscal year 2026 (see House, No. 4240), which had been returned by Her Excellency the Governor with recommendation of amendment (for message, see Attachment B of House, No. 4250). July 4, 2025.",1,2025-07-04,https://legiscan.com/MA/bill/H4248/2025
MA,2038975,,Relative to vital statistics,"Section 29 contained in the engrossed Bill making appropriations for the fiscal year 2026 (see House, No. 4240), which had been returned by Her Excellency the Governor with recommendation of amendment (for message, see Attachment C of House, No. 4250). July 4, 2025.",4,2025-11-20,https://legiscan.com/MA/bill/H4249/2025
MA,2038953,,"So much of the message from Her Excellency the Governor returning the General Appropriation Bill for fiscal year 2026 (see House, No. 4240) as relates to Attachments B and C, for items returned with disapproval of wording under the provisions of Section 5 of Article LXIII and sections returned with recommendations of amendments under the provisions of Article LVI of the Amendments to the Constitution (House, No. 4250). July 4, 2025","So much of the message from Her Excellency the Governor returning the General Appropriation Bill for fiscal year 2026 (see House, No. 4240) as relates to Attachments B and C, for items returned with disapproval of wording under the provisions of Section 5 of Article LXIII and sections returned with recommendations of amendments under the provisions of Article LVI of the Amendments to the Constitution (House, No. 4250). July 4, 2025",1,2025-07-04,https://legiscan.com/MA/bill/H4250/2025
MA,2038943,,Making appropriations for the fiscal year 2026 to provide for supplementing certain existing appropriations and for certain other activities and projects,Making appropriations for the fiscal year 2026 to provide for supplementing certain existing appropriations and for certain other activities and projects,1,2025-07-07,https://legiscan.com/MA/bill/H4251/2025
MA,2038960,,Updating the linkage exaction program in the city of Medford,For legislation to establish a linkage exaction program in the city of Medford. Municipalities and Regional Government. [Local Approval Received.],4,2025-11-10,https://legiscan.com/MA/bill/H4252/2025
MA,2038963,,Relative to elected terms and municipal years,Relative to terms of elected office in the city of Boston. Municipalities and Regional Government. [Local Approval Received.],1,2025-07-07,https://legiscan.com/MA/bill/H4253/2025
MA,2038951,,Directing the city of Boston police department to waive the maximum age requirement for police officers for Rodney Alcindor,"For legislation to authorize the appointment of Rodney Alcindor as a police officer in the city of Boston, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",2,2026-01-27,https://legiscan.com/MA/bill/H4254/2025
MA,2038958,,Directing the city of Boston police department to waive the maximum age requirement for police officers for Jonathan Telfort,"For legislation to authorize the appointment of Jonathan Telfort as a police officer in the city of Boston, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",2,2026-02-05,https://legiscan.com/MA/bill/H4255/2025
MA,2038955,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Jose Ortiz,"For legislation to authorize the appointment of Jose Ortiz as a police officer in the city of Boston, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",2,2026-02-05,https://legiscan.com/MA/bill/H4256/2025
MA,2039137,,Financing long-term improvements to municipal roads and bridges,Financing long-term improvements to municipal roads and bridges,1,2025-07-10,https://legiscan.com/MA/bill/H4257/2025
MA,2040847,,Relative to allowing spouses to serve as paid caregivers,"For legislation to authorize spouses to serve as caregivers in the MassHealth program for home-based care and services. Children, Families and Persons with Disabilities.",1,2025-03-27,https://legiscan.com/MA/bill/H4258/2025
MA,2040828,,Designating the Weider Park tennis courts as the Kim O'Connell tennis courts,"By Representative Consalvo of Boston, a petition (subject to Joint Rule 12) of Rob Consalvo that the Department of Conservation and Recreation be authorized to designate the tennis courts located in Weider Park in the Roslindale section of the city of Boston as the Kim O’Connell tennis courts. Environment and Natural Resources.",2,2025-11-06,https://legiscan.com/MA/bill/H4259/2025
MA,2039125,,Relative to the use of virtual credit cards by dental insurance providers,Relative to the use of virtual credit cards by dental insurance providers. Financial Services.,1,2025-06-16,https://legiscan.com/MA/bill/H4260/2025
MA,2039126,,Regulating kratom sales in the Commonwealth (Ty's Bill),For legislation to regulate the sale of kratom. The Judiciary.,1,2025-03-27,https://legiscan.com/MA/bill/H4261/2025
MA,2039132,,To implement ranked choice voting in Boston,Relative to ranked choice voting in the city of Boston. Election Laws. [Local Approval Received.],1,2025-07-10,https://legiscan.com/MA/bill/H4262/2025
MA,2039608,,Establishing a charter for the city of Medford,Establishing a charter for the city of Medford,4,2025-09-19,https://legiscan.com/MA/bill/H4263/2025
MA,2039611,,Establishing a charter for the city of Somerville,Establishing a charter for the city of Somerville,1,2025-07-16,https://legiscan.com/MA/bill/H4264/2025
MA,2039288,,Similar Bills,Similar Bills,1,2025-07-14,https://legiscan.com/MA/bill/H4265/2025
MA,2039372,,Authorizing the city of Lowell to prohibit or restrict the application of second-generation anticoagulant rodenticides,That the city of Lowell be authorized to further regulate the application of second-generation anticoagulant rodenticides in said city. Environment and Natural Resources. [Local Approval Received.],1,2025-07-14,https://legiscan.com/MA/bill/H4266/2025
MA,2039359,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Constantinos Papadopoulos,"For legislation to authorize the appointment of Constantinos Papadopoulos as a police officer in the city of Boston, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",2,2026-03-16,https://legiscan.com/MA/bill/H4267/2025
MA,2039368,,To authorize the Wrentham Select Board to remove the position of lieutenant of the town of Wrentham Police Department from the requirements of M.G.L. Ch. 31,That the town of Wrentham be authorized to remove the position of lieutenant of the police department of said town from the civil service law. Public Service. [Local Approval Received.],1,2025-07-14,https://legiscan.com/MA/bill/H4268/2025
MA,2039376,,Authorizing the town of Wrentham to exempt from taxation certain real estate owned and occupied by the surviving spouse of Wrentham Deputy Chief George C. Labonte,That the town of Wrentham be authorized to exempt certain real estate owned and occupied by the surviving spouse of former deputy police chief George C. Labonte from taxation. Revenue. [Local Approval Received.],1,2025-07-14,https://legiscan.com/MA/bill/H4269/2025
MA,2039749,,Relative to posting information about the National Human Trafficking Resource Center hotline,Relative to posting information about the National Human Trafficking Resource Center hotline,1,2025-07-17,https://legiscan.com/MA/bill/H4270/2025
MA,2039391,,Similar Bills,Similar Bills,1,2025-07-16,https://legiscan.com/MA/bill/H4271/2025
MA,2039980,,Authorizing the town of Hudson to grant 1 additional license for the sale of wine and malt beverages not to be drunk on the premises,Authorizing the town of Hudson to grant 1 additional license for the sale of wine and malt beverages not to be drunk on the premises,4,2026-03-05,https://legiscan.com/MA/bill/H4272/2025
MA,2039993,,Authorizing the town of Maynard to grant an additional license for the sale of all alcoholic beverages not to be drunk on the premises,Authorizing the town of Maynard to grant an additional license for the sale of all alcoholic beverages not to be drunk on the premises,4,2025-10-16,https://legiscan.com/MA/bill/H4273/2025
MA,2040246,,Governing your membership in fitness clubs,Governing your membership in fitness clubs,1,2025-07-23,https://legiscan.com/MA/bill/H4274/2025
MA,2040274,,Relative to alcohol license permits and suspensions,Relative to alcohol license permits and suspensions,1,2025-07-23,https://legiscan.com/MA/bill/H4275/2025
MA,2040265,,Re-authorizing the town of Swansea to issue additional licenses for the sale of all alcoholic beverages to be drunk on the premises,Re-authorizing the town of Swansea to issue additional licenses for the sale of all alcoholic beverages to be drunk on the premises,4,2025-10-24,https://legiscan.com/MA/bill/H4276/2025
MA,2040260,,Creating a maximum allowable check-cashing rate for check cashers,Creating a maximum allowable check-cashing rate for check cashers,1,2025-07-23,https://legiscan.com/MA/bill/H4277/2025
MA,2040016,,Regulating the practice and licensure of veterinary technicians,Regulating the practice and licensure of veterinary technicians,1,2025-07-21,https://legiscan.com/MA/bill/H4278/2025
MA,2040255,,Relative to the adjudicative process of the Board of State Examiners of Electricians,Relative to the adjudicative process of the Board of State Examiners of Electricians,1,2025-07-23,https://legiscan.com/MA/bill/H4279/2025
MA,2040248,,Relative to increasing language offerings for licensure exams,Relative to increasing language offerings for licensure exams,1,2025-07-23,https://legiscan.com/MA/bill/H4280/2025
MA,2040276,,Relative to successor supplier laws and the termination of sales to wholesalers of alcoholic beverages,Relative to successor supplier laws and the termination of sales to wholesalers of alcoholic beverages,1,2025-07-23,https://legiscan.com/MA/bill/H4281/2025
MA,2040257,,Authorizing the town of Palmer to grant additional licenses for the sale of all alcoholic beverages,Authorizing the town of Palmer to grant additional licenses for the sale of all alcoholic beverages,4,2025-11-26,https://legiscan.com/MA/bill/H4282/2025
MA,2040270,,Relative to the registration of irrigation contractors,Relative to the registration of irrigation contractors,1,2025-07-23,https://legiscan.com/MA/bill/H4283/2025
MA,2040258,,Relative to vehicle recalls,Relative to vehicle recalls,1,2025-07-23,https://legiscan.com/MA/bill/H4284/2025
MA,2040267,,Modernizing the Massachusetts alcohol permitting laws,Modernizing the Massachusetts alcohol permitting laws,1,2025-07-23,https://legiscan.com/MA/bill/H4285/2025
MA,2040262,,Authorizing the town of Somerset to grant an additional license for the sale of wine and malt beverages to be drunk off the premises,Authorizing the town of Somerset to grant an additional license for the sale of wine and malt beverages to be drunk off the premises,4,2025-12-10,https://legiscan.com/MA/bill/H4286/2025
MA,2040244,,Authorizing the city known as the town of West Springfield to grant 4 additional licenses for the sale of all alcoholic beverages not to be drunk on the premises,Authorizing the city known as the town of West Springfield to grant 4 additional licenses for the sale of all alcoholic beverages not to be drunk on the premises,4,2025-12-12,https://legiscan.com/MA/bill/H4287/2025
MA,2039618,,"Relative to the inclusion of commercial fishermen as a designated vocation for affordable and attainable housing preference in the town of Chatham under Section 32, Seasonal Communities, Subsection (d), of the Affordable Homes Act",Relative to the inclusion of commercial fishermen as a designated vocation for affordable and attainable housing preference in the town of Chatham. Housing. [Local Approval Received.],1,2025-07-16,https://legiscan.com/MA/bill/H4288/2025
MA,2039620,,Facilitating the appropriation and expenditure of community preservation funds for community housing purposes in the town of Chatham,Relative to the appropriation and expenditure of community preservation funds for community housing purposes in the town of Chatham. Housing. [Local Approval Received.],1,2025-07-16,https://legiscan.com/MA/bill/H4289/2025
MA,2039617,,Establishing a housing trust fund in the town of Chatham,That the town of Chatham be authorized to establish a housing trust fund in said town. Housing. [Local Approval Received.],1,2025-07-16,https://legiscan.com/MA/bill/H4290/2025
MA,2039615,,Relative to the prevailing wage in the town of Chatham,Relative to exempting the town of Chatham from the prevailing wage law. Labor and Workforce Development. [Local Approval Received.],1,2025-07-16,https://legiscan.com/MA/bill/H4291/2025
MA,2039716,,Amending the charter of the town of Hopkinton to incorporate appointment powers of the board of library trustees,Relative to appointment powers of the board of library trustees in the town of Hopkinton. Municipalities and Regional Government. [Local Approval Received.],4,2026-03-20,https://legiscan.com/MA/bill/H4292/2025
MA,2039712,,Establishing an economic development special revenue account for the town of Hopkinton,"By Representative Arena-DeRosa of Holliston, a petition of James C. Arena-DeRosa (by vote of the town) that town of Hopkinton be authorized to establish an economic development special revenue account in said town. Municipalities and Regional Government. [Local Approval Received.]",2,2025-10-20,https://legiscan.com/MA/bill/H4293/2025
MA,2039739,,Similar Bills,Similar Bills,1,2025-07-16,https://legiscan.com/MA/bill/H4294/2025
MA,2040008,,Relative to the separation of agricultural land for renewable energy purposes,Relative to the separation of agricultural land for renewable energy purposes,1,2025-07-21,https://legiscan.com/MA/bill/H4295/2025
MA,2040516,,Authorizing the Division of Capital Asset Management and Maintenance to dispose of certain parcels of land in the city of Brockton,Authorizing the Division of Capital Asset Management and Maintenance to dispose of certain parcels of land in the city of Brockton,1,2025-07-24,https://legiscan.com/MA/bill/H4296/2025
MA,2040012,,Relative to the Lowell Mason Act to mandate a percentage of Chapter 70 funds for Arts Education Programs,Relative to arts education programs. Education.,1,2025-03-27,https://legiscan.com/MA/bill/H4297/2025
MA,2039989,,Relative to toxic-free medical devices,Relative to the manufacture and sale of toxic-free medical devices. Public Health.,1,2025-05-05,https://legiscan.com/MA/bill/H4298/2025
MA,2039998,,Exempting the position of Fire Chief in the city of Holyoke from the provisions of the civil service law,That the city of Holyoke be authorized to exempt the position of fire chief in said city from the provisions of the civil service law. Public Service. [Local Approval Received.],1,2025-07-21,https://legiscan.com/MA/bill/H4299/2025
MA,2039975,,Establishing a real property transfer fee in the town of Chatham,That the town of Chatham be authorized to establish a real property transfer fee in said town. Revenue. [Local Approval Received.],1,2025-07-21,https://legiscan.com/MA/bill/H4300/2025
MA,2040698,,Relative to councils on aging,Relative to councils on aging,1,2025-07-28,https://legiscan.com/MA/bill/H4301/2025
MA,2040702,,To improve care and prepare for the new era of Alzheimer’s and dementia,To improve care and prepare for the new era of Alzheimer’s and dementia,1,2025-07-28,https://legiscan.com/MA/bill/H4302/2025
MA,2040700,,Supporting seniors' financial stability,Supporting seniors' financial stability,1,2025-07-28,https://legiscan.com/MA/bill/H4303/2025
MA,2040705,,Relative to the LGBTQ aging commission,Relative to the LGBTQ aging commission,1,2025-07-28,https://legiscan.com/MA/bill/H4304/2025
MA,2040706,,Relative to Massachusetts home care eligibility,Relative to Massachusetts home care eligibility,1,2025-07-28,https://legiscan.com/MA/bill/H4305/2025
MA,2040704,,To improve Massachusetts home care,To improve Massachusetts home care,1,2025-07-28,https://legiscan.com/MA/bill/H4306/2025
MA,2040165,,Financing long-term improvements to municipal roads and bridges,Financing long-term improvements to municipal roads and bridges,4,2025-08-08,https://legiscan.com/MA/bill/H4307/2025
MA,2040835,,"Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on State Administration and Regulatory Oversight is authorized to report on current House documents","Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on State Administration and Regulatory Oversight is authorized to report on current House documents",1,2025-07-30,https://legiscan.com/MA/bill/H4308/2025
MA,2040273,,Relative to preliminary elections in the town of Longmeadow,Relative to preliminary elections in the town of Longmeadow. Election Laws. [Local Approval Received.],1,2025-07-23,https://legiscan.com/MA/bill/H4309/2025
MA,2040264,,Authorizing the town of Belmont to prohibit or restrict the application of second-generation anticoagulant rodenticides,That the town of Belmont be authorized to further regulate the application of second-generation anticoagulant rodenticides in said town. Environment and Natural Resources. [Local Approval Received.],1,2025-07-23,https://legiscan.com/MA/bill/H4310/2025
MA,2040252,,Further regulating the Year-round Market Rate Rental Housing Trust Fund in the town of Provincetown,Relative to the year-round market rate rental housing trust fund in the town of Provincetown. Housing. [Local Approval Received.],1,2025-07-23,https://legiscan.com/MA/bill/H4311/2025
MA,2040271,,Relative to charter changes for the town of Longmeadow,Relative to the charter of the town of Longmeadow. Municipalities and Regional Government. [Local Approval Received.],2,2025-10-30,https://legiscan.com/MA/bill/H4312/2025
MA,2040254,,"Allowing ""print-free"" digital legal notices for the town of North Brookfield",For legislation to authorize digital legal notices for the town of North Brookfield. Municipalities and Regional Government. [Local Approval Received.],1,2025-07-23,https://legiscan.com/MA/bill/H4313/2025
MA,2040249,,To allow the town of Hingham to use municipal property as the location for a center for active living,That the town of Hingham be authorized to use municipal property as the location for a center for active living. Municipalities and Regional Government. [Local Approval Received.],4,2026-02-06,https://legiscan.com/MA/bill/H4314/2025
MA,2040245,,Authorizing the City of Westfield to establish an age limit for original appointment to the position of firefighter,That the city of Westfield be authorized to establish an age limit for original appointment to the position of firefighter in said city. Public Service. [Local Approval Received.],1,2025-07-23,https://legiscan.com/MA/bill/H4315/2025
MA,2040707,,Relative to fairness in debt collection,Relative to fairness in debt collection,1,2025-07-28,https://legiscan.com/MA/bill/H4316/2025
MA,2040490,,To JBCC FD retirement buy-back,"By Representative Kearney of Scituate, a petition of Patrick Joseph Kearney and Steven George Xiarhos that the State Retirement Board be authorized to grant creditable service for certain employment with the federal fire department at the Otis Air National Guard Base. Public Service.",1,2025-07-24,https://legiscan.com/MA/bill/H4317/2025
MA,2040503,,Authorizing the town of Harwich affordable housing trust to provide for the creation of attainable housing,For legislation to authorize the town of Harwich affordable housing trust to provide for the creation of attainable housing. Housing. [Local Approval Received.],1,2025-07-24,https://legiscan.com/MA/bill/H4318/2025
MA,2040530,,"Banning the retail sale of dogs, cats, rabbits, and guinea pigs in pet shops","For legislation to further regulate the retail sale of dogs, cats, rabbits, and guinea pigs in pet shops. Agriculture.",1,2025-03-27,https://legiscan.com/MA/bill/H4319/2025
MA,2040532,,Establishing a vocational admissions task force,For legislation to establish a special task force (including members of the General Court) to review and report on vocational admissions policies. Education.,1,2025-03-27,https://legiscan.com/MA/bill/H4320/2025
MA,2040508,,Authorizing the Dalton Fire District to continue the employment of interim fire chief Christopher Francis Cachat,For legislation to authorize the Dalton Fire District to continue the employment of interim fire chief Christopher Francis Cachat. Municipalities and Regional Government.,1,2025-03-27,https://legiscan.com/MA/bill/H4321/2025
MA,2040499,,Establishing a sick leave bank for Carlos Borges,"For legislation to establish a sick leave bank for Carlos Borges, an employee of the Department of Correction. Public Service.",4,2025-09-05,https://legiscan.com/MA/bill/H4322/2025
MA,2040519,,"Establishing a sick leave bank for Alexandra Schwartz, an employee of the Massachusetts Department of State Police","For legislation to establish a sick leave bank for Alexandra Schwartz, an employee of the Massachusetts Department of State Police. Public Service.",4,2025-09-11,https://legiscan.com/MA/bill/H4323/2025
MA,2040524,,"Establishing a sick leave bank for Stephanie Bramante Miller, an employee of the Massachusetts Appellate Tax Board","For legislation to establish a sick leave bank for Stephanie Bramante Miller, an employee of the Massachusetts Appellate Tax Board. Public Service.",2,2025-08-14,https://legiscan.com/MA/bill/H4324/2025
MA,2040522,,To grant state income tax exemption for school fees and charges,Relative to income tax deductions for certain school expenses. Revenue.,1,2025-03-27,https://legiscan.com/MA/bill/H4325/2025
MA,2040494,,To ensure financial viability in the transportation of farm goods,Relative to the transportation of farm goods. Transportation.,1,2025-03-20,https://legiscan.com/MA/bill/H4326/2025
MA,2040965,,To enforce support orders for adult children in need of support,To enforce support orders for adult children in need of support,1,2025-07-30,https://legiscan.com/MA/bill/H4327/2025
MA,2040968,,Relative to the efficient management and operation of the registries of probate,Relative to the efficient management and operation of the registries of probate,1,2025-07-30,https://legiscan.com/MA/bill/H4328/2025
MA,2040970,,Improving medical decision making,Improving medical decision making,1,2025-07-31,https://legiscan.com/MA/bill/H4329/2025
MA,2040966,,Relative to the Massachusetts Uniform Trust Decanting Act,Relative to the Massachusetts Uniform Trust Decanting Act,1,2025-07-30,https://legiscan.com/MA/bill/H4330/2025
MA,2040971,,Relative to the uniform voidable transactions act,Relative to the uniform voidable transactions act,1,2025-07-30,https://legiscan.com/MA/bill/H4331/2025
MA,2041081,,Relative to pharmacists as healthcare providers,Relative to pharmacists as healthcare providers,1,2025-07-31,https://legiscan.com/MA/bill/H4332/2025
MA,2041087,,Relative to consumer deductibles,Relative to consumer deductibles,1,2025-07-31,https://legiscan.com/MA/bill/H4333/2025
MA,2041095,,To increase access to nurse-midwifery services,To increase access to nurse-midwifery services,1,2025-07-31,https://legiscan.com/MA/bill/H4334/2025
MA,2041091,,Relative to cognitive rehabilitation for individuals with an acquired brain injury,Relative to cognitive rehabilitation for individuals with an acquired brain injury,1,2025-07-31,https://legiscan.com/MA/bill/H4335/2025
MA,2041086,,Relative to insurance coverage of mobile integrated health,Relative to insurance coverage of mobile integrated health,1,2025-07-31,https://legiscan.com/MA/bill/H4336/2025
MA,2041093,,Regarding cervical cancer and women's preventative health,Regarding cervical cancer and women's preventative health,1,2025-07-31,https://legiscan.com/MA/bill/H4337/2025
MA,2041082,,To reduce inequities in access to medical procedures,To reduce inequities in access to medical procedures,1,2025-07-31,https://legiscan.com/MA/bill/H4338/2025
MA,2041084,,Relative to patient access to biomarker testing to provide appropriate therapy,Relative to patient access to biomarker testing to provide appropriate therapy,1,2025-07-31,https://legiscan.com/MA/bill/H4339/2025
MA,2041098,,Relative to telehealth parity for nutrition counseling,Relative to telehealth parity for nutrition counseling,1,2025-07-31,https://legiscan.com/MA/bill/H4340/2025
MA,2041088,,Requiring reimbursement for the costs of providing competent interpreter services,Requiring reimbursement for the costs of providing competent interpreter services,1,2025-07-31,https://legiscan.com/MA/bill/H4341/2025
MA,2041096,,Assuring prompt access to health care,Assuring prompt access to health care,1,2025-07-31,https://legiscan.com/MA/bill/H4342/2025
MA,2041089,,Ensuring access to full spectrum pregnancy care,Ensuring access to full spectrum pregnancy care,1,2025-07-31,https://legiscan.com/MA/bill/H4343/2025
MA,2041097,,Relative to insurance coverage for doula services,Relative to insurance coverage for doula services,1,2025-07-31,https://legiscan.com/MA/bill/H4344/2025
MA,2041083,,Improving access to breast pumps,Improving access to breast pumps,1,2025-07-31,https://legiscan.com/MA/bill/H4345/2025
MA,2041092,,To ensure access to prescription medications,To ensure access to prescription medications,1,2025-07-31,https://legiscan.com/MA/bill/H4346/2025
MA,2040709,,Relative to the Williamstown Library Trustees,Relative to the terms of library trustees in the town of Williamstown. Municipalities and Regional Government. [Local Approval Received.],2,2025-10-09,https://legiscan.com/MA/bill/H4347/2025
MA,2040708,,Relative to a cemetery in the town of Norton,That the town of Norton be authorized to pay a certain unpaid bill. Municipalities and Regional Government. [Local Approval Received.],4,2025-10-30,https://legiscan.com/MA/bill/H4348/2025
MA,2040697,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Luis Cabral,"For legislation to authorize the appointment of Luis Cabral as a police officer in the city of Boston, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",3,2026-03-19,https://legiscan.com/MA/bill/H4349/2025
MA,2040699,,Authorizing the town of Brookline to levy a real estate transfer fee on certain real property transfers,That the town of Brookline be authorized to levy a real estate transfer fee on certain real property transfers in said town. Revenue. [Local Approval Received.],1,2025-07-28,https://legiscan.com/MA/bill/H4350/2025
MA,2040701,,Establishing a Massachusetts Agency of Freedmen Affairs,For legislation to establish the Massachusetts office of freedmen affairs. State Administration and Regulatory Oversight.,1,2025-07-28,https://legiscan.com/MA/bill/H4351/2025
MA,2040691,,Relative to travel insurance,Relative to travel insurance. Financial Services.,1,2025-03-24,https://legiscan.com/MA/bill/H4352/2025
MA,2040686,,Relative to applied behavioral analysis reimbursement rates,Relative to applied behavioral analysis reimbursement rates. Health Care Financing.,1,2025-07-10,https://legiscan.com/MA/bill/H4353/2025
MA,2041518,,Relative to advancing the profession of commercial interior design,Relative to advancing the profession of commercial interior design,1,2025-08-07,https://legiscan.com/MA/bill/H4354/2025
MA,2041520,,Relative to the responsible sale of alcoholic beverages,Relative to the responsible sale of alcoholic beverages,1,2025-08-07,https://legiscan.com/MA/bill/H4355/2025
MA,2041527,,Relative to modernizing the pathway to becoming a certified public accountant,Relative to modernizing the pathway to becoming a certified public accountant,1,2025-08-07,https://legiscan.com/MA/bill/H4356/2025
MA,2041526,,Relative to toxic free kids,Relative to toxic free kids,1,2025-08-07,https://legiscan.com/MA/bill/H4357/2025
MA,2041528,,Relative to wheelchair repair requirements and consumer protection,Relative to wheelchair repair requirements and consumer protection,1,2025-08-07,https://legiscan.com/MA/bill/H4358/2025
MA,2041521,,Authorizing the town of Milford to convert a license for the sale of wine and malt beverages into a license for the sale of all alcoholic beverages not to be consumed on the premises,Authorizing the town of Milford to convert a license for the sale of wine and malt beverages into a license for the sale of all alcoholic beverages not to be consumed on the premises,2,2025-10-06,https://legiscan.com/MA/bill/H4359/2025
MA,2040733,,Requiring human trafficking recognition training for certain hospitality workers,Requiring human trafficking recognition training for certain hospitality workers,2,2025-07-30,https://legiscan.com/MA/bill/H4360/2025
MA,2040741,,Relative to benefits for teachers,Relative to benefits for teachers,2,2025-07-30,https://legiscan.com/MA/bill/H4361/2025
MA,2040726,,"Authorizing the town of Westford to release agricultural preservation restrictions over land owned by Westford Gateway, LLC","Authorizing the town of Westford to release agricultural preservation restrictions over land owned by Westford Gateway, LLC",4,2025-11-26,https://legiscan.com/MA/bill/H4362/2025
MA,2040747,,Authorizing the commissioner of capital asset management and maintenance to convey a certain parcel of land in the town of Wellesley,Authorizing the commissioner of capital asset management and maintenance to convey a certain parcel of land in the town of Wellesley,4,2026-01-29,https://legiscan.com/MA/bill/H4363/2025
MA,2040767,,Authorizing the commissioner of capital asset management and maintenance to grant certain easements to the town of Bourne,Authorizing the commissioner of capital asset management and maintenance to grant certain easements to the town of Bourne,4,2025-09-11,https://legiscan.com/MA/bill/H4364/2025
MA,2041363,,Relative to updating animal health inspections,Relative to updating animal health inspections,1,2025-08-04,https://legiscan.com/MA/bill/H4365/2025
MA,2041512,,To expand the use of career and academic plans,To expand the use of career and academic plans,1,2025-08-07,https://legiscan.com/MA/bill/H4366/2025
MA,2041060,,Relative to newborn screenings for congenital cytomegalovirus,Relative to newborn screenings for congenital cytomegalovirus. Public Health.,1,2025-05-22,https://legiscan.com/MA/bill/H4367/2025
